### air-freshener  (5 products)
  Aldi         | Febreze Air Original | 8.1 oz | $3.79
  Family Fare  | Land O Lakes Butter, Unsalted, Half Sticks 8 Ea | 1 lb | $5.39
  Family Fare  | Fresh & Finest Garlic Herb Butter | 4 oz | $4.99
  Family Fare  | Challenge Butter, Salted 4 Ea | 4 ea | $4.99
  Family Fare  | Kerrygold Grass Fed Pure Irish Salted Softer Butter Tub, 8oz | 8 oz | $7.49
  Family Fare  | Our Family Butter, Unsalted 4 Ea | 4 ea | $3.99
  Family Fare  | Our Family Butter, Salted 4 Ea | 4 ea | $3.99
  Family Fare  | Fresh & Finest Cinnamon Butter | 4 oz | $4.99
  Family Fare  | Land O Lakes Butter, Salted, Half Sticks 8 Ea | 1 lb | $5.39
  Family Fare  | Kerrygold Butter Sticks, Pure Irish 2 Ea | 2 ea | $6.29
  Family Fare  | Land O Lakes Butter, Salted 4 Ea | 4 ea | $5.39
  Fareway      | Fareway Sweet Cream Salted Butter | 1 lb | $3.48
  Hy-Vee       | Our own ready to cook shrimp boil, Argentina red EZ peel shrimp, red skin potato wedges, Zatarain's andouille smoked sausage, mini sweet corn cobs, garlic herb butter pucks & Old Bay cajun spices, 56 oz. half shrimp boil 28 oz. 12.99, $19.99 |  | 
  Hy-Vee       | Our own ready to cook shrimp & crab boil, Snow crab clusters, crawfish, Argentine red EZ peel shrimp, red skin potato wedges, mini corn cobs, garlic herb butter pucks & Old Bay crab cajun spices, 64 oz. half shrimp & crab boil 32 oz. $17.99, $34.99 |  | 
  Hy-Vee       | Hy-Vee Sweet Cream Salted Butter Quarters | lb | $3.99
  Sam's Club   | Member's Mark Salted Sweet Cream Butter Block | lb | $2.74
  Walmart      | Great Value Sweet Cream Salted Butter | 16 oz | $3.06
### buttermilk  (3 products)
  Fareway      | Kemps Buttermilk | 16 fl oz | $1.49
  Hy-Vee       | Hiland Cultured Lowfat Buttermilk | 32 fl oz | $2.68
  Walmart      | Kemps Select 1% Lowfat Buttermilk | 32 fl oz | $1.96
### cabbage  (5 products)
  Aldi         | Green Cabbage | lb | $0.79
  Baker's      | Green Cabbage | lb | $0.99
  Fareway      | Green Cabbage | lb | $0.99
  Hy-Vee       | Green Cabbage | lb | $0.89
  Walmart      | Fresh Green Cabbage | lb | $0.85
### cake-mix  (4 products)
  Aldi         | Baker's Corner Yellow Cake Mix | 15.25 oz | $1.25
  Fareway      | Jiffy Golden Yellow Cake Mix | each | $1.29
  Hy-Vee       | Hy-Vee Extra Moist Classic Yellow Deluxe Cake Mix | 13.25 oz | $1.29
  Walmart      | Great Value Deluxe Moist Yellow Cake Mix | 15.25 oz | $1.12
### canned-black-beans  (6 products)
  Aldi         | Dakota's Pride Black Beans | 15 oz | $0.95
  Baker's      | Kroger Black Beans | 15.5 oz | $1.00
  Fareway      | Fareway Black Beans | 15.25 oz | $0.99
  Hy-Vee       | Hy-Vee Black Beans | 15 oz | $0.99
  Sam's Club   | Bush's Black Beans, 6 pk | 90 oz | $6.64
  Walmart      | Great Value Black Beans | 15 oz | $0.86
### canned-chicken  (6 products)
  Aldi         | Brookdale Chunk Chicken Breast | 12.5 oz | $2.75
  Fareway      | Fareway Premium Chunk Chicken Breast | 5 oz | $1.88
  Hy-Vee       | Hy-Vee chunk chicken breast, 10 oz., $3.49 |  | 
  Hy-Vee       | Hy-Vee Premium Chunk Chicken Breast with Rib Meat | 5 oz | $2.49
  Sam's Club   | Member's Mark Premium Chunk Chicken Breast | 6 pk 12.5 oz | $12.56
  Walmart      | Great Value Chunk Chicken Breast | 5 oz | $1.24
### canned-chili  (5 products)
  Aldi         | Brookdale Chili with Beans | 15 oz | $2.19
  Fareway      | Hormel Chili with Beans, No Artificial Ingredients, 15 Oz | 15 oz | $2.64
  Hy-Vee       | Hy-Vee Chili With Beans | 15 oz | $2.38
  Sam's Club   | Hormel Chili with Beans | 6 pk 15 oz | $10.58
  Walmart      | Wolf Brand Chili With Beans | 15 oz | $2.28
### canned-corn  (5 products)
  Aldi         | Happy Harvest Whole Kernel Corn | 15.25 oz | $0.89
  Family Fare  | Green Giant Sweet Corn, Whole Kernel, Extra Sweet Niblets 11 Oz | 11 oz | $3.49
  Fareway      | Corner Store Corn, Kernel, Whole | 15.25 oz | $0.77
  Sam's Club   | Del Monte Golden Sweet Whole Kernel Corn, 8 pk | 122 oz | $8.42
  Walmart      | Great Value No Salt Added Golden Sweet Whole Kernel Corn | 15.25 oz | $0.78
### canned-green-beans  (5 products)
  Aldi         | Happy Harvest Cut Green Beans | 14.5 oz | $0.85
  Fareway      | Fareway Cut Green Beans | 14.5 oz | $0.78
  Hy-Vee       | That's Smart! Cut Green Beans | 14.5 oz | $0.76
  Sam's Club   | Del Monte Fancy Cut Green Beans | 101 oz | $5.78
  Walmart      | Great Value Cut Green Beans | 14.5 oz | $0.78
### canned-mushrooms  (5 products)
  Aldi         | Happy Harvest Mushrooms Pieces & Stems | 4 oz | $1.65
  Fareway      | Fareway Pieces & Stems Mushrooms | 6.5 oz | $1.49
  Hy-Vee       | Hy-Vee Mushrooms Stems & Pieces | 6.5 oz | $1.89
  Sam's Club   | Giorgio Mushroom Pieces and Stems | 12 pk 4 oz | $12.98
  Walmart      | Great Value White Mushrooms Pieces and Stems | 6.5 oz | $1.47
### canned-peaches  (5 products)
  Aldi         | Sweet Harvest Peach Slices in Heavy Syrup | 15.25 oz | $1.75
  Fareway      | Del Monte Yellow Cling Sliced Peaches in Heavy Syrup, Canned Fruit | 15.25 oz | $2.62
  Hy-Vee       | Hy-Vee berry medley or sliced peaches, 48 oz., $11.98 |  | 
  Hy-Vee       | That's Smart! Yellow Cling Sliced Peaches in Light Syrup 15 oz | 15.25 oz | $1.72
  Sam's Club   | Member's Mark Sliced Peaches in Extra Light Syrup | 104 oz | $8.84
### canned-peas  (6 products)
  Aldi         | Season's Choice Steamable Sweet Peas | 12 oz | $1.09
  Aldi         | Happy Harvest Medium Sweet Peas | 15 oz | $0.89
  Fareway      | Fareway Sweet Peas | 15 oz | $0.78
  Hy-Vee       | That's Smart! Sweet Peas | 15 oz | $0.76
  Sam's Club   | Del Monte Sweet Peas | 105 oz | $7.12
  Walmart      | Great Value Sweet Peas | 15 oz | $0.78
### canned-pineapple  (5 products)
  Aldi         | Sweet Harvest Pineapple Chunks in Pineapple Juice | 20 oz | $1.85
  Fareway      | Dole Pineapple Chunks | 8 oz | $1.64
  Hy-Vee       | That's Smart! Pineapple Chunks In Pineapple Juice 8 oz | 8 oz | $0.94
  Sam's Club   | Dole Tropical Gold Pineapple Chunks | 6 pk 15.25 oz | $11.48
  Walmart      | Great Value Canned Pineapple Chunks in Pineapple Juice | 20 oz | $1.68
### canned-pinto-beans  (5 products)
  Aldi         | Dakota's Pride Pinto Beans | 15.5 oz | $0.95
  Fareway      | Fareway Pinto Beans | 15.5 oz | $0.99
  Hy-Vee       | Hy-Vee Pinto Beans | 15 oz | $0.99
  Sam's Club   | Bush's Pinto Beans | 6 pk 16 oz | $6.54
  Walmart      | Great Value Pinto Beans | 15.5 oz | $0.86
### canned-salmon  (5 products)
  Aldi         | Northern Catch Pink Salmon | 14.75 oz | $3.75
  Fareway      | Chicken of the Sea Wild Caught Alaskan Pink Salmon, Skinless & Boneless | 5 oz | $2.48
  Hy-Vee       | Chicken of the Sea Pink Salmon, in Water, Alaskan, Wild Caught, Skinless & Boneless | 5 oz | $2.29
  Sam's Club   | Black Top Premium Wild Alaska Pink Salmon | 4 pk 14.75 oz | $12.84
  Walmart      | Great Value Alaskan Pink Salmon | 14.75 oz | $3.46
### canned-tuna  (7 products)
  Aldi         | Northern Catch Chunk Light Tuna in Water | 5 oz | $1.05
  Baker's      | Kroger Wild Caught Chunk Light Tuna in Water | 5 oz | $0.97
  Fareway      | Fareway Chunk Light Tuna in Water | 5 oz | $0.97
  Hy-Vee       | Chicken of the Sea chunk light tuna, 5 oz., $1 |  | 
  Hy-Vee       | Hy-Vee Chunk Light Tuna in Water Free-School Caught | 5 oz | $0.95
  Sam's Club   | StarKist Chunk Light Tuna in Water, 12 pk | 60 oz | $9.98
  Walmart      | Great Value Chunk Light Tuna in Water | 5 oz | $0.96
### cantaloupe  (4 products)
  Baker's      | Cantaloupe | 1 ct | $3.50
  Fareway      | Cantaloupe Melon | each | $1.49
  Hy-Vee       | Cantaloupe | 1 ct | $4.99
  Walmart      | Fresh Cantaloupe | each | $2.69
### carrots  (10 products)
  Aldi         | Carrots, Package | 2 lb | $2.19
  Baker's      | Kroger Whole Carrots | 2 lb | $2.29
  Family Fare  | Del Monte Sliced Hot Honey Carrots 14.5 Oz | 14.5 oz | $2.99
  Family Fare  | Dole Shredded Carrot | 10 oz | $2.49
  Fareway      | Carrot | 5 lb | $4.99
  Hy-Vee       | Grimmway Farms petite carrots, 12 oz. pkg., $1.99 |  | 
  Hy-Vee       | Organic Grimmway Farms whole carrots, 16 oz. pkg., $1.68 |  | 
  Hy-Vee       | Grimmway Whole Carrots | 32 oz | $2.49
  Hy-Vee       | That's Smart! Mixed Vegetables With Carrots, Corn, Peas & Green Beans | 12 oz | $0.98
  Walmart      | Fresh Whole Carrots 2-Pound Bag | 2 lb | $2.26
### cat-food  (7 products)
  Aldi         | Heart to Tail Special Medley Dry Cat Food | 3.15 lb | $4.09
  Fareway      | Purina Friskies Dry Cat Food Seafood Sensations With Salmon, Tuna, and Shrimp Flavors | 3.15 lb | $5.98
  Hy-Vee       | Blue Buffalo Tastefuls cat food, 5 lb., $20.99 |  | 
  Hy-Vee       | Blue Buffalo Tastefuls cat food, 12 ct., $14.99 |  | 
  Hy-Vee       | Meow Mix Original Choice Dry Cat Food | 3.15 lb | $6.49
  Sam's Club   | Friskies Land & Sea Adventures Adult Dry Cat Food | 32 lb | $23.98
  Walmart      | Purina Friskies Seafood Sensations Dry Cat Food | 3.15 lb | $4.72
### cat-litter  (6 products)
  Aldi         | Heart to Tail Scoopable Cat Litter with Baking Soda | 14 lb | $6.85
  Fareway      | Purina Tidy Cats Non Clumping Cat Litter, 24/7 Performance Multi Cat Litter Odor Control Formula | 10 lb | $3.98
  Hy-Vee       | Hy-Vee clumping cat litter, 40 lb., $9.99 |  | 
  Hy-Vee       | Hy-Vee Scented Clumping Cat Litter | 25 lb | $7.99
  Sam's Club   | Purina Tidy Cats Multi-Cat Clumping Litter | 40 lb | $17.98
  Walmart      | Special Kitty Scoopable Tight Clumping Cat Litter | 20 lb | $7.86
### cauliflower  (7 products)
  Aldi         | Cauliflower | each | $3.29
  Baker's      | Cauliflower | 1 ct | $4.49
  Fareway      | Fareway Cauliflower | each | $1.98
  Hy-Vee       | Bud by Dole cauliflower each or romaine hearts 3 ct. pkg., SAVE! .50, $3.49 PERKS PRICES. NON-MEMBER PRICE $3.99 |  | 
  Hy-Vee       | Table Ready Cauliflower | lb | $5.99
  Sam's Club   | Cauliflower | each | $3.82
  Walmart      | Fresh Whole White Cauliflower | each | $3.97
### celery  (6 products)
  Aldi         | Celery, Package | each | $2.09
  Baker's      | Sleeved Celery | 1 ct | $2.59
  Family Fare  | Celery Hearts |  | 
  Fareway      | Celery | 1 ct | $1.99
  Hy-Vee       | Celery | 1 ct | $1.88
  Walmart      | Fresh Whole Celery Stalk | each | $2.37
### cereal  (8 products)
  Aldi         | Millville Fruit Rounds Cereal | 12.2 oz | $2.05
  Baker's      | Cap'n Crunch's Crunch Berries Cereal | 11.7 oz | $3.49
  Fareway      | Fareway Bran Flakes Cereal | 18 oz | $1.99
  Hy-Vee       | Large Size General Mills cereal 12 to 16.8 oz., Nature Valley wafers, protein or General Mills cereal bars 5 ct., 2/ $7 |  | 
  Hy-Vee       | Nature's Path , EnviroKids cereal or Que Pasa chips, 6.5 to 13.25 oz., $4.49 |  | 
  Hy-Vee       | Hy-Vee Whole Grain Raisin Bran | 16.6 oz | $2.99
  Sam's Club   | Cap'n Crunch's Crunch Berries Cereal | 40 oz | $5.98
  Walmart      | Great Value Honey Nut O's Oat Breakfast Cereal | 12.25 oz | $1.94
### charcoal  (4 products)
  Fareway      | Kingsford Original Charcoal Briquettes, BBQ Charcoal for Grilling | 8 lb | $7.94
  Hy-Vee       | Hy-Vee Charcoal Briquets | 7.7 lb | $5.99
  Sam's Club   | Kingsford Original Charcoal Briquets | 40 lb | $23.48
  Walmart      | Kingsford Original Charcoal Briquettes | 16 lb | $10.92
### cheese-crackers  (7 products)
  Aldi         | Savoritz Family Size Cheese Crackers | 21 oz | $4.19
  Fareway      | Stauffers Whales Baked Cheddar Cheese Crackers | 7 oz | $1.78
  Hy-Vee       | Cheez-It snack crackers, 6.5 to 12.4 oz., $3.47 |  | 
  Hy-Vee       | Family Size Cheez-It, Club, Toasted or Town House crackers, 12 to 21 oz., $4.99 |  | 
  Hy-Vee       | Cheez-It Cheese Crackers Original | 12.4 oz | $4.49
  Sam's Club   | Cheez-It Original Baked Snack Crackers | 45 pk 1.5 oz | $14.98
  Walmart      | Great Value Cheese Crackers | 21 oz | $4.26
### cherries  (8 products)
  Aldi         | Red Cherries, Bag | lb | $2.49
  Baker's      | Fresh Red Cherries in Bag | lb | $3.99
  Fareway      | Red Cherries | lb | $4.99
  Hy-Vee       | Northwest red cherries, $3.99 lb. |  | 
  Hy-Vee       | Rainier cherries, $7.99 lb. |  | 
  Hy-Vee       | Fresh Red Cherries | lb | $3.99
  Sam's Club   | Sweet Red Cherries | 3 lb | $8.47
  Walmart      | Fresh Red Cherries | lb | $2.50
### chicken-breast  (11 products)
  Aldi         | Kirkwood Boneless Skinless Chicken Breast | lb | $2.29
  Baker's      | Boneless Skinless Chicken Breast | lb | $2.29
  Baker's      | Heritage Farm Boneless Skinless Chicken Breasts | lb | $2.89
  Baker's      | Smart NAE Boneless Skinless Chicken Breast Family Pack | lb | $6.99
  Family Fare  | Boneless Skinless Chicken Breasts |  | 
  Family Fare  | Boneless Skinless Chicken Breasts | lb | $2.99
  Family Fare  | Our Family Boneless Skinless Chicken Breast Value Pack | lb | $3.29
  Fareway      | Boneless Skinless Chicken Breast | lb | $4.99
  Hy-Vee       | Boneless Skinless Chicken Breast | lb | $4.88
  Sam's Club   | Member's Mark Boneless Skinless Chicken Breast | lb | $2.88
  Walmart      | Freshness Guaranteed Boneless Skinless Chicken Breast | lb | $2.48
### chicken-broth  (20 products)
  Aldi         | Chef's Cupboard Chicken Broth | 32 fl oz | $1.39
  Baker's      | Kroger 99% Fat Free Chicken Broth | 32 fl oz | $1.59
  Family Fare  | Chicken Broth, Clear Our Family | 14.5 oz | $0.99
  Family Fare  | Campbell's® Chicken Broth 10.500 Oz | 10.500 oz | $1.99
  Family Fare  | Swanson® Chicken Broth 32.000 Oz | 32 oz | $3.19
  Family Fare  | Swanson® 100% Natural Chicken Broth 48.000 Oz | 48.000 oz | $4.79
  Family Fare  | Swanson® 100% Natural Chicken Broth 14.500 Oz | 14.5 oz | $1.79
  Family Fare  | Swanson® Unsalted Chicken Broth 32.000 Oz | 32.000 oz | $3.19
  Family Fare  | Swanson® Spicy Chicken Broth 32.000 Oz | 32.000 oz | $3.19
  Family Fare  | Swanson Chicken Broth 48 Oz | 48 oz | $4.79
  Family Fare  | Reduced Sodium Chicken Broth Our Family | 14.5 oz | $0.99
  Family Fare  | Swanson Chicken Broth 32 Oz | 32 oz | $3.19
  Family Fare  | Full Circle Market Chicken Broth 32 Oz | 32 oz | $3.39
  Family Fare  | Our Family Chicken Broth 32 Fl Oz | 32 fl oz | $1.69
  Family Fare  | Our Family Reduced Sodium Chicken Broth 32 Fl Oz | 32 fl oz | $1.69
  Family Fare  | Zoup! Chicken Broth 32 Oz | 32 oz | $8.99
  Fareway      | Fareway Fat Free Chicken Broth | 32 fl oz | $1.84
  Hy-Vee       | Hy-Vee Chicken Broth, Fat Free, Gluten Free | 32 fl oz | $1.99
  Sam's Club   | Member's Mark Chicken Broth, 6 pk | 192 fl oz | $7.98
  Walmart      | Great Value Chicken Broth Carton | 32 fl oz | $1.50
### chicken-noodle-soup  (5 products)
  Aldi         | Chef's Cupboard Chunky Chicken Noodle Soup | 18.6 oz | $1.89
  Fareway      | Fareway Condensed Chicken Noodle Soup | 10.5 oz | $0.98
  Hy-Vee       | Campbell's Condensed Chicken Noodle Soup, 10.75 oz Can | 10.75 oz | $1.28
  Sam's Club   | Campbell's Condensed Chicken Noodle Soup | 12 pk 10.75 oz | $12.98
  Walmart      | Campbell's Condensed Chicken Noodle Soup | 10.75 oz | $1.28
### chicken-nuggets  (6 products)
  Aldi         | Kirkwood Family Pack Chicken Nuggets | 48 oz | $7.25
  Baker's      | Kroger Frozen Fully Cooked Crispy Chicken Nuggets | 29 oz | $5.99
  Fareway      | Tyson Frozen Chicken Nuggets Family Pack, 4-Pound | 4 lb | $13.94
  Hy-Vee       | Hy-Vee Chicken Nuggets | 29 oz | $8.27
  Sam's Club   | Country Pride Tempura Chicken Nuggets, Frozen, 5-Pound | 80 oz | $13.67
  Walmart      | Great Value Fully Cooked Chicken Nuggets | 32 oz | $5.97
### chicken-thighs  (14 products)
  Aldi         | Kirkwood Fresh Family Pack Chicken Thighs |  | 
  Aldi         | Kirkwood Family Pack Bone-In Chicken Thighs | lb | $1.55
  Baker's      | Heritage Farm Bone In Skin On Chicken Thighs | lb | $1.99
  Family Fare  | Chicken Thighs, Family Pack Gold N Plump | lb | $1.99
  Family Fare  | Fried Chicken Thigh Hot | 1 ea | $1.79
  Family Fare  | Mba Chicken Thighs | lb | $3.29
  Family Fare  | Chicken Thighs Gold N Plump | lb | $2.79
  Family Fare  | Chicken Thighs, Boneless Gold N Plump | lb | $4.99
  Fareway      | Bone-In Chicken Thighs | lb | $1.99
  Hy-Vee       | Hy-Vee True fresh boneless skinless chicken thighs, EARN 3¢ OFF PER GALLON, $4.49 lb. |  | 
  Hy-Vee       | Smart Chicken drumsticks or thighs, $1.99 lb. |  | 
  Hy-Vee       | Hy-Vee 100% Natural Chicken Thighs (Value Pack) | lb | $1.99
  Sam's Club   | Member's Mark Bone-In Chicken Thighs | lb | $1.28
  Walmart      | Tyson Fresh Chicken Thighs, Family Pack (bone-in) | lb | $1.77
### chicken-wings  (7 products)
  Aldi         | Fresh Family Pack Chicken Wings |  | 
  Aldi         | Kirkwood Family Pack Chicken Wings | lb | $2.49
  Baker's      | Heritage Farm Bone In Skin On Chicken Wings | lb | $2.29
  Fareway      | Fresh Cut Chicken Wings | lb | $2.99
  Hy-Vee       | Hy-Vee Chicken Wings Family Pack | lb | $4.99
  Sam's Club   | Member's Mark Bone-In Chicken Wings, Frozen | 10 lb | $19.97
  Walmart      | Tyson All Natural Fresh Chicken Wings Family Pack | lb | $2.64
### chocolate-chips  (5 products)
  Aldi         | Baker's Corner Semi Sweet Chocolate Morsels | 12 oz | $4.05
  Fareway      | Fareway Semi-Sweet Real Chocolate Chips | 12 oz | $3.72
  Hy-Vee       | Hershey's Kitchens Semi-Sweet Chocolate Chips | 12 oz | $4.62
  Sam's Club   | Nestle Toll House Semi-Sweet Chocolate Chips | 72 oz | $15.98
  Walmart      | Great Value Semi-Sweet Chocolate Baking Chips | 12 oz | $3.86
### chocolate-milk  (6 products)
  Aldi         | Friendly Farms Chocolate Milk | 64 fl oz | $2.15
  Fareway      | Hiland Dairy Chocolate Milk | 16 fl oz | $1.58
  Hy-Vee       | Hy-Vee 1% lowfatchocolate milk, 64 fl. oz., $2.98 |  | 
  Hy-Vee       | Hiland Premium Chocolate Milk, Pint, 16 Fl Oz | 16 fl oz | $1.79
  Sam's Club   | Nesquik Chocolate Milk | 15 pk 8 fl oz | $11.98
  Walmart      | Great Value 1% Low-Fat Chocolate Milk | 64 fl oz | $1.94
### chuck-roast  (7 products)
  Aldi         | USDA Choice Black Angus Chuck Roast | lb | $7.99
  Baker's      | Choice Beef Chuck Roast | lb | $7.99
  Family Fare  | Fresh Beef Chuck Roast, Boneless | lb | $10.99
  Fareway      | USDA Choice Boneless Chuck Roast | lb | $8.99
  Hy-Vee       | Hy-Vee Choice Reserve Boneless Chuck Roast | lb | $8.99
  Sam's Club   | Member's Mark USDA Choice Angus Beef Boneless Chuck Roast | lb | $7.47
  Walmart      | Chuck Roast Choice Angus Beef | lb | $7.97
### cilantro  (5 products)
  Aldi         | Cilantro, Package | each | $0.99
  Baker's      | Cilantro | 1 ct | $0.99
  Fareway      | Cilantro | 1 ct | $1.49
  Hy-Vee       | Cilantro | 1 ct | $0.99
  Walmart      | Fresh Cut Cilantro Clamshell | each | $1.78
### clementines  (6 products)
  Aldi         | Mandarins |  | 
  Baker's      | Seedless Mandarin Clementine Oranges in 3-Pound Bag | 3 lb | $4.99
  Fareway      | Mandarin Clementine | 3 lb | $5.99
  Hy-Vee       | Kings River Poppies Mandarins | 3 lb | $5.99
  Sam's Club   | Clementine Mandarins | 5 lb | $7.97
  Walmart      | Fresh Mandarin Oranges | lb | $1.59
### cocoa-powder  (4 products)
  Fareway      | Toll House Baking Cocoa | 8 oz | $5.48
  Hy-Vee       | Hy-Vee Baking Cocoa | 8 oz | $5.49
  Sam's Club   | Hershey's Cocoa 100% Cacao Natural Unsweetened | 23 oz | $11.98
  Walmart      | Great Value Baking Unsweetened Cocoa Powder | 8 oz | $4.66
### coconut-oil  (4 products)
  Aldi         | Simply Nature Organic Coconut Oil | 14 fl oz | $5.75
  Hy-Vee       | Hy-Vee Virgin Coconut Oil | 14 fl oz | $8.99
  Sam's Club   | Carrington Farms Refined Coconut Oil | 128 fl oz | $24.98
  Walmart      | LouAna 100% Pure Coconut Oil | 14 fl oz | $5.18
### cod  (6 products)
  Aldi         | Fremont Fish Market Value Pack Cod Fillets | 32 oz | $16.79
  Baker's      | Kroger Wild Caught Pacific Cod Fillets Frozen | 32 oz | $18.99
  Fareway      | Supreme Choice Cod, Boneless, Fillets | 16 oz | $10.99
  Hy-Vee       | Previously Frozen Alaskan Cod Fillets | lb | $12.99
  Sam's Club   | Member's Mark Wild Caught Cod Fillet | lb | $11.76
  Walmart      | Marketside Skinless Wild Caught Cod Fillet | lb | $13.97
### coffee  (14 products)
  Aldi         | Barissimo Donut Store Blend Coffee Cups | 36 ct | $12.39
  Aldi         | Beaumont Classic Roast Ground Coffee | 30.5 oz | $13.55
  Baker's      | Starbucks Ground Coffee | 12 oz | $9.99
  Baker's      | Kroger Original Medium Roast Ground Coffee | 29 oz | $14.49
  Fareway      | Fareway Coffee, Ground, Classic Roast, Medium Roast Style | 30.5 oz | $12.94
  Hy-Vee       | Folgers coffee, 22.6 or 25.9 oz., $12.99 |  | 
  Hy-Vee       | La Colombe coffee, 4 pk. cans 9 fl. oz., $7.99 |  | 
  Hy-Vee       | Starbucks refresher or cold brew coffee, 32 fl. oz., $9.99 |  | 
  Hy-Vee       | BLK & Bold coffee, 25% off regular price, |  | 
  Hy-Vee       | Hy-Vee Medium Classic Ground Coffee | 30.5 oz | $17.99
  Hy-Vee       | Hy-Vee Classic Medium Roast Ground Coffee | 22.6 oz | $15.44
  Hy-Vee       | Hy-Vee coffee, EARN 8¢ OFF PER GALLON, $4.99 |  | 
  Sam's Club   | Folgers Classic Roast Ground Coffee (43.5 oz) | 43.5 oz | $17.88
  Walmart      | Folgers Classic Roast Ground Coffee | oz | $0.44
### coffee-creamer  (7 products)
  Aldi         | Barissimo French Vanilla Coffee Creamer | 32 fl oz | $2.69
  Fareway      | International Delight Caramel Macchiato Coffee Creamer, Refrigerated Flavored Creamer, Lactose Free and Gluten Free, 32 fl oz Bottle | 32 fl oz | $3.88
  Hy-Vee       | NutPods dairy free creamer or half & half, 25.4 or 32 fl. oz., $4.49 |  | 
  Hy-Vee       | Natural Bliss coffee creamer, 32 fl. oz., $4.99 |  | 
  Hy-Vee       | Coffee mate Cafe Mocha Flavored Coffee Creamer, Non-Dairy, Gluten-Free, 32 Servings | 16 fl oz | $3.49
  Sam's Club   | Coffee mate Liquid Coffee Creamer, French Vanilla | 66 fl oz | $5.68
  Walmart      | Great Value French Vanilla Coffee Creamer | 32 fl oz | $2.84
### coffee-pods  (3 products)
  Fareway      | Caribou Coffee Caribou Blend Medium Roast Coffee K-Cup Pods | 10 ct | $9.99
  Sam's Club   | Member's Mark Donut Shop Medium Roast Coffee Pods | 100 ct | $32.98
  Walmart      | Great Value Donut Shop Medium Roast Coffee Pods | 48 ct | $16.47
### condensed-milk  (5 products)
  Aldi         | Baker's Corner Sweetened Condensed Milk | 14 oz | $2.15
  Fareway      | Fareway Sweetened Condensed Milk | 14 oz | $2.69
  Hy-Vee       | Hy-Vee Sweetened Condensed Milk | 14 oz | $2.79
  Sam's Club   | Eagle Brand Sweetened Condensed Milk | 4 pk 14 oz | $9.48
  Walmart      | Great Value Sweetened Condensed Milk | 14 oz | $1.97
### conditioner  (5 products)
  Aldi         | Pantene Pro-V Daily Moisture Renewal Conditioner | 10.4 fl oz | $6.35
  Fareway      | Suave Conditioner, Daily Clarifying, Hydrating, Family Size | 22.5 fl oz | $1.97
  Hy-Vee       | Dove Damage Therapy Conditioner Intensive Repair 12 Fl Oz | 12 fl oz | $4.99
  Sam's Club   | Pantene Pro-V Ultimate Care 3-in-1 Conditioner | 38.2 fl oz | $9.98
  Walmart      | Alberto VO5 Strawberries & Cream Conditioner | 16.9 fl oz | $1.26
### cookies  (11 products)
  Aldi         | Benton's Cookie Thins |  | 
  Aldi         | Benton's Vanilla Sandwich Creme Cookies | 25 oz | $3.05
  Aldi         | Benton's Chocolate Chip Cookies | 13 oz | $2.85
  Family Fare  | Chips Ahoy! Original Cookies 18.2 Oz |  | 
  Fareway      | Fareway Chocolate Chip Cookies | 12 oz | $1.99
  Hy-Vee       | Bakery-fresh mini cookies, 18 ct., $4.99 |  | 
  Hy-Vee       | That's Smart! cookies, 7.1 oz., $1.48 |  | 
  Hy-Vee       | CHIPS AHOY! Original Chocolate Chip Cookies 13 oz | 13 oz | $3.50
  Hy-Vee       | Nabisco Chips Ahoy! cookies, 7 to 13 oz., 2/ $7 |  | 
  Sam's Club   | Chips Ahoy! Chocolate Chip Cookies, Family Size | 3 pk 18.2 oz | $10.28
  Walmart      | Chips Ahoy Original Chocolate Chip Cookies | 13 oz | $3.87
### cooking-spray  (6 products)
  Aldi         | Carlini Canola Cooking Spray | 8 oz | $2.75
  Family Fare  | Pam Avocado Oil Non Gmo Cooking Spray 5 Oz | 5 oz | $5.99
  Fareway      | Fareway Non-Stick Canola Oil Cooking Spray | 8 oz | $3.49
  Hy-Vee       | Hy-Vee cooking spray, 5 or 6 oz., $3.29 |  | 
  Sam's Club   | PAM Original Cooking Spray | 2 pk 12 oz | $7.48
  Walmart      | Great Value Original Cooking Spray | 8 oz | $2.52
### corn-dogs  (5 products)
  Aldi         | Bremer Regular Corn Dogs | 16 oz | $3.75
  Fareway      | State Fair Fully Cooked Classic Corn Dogs, Frozen, 6 Count | 6 ct | $4.99
  Hy-Vee       | State Fair Classic Corn Dogs 6 Ct | 6 ct | $4.99
  Sam's Club   | State Fair Classic Corn Dogs, Frozen | 30 ct | $13.47
  Walmart      | State Fair Classic Corn Dogs | 6 ct | $4.84
### cottage-cheese  (23 products)
  Aldi         | Friendly Farms Regular Cottage Cheese | 24 oz | $2.85
  Baker's      | Kroger 4% Milkfat Small Curd Cottage Cheese | 48 oz | $5.79
  Family Fare  | Lactaid Cottage Cheese 16 Oz | 16 oz | $4.49
  Family Fare  | Our Family Cottage Cheese, Small Curd, 4% Milkfat Minimum 24 Oz | 24 oz | $3.69
  Family Fare  | Daisy Classic Cottage Cheese 2 Ea | 2 ea | $2.99
  Family Fare  | Kemps Small Curd 4% Milkfat Min Cottage Cheese 22 Oz | 22 oz | $4.49
  Family Fare  | Our Family Cottage Cheese, Large Curd, 4% Milkfat Minimum 16 Oz | 16 oz | $2.79
