"id","name","unit","typical_size","category","search_term","notes","source"
"pork-neck-bones","Pork Neck Bones","lb","2 lb tray","Meat & Poultry","pork neck bones","Raw or smoked pork neck bones (budget staple at Baker's/Family Fare). Must NOT match beef soup bones (separate candidate), turkey necks, dog bones, or broth.","agent-2.json"
"pulled-pork-tub","Refrigerated Pulled Pork (Tub)","oz","16 oz tub","Meat & Poultry","pulled pork tub","Ready-to-heat refrigerated pulled pork in BBQ sauce (Lloyd's/Jack Daniel's/store brand). Existing pork-shoulder matcher excludes 'pulled', so open. Must NOT match raw pork shoulder, pulled chicken/beef tubs, canned pork, or frozen pulled-pork meals/sandwiches.","agent-2.json"
"canadian-bacon","Canadian Bacon","oz","6 oz pkg","Meat & Poultry","canadian bacon","Sliced Canadian-style back bacon rounds. Existing bacon matcher excludes 'canadian', so open. Must NOT match regular bacon, turkey bacon (existing), deli ham, pizza topping kits, or frozen breakfast sandwiches.","agent-2.json"
"chicken-tenderloins","Chicken Tenderloins (Fresh)","lb","1.5 lb tray","Meat & Poultry","fresh chicken tenderloins","Raw/uncooked chicken breast tenderloins. Existing chicken-breast matcher excludes 'tender', so open. Must NOT match breaded tenders/strips (fresh or frozen), cooked popcorn chicken, chicken fries, or canned chicken.","agent-2.json"
"ground-chicken","Ground Chicken","lb","1 lb tray","Meat & Poultry","ground chicken","Raw ground chicken (tray or chub). Must NOT match ground turkey (existing), ground beef, chicken burger patties, canned chicken, or chicken sausage.","agent-2.json"
"bone-in-chicken-breast","Bone-In Split Chicken Breast","lb","3 lb tray","Meat & Poultry","bone-in split chicken breast","Raw bone-in, skin-on split chicken breasts (much cheaper per lb than boneless). Existing chicken-breast matcher excludes 'bone-in' and 'split', so open. Must NOT match boneless skinless breast (existing), thighs/drumsticks (existing), or whole chicken.","agent-2.json"
"chicken-sausage","Chicken Sausage","oz","12 oz (4 links)","Meat & Poultry","chicken sausage links","Fully-cooked or fresh chicken sausage links (apple, spinach-feta, etc.). Existing kielbasa and breakfast-sausage matchers exclude 'chicken', so open. Must NOT match pork/turkey sausage, corn dogs, or frozen breakfast links labeled pork.","agent-2.json"
"chicken-livers","Chicken Livers","lb","1 lb tub","Meat & Poultry","chicken livers","Raw chicken livers (tub/tray, fresh or frozen). Must NOT match beef liver (separate candidate), liverwurst, pate, gizzards (separate candidate), or liver-flavor cat/dog food.","agent-2.json"
"chicken-gizzards","Chicken Gizzards","lb","1 lb tray","Meat & Poultry","chicken gizzards","Raw chicken gizzards (and gizzard/heart mixes). Must NOT match chicken livers (separate candidate), fried gizzard deli items, or pet treats.","agent-2.json"
"cornish-hens","Cornish Hens","each","1 hen (22-24 oz), often twin pack","Meat & Poultry","cornish game hens","Frozen whole Cornish game hens. Must NOT match whole chicken (existing item), rotisserie chicken, or chicken parts. If sold per lb, normalize to per-hen using stated weight.","agent-2.json"
"deli-fried-chicken","Deli Fried Chicken (8-Piece)","each","8-piece box","Meat & Poultry","deli fried chicken 8 piece","Hot deli case fried chicken, 8-piece dark/mixed box (Walmart/Hy-Vee/Baker's/Family Fare deli). Must NOT match rotisserie chicken (existing item), frozen fried chicken bags, chicken tenders by-the-pound, or restaurant items.","agent-2.json"
"whole-turkey","Whole Turkey (Frozen)","lb","12-16 lb bird","Meat & Poultry","whole frozen turkey","Whole frozen turkey (Butterball/Honeysuckle/store brand). Must NOT match turkey breast roast (separate candidate), ground turkey/turkey bacon/deli turkey (existing items), or cooked holiday meal bundles.","agent-2.json"
"turkey-breast-roast","Turkey Breast Roast (Bone-In/Netted)","lb","3 lb roast","Meat & Poultry","turkey breast roast","Raw bone-in turkey breast or boneless netted turkey breast roast (incl. Butterball roast in bag). Must NOT match deli sliced turkey (existing turkey-lunchmeat), smoked turkey deli chubs, ground turkey, or lunchmeat tubs.","agent-2.json"
"turkey-sausage","Turkey Sausage","oz","16 oz roll","Meat & Poultry","turkey breakfast sausage","Turkey breakfast sausage roll, links, or smoked turkey sausage rope. Existing breakfast-sausage and kielbasa matchers exclude 'turkey', so open. COLLISION FLAG: 'Italian turkey sausage' labels hit the existing italian-sausage matcher; keep those out. Must NOT match pork sausage or turkey franks.","agent-2.json"
"smoked-turkey-legs","Smoked Turkey Legs / Parts","lb","1.5 lb pkg","Meat & Poultry","smoked turkey legs","Smoked turkey drumsticks, wings, or necks (for greens/beans). Must NOT match fresh turkey parts, chicken drumsticks (existing chicken-thighs item), deli turkey, or turkey jerky.","agent-2.json"
"ground-lamb","Ground Lamb","lb","1 lb brick","Meat & Poultry","ground lamb","Raw ground lamb (Aldi/Walmart/Hy-Vee stock year-round). Must NOT match ground beef/turkey/pork (existing), lamb & rice dog food, or gyro meat cones (prepared).","agent-2.json"
"lamb-loin-chops","Lamb Loin Chops","lb","1 lb (4 chops)","Meat & Poultry","lamb loin chops","Raw lamb loin or shoulder chops. Must NOT match pork chops (existing), lamb-flavor pet food, frozen lamb entrees, or leg of lamb roasts.","agent-2.json"
"catfish-fillets","Catfish Fillets","lb","1 lb (fresh or IQF bag)","Meat & Poultry","catfish fillets","Raw catfish fillets or nuggets, fresh or plain frozen. Must NOT match breaded/battered catfish, cornmeal-coated kits, fish sticks (existing), or cat food.","agent-2.json"
"pollock-fillets","Pollock Fillets (Frozen)","lb","2 lb bag","Meat & Poultry","alaska pollock fillets frozen","Plain frozen wild Alaska pollock fillets. Must NOT match breaded/battered fillets, fish sticks (existing), imitation crab (made from pollock, separate candidate), or fish sandwich patties.","agent-2.json"
"swai-fillets","Swai Fillets (Frozen)","lb","2 lb bag","Meat & Poultry","swai fillets frozen","Plain frozen swai/basa fillets (budget white fish at Walmart/Family Fare). Must NOT match breaded fish, tilapia or cod (existing items), or seasoned/marinated fillets.","agent-2.json"
"haddock-fillets","Haddock Fillets (Frozen)","lb","1 lb box/bag","Meat & Poultry","haddock fillets frozen","Plain frozen wild haddock fillets. Must NOT match beer-battered/breaded haddock, cod (existing item), or frozen fish dinners.","agent-2.json"
"steelhead-trout","Steelhead Trout Fillets","lb","1 lb fillet","Meat & Poultry","steelhead trout fillet","Fresh or frozen steelhead/rainbow trout fillets (Aldi/Hy-Vee regulars). Must NOT match salmon (existing item, similar look), smoked trout, or canned fish.","agent-2.json"
"mahi-mahi","Mahi Mahi Fillets (Frozen)","lb","1 lb bag (portions)","Meat & Poultry","mahi mahi fillets frozen","Plain frozen mahi mahi portions. Must NOT match breaded fish, fish tacos kits, tilapia/cod (existing), or seasoned skillet meals.","agent-2.json"
"tuna-steaks","Ahi Tuna Steaks (Frozen)","lb","12 oz (2 x 6 oz)","Meat & Poultry","ahi tuna steaks frozen","Frozen yellowfin/ahi tuna steaks. Existing canned-tuna matcher excludes 'steak/fresh/ahi', so open. Must NOT match canned/pouched tuna (existing), tuna salad kits, sushi trays, or cat food.","agent-2.json"
"crab-legs","Snow Crab Legs","lb","1 lb cluster","Meat & Poultry","snow crab legs","Frozen/thawed snow or king crab leg clusters. Must NOT match imitation crab (separate candidate), canned crab (separate candidate), crab cakes, crab dip, or crab boil seasoning.","agent-2.json"
"lobster-tails","Lobster Tails","each","4 oz tail","Meat & Poultry","lobster tails frozen","Frozen raw lobster tails (Aldi/Hy-Vee/Sam's). Priced each; normalize per-lb listings using stated tail weight. Must NOT match lobster dip, lobster mac frozen meals, langostino, or imitation lobster.","agent-2.json"
"sea-scallops","Sea Scallops (Frozen)","lb","1 lb bag","Meat & Poultry","sea scallops frozen","Frozen raw sea or bay scallops, plain. Must NOT match breaded scallops, bacon-wrapped appetizers, imitation scallops, or scampi meal kits.","agent-2.json"
"imitation-crab","Imitation Crab (Surimi)","oz","8 oz pkg","Meat & Poultry","imitation crab meat","Refrigerated surimi imitation crab flakes/sticks/chunks. Must NOT match real crab legs or canned crab (separate candidates), seafood salad tubs, or sushi rolls.","agent-2.json"
"smoked-salmon","Smoked Salmon (Cold-Smoked/Lox)","oz","4 oz pkg","Meat & Poultry","smoked salmon lox","Refrigerated cold-smoked salmon/lox slices (Aldi/Hy-Vee/Sam's). Existing salmon matcher excludes 'smoked', so open. Must NOT match fresh salmon fillets (existing), canned salmon (existing), salmon dip/spread, or salmon jerky.","agent-2.json"
"pickled-herring","Pickled Herring","oz","12 oz jar","Meat & Poultry","pickled herring","Refrigerated jarred pickled herring in wine sauce or sour cream (Midwest dairy-case staple). Must NOT match sardines (separate candidate), kipper snacks, anchovies, or pickled vegetables.","agent-2.json"
"canned-sardines","Canned Sardines","oz","3.75 oz can","Meat & Poultry","canned sardines","Tinned sardines in oil/water/mustard. Must NOT match canned tuna/salmon (existing), anchovies, kipper herring snacks (close cousin, allow only if labeled sardines), or cat food tins.","agent-2.json"
"canned-mackerel","Canned Mackerel","oz","15 oz can","Meat & Poultry","canned mackerel","Canned jack mackerel (budget protein at Walmart/Baker's). Must NOT match canned tuna/salmon/sardines (covered elsewhere), fresh mackerel, or cat food.","agent-2.json"
"canned-clams","Canned Clams","oz","6.5 oz can","Meat & Poultry","canned chopped clams","Canned chopped/minced/whole baby clams and clam juice combos. Must NOT match clam chowder soup (existing tomato/chicken soups pattern; chowder is a soup), clam strips (frozen breaded), or clam dip.","agent-2.json"
"canned-oysters","Canned / Smoked Oysters","oz","3.75 oz tin","Meat & Poultry","smoked oysters tin","Tinned smoked or whole oysters. Must NOT match oyster crackers (existing crackers space), oyster sauce, fresh shucked oyster tubs, or oyster stew.","agent-2.json"
"canned-crab-meat","Canned Crab Meat","oz","6 oz can","Meat & Poultry","canned crab meat","Shelf-stable canned lump/white crab meat. Must NOT match imitation crab (separate candidate), refrigerated pasteurized crab tubs (allow if present), crab legs, crab cakes, or crab dip.","agent-2.json"
"deli-roast-beef","Roast Beef (Deli / Sliced)","oz","8 oz pkg / per-lb counter","Meat & Poultry","deli roast beef sliced","Deli-counter or prepackaged sliced roast beef lunchmeat. Must NOT match raw beef roasts (rump/chuck), canned roast beef, roast beef frozen meals, or beef jerky.","agent-2.json"
"deli-chicken-breast","Chicken Breast (Deli / Sliced)","oz","9 oz tub","Meat & Poultry","deli sliced chicken breast","Deli-counter or prepackaged oven-roasted/grilled chicken breast lunchmeat. Must NOT match raw chicken breast (existing), canned chicken (existing), chicken salad (separate candidate), or turkey lunchmeat (existing).","agent-2.json"
"deli-pastrami","Pastrami (Deli / Sliced)","oz","7 oz pkg","Meat & Poultry","sliced pastrami","Sliced beef pastrami (prepackaged or deli counter); include deli corned beef slices if labeled together. Must NOT match raw corned beef brisket (separate candidate), pastrami-seasoned salmon, or frozen sandwiches.","agent-2.json"
"bologna","Bologna","oz","16 oz pkg","Meat & Poultry","bologna","Sliced bologna (regular/beef/thick-cut, Oscar Mayer/Bar-S/store brand). Must NOT match ring bologna (smoked sausage ring), braunschweiger (separate candidate), hot dogs (existing), or Lunchables-type kits.","agent-2.json"
"salami","Salami (Sliced)","oz","8 oz pkg","Meat & Poultry","sliced salami","Sliced hard/Genoa/cotto salami for sandwiches or snacking. Must NOT match pepperoni (existing item), summer sausage (separate candidate), salami whole chubs in gift sets, or charcuterie sampler trays.","agent-2.json"
"braunschweiger","Braunschweiger / Liverwurst","oz","16 oz chub","Meat & Poultry","braunschweiger liverwurst","Braunschweiger or liver sausage chub/sliced (Midwest staple). Must NOT match beef or chicken liver raw (separate candidates), pate, or liver-flavor pet products.","agent-2.json"
"summer-sausage","Summer Sausage","oz","20 oz chub","Meat & Poultry","summer sausage","Beef/original summer sausage chub (Old Wisconsin/Hillshire/store brand). Must NOT match snack sticks (separate candidate), pepperoni, holiday gift sets, or jerky.","agent-2.json"
"prosciutto","Prosciutto (Sliced)","oz","4 oz pkg","Meat & Poultry","sliced prosciutto","Prepackaged sliced prosciutto (Aldi/Hy-Vee carry). Must NOT match deli ham (existing), pancetta, serrano ham, or charcuterie trays with cheese.","agent-2.json"
"cocktail-sausages","Cocktail Sausages (Lit'l Smokies)","oz","14 oz pkg","Meat & Poultry","little smokies cocktail sausages","Miniature smoked cocktail sausages/wieners (Hillshire Lit'l Smokies type). Existing kielbasa matcher excludes 'cocktail', so open. COLLISION FLAG: 'cocktail franks/wieners' labels can hit the existing hot-dogs matcher (includes bare 'franks/wieners'); that entry should exclude 'cocktail/lit'l/little smokies'. Must NOT match full-size hot dogs or pigs-in-blanket frozen appetizers.","agent-2.json"
"chorizo-fresh","Chorizo (Fresh Mexican)","oz","9 oz tube","Meat & Poultry","pork chorizo","Fresh Mexican pork or beef chorizo tube (Cacique/store brand; big seller in Omaha). Must NOT match Spanish cured chorizo links, soy chorizo (allow only meat), breakfast sausage (existing), or chorizo-flavored frozen meals.","agent-2.json"
"deli-chicken-salad","Chicken Salad (Deli Tub)","lb","1 lb tub","Meat & Poultry","deli chicken salad","Refrigerated deli chicken salad tub (store deli or Resers/Willow Tree type). Must NOT match canned chicken (existing), chicken salad kits with crackers (allow only if the tub is the product), tuna/ham salad, or salad greens.","agent-2.json"
"vienna-sausages","Vienna Sausages (Canned)","oz","4.6 oz can","Meat & Poultry","vienna sausage","Canned Vienna sausages (Libby's/Armour). Must NOT match cocktail smokies (refrigerated, separate candidate), hot dogs, potted meat (separate candidate), or Vienna bread/pastry.","agent-2.json"
"spam-luncheon-meat","Canned Luncheon Meat (Spam)","oz","12 oz can","Meat & Poultry","spam luncheon meat","Canned pork luncheon meat (Spam/Treet/store brand). Must NOT match canned corned beef (separate candidate), potted meat (separate candidate), deli lunchmeat, or Spam-flavored snacks.","agent-2.json"
"potted-meat","Potted Meat (Canned)","oz","3 oz can","Meat & Poultry","potted meat","Small-can potted meat spread (Armour/Libby's budget shelf item). Must NOT match Vienna sausages or Spam (separate candidates), deviled ham (close cousin, allow if labeled potted meat only), or pet food.","agent-2.json"
"canned-corned-beef","Canned Corned Beef","oz","12 oz can","Meat & Poultry","canned corned beef","Shelf-stable canned corned beef (Libby's/Hormel). Must NOT match raw corned beef brisket (separate candidate), corned beef HASH (potato blend, different product), or deli corned beef slices.","agent-2.json"
"meat-snack-sticks","Meat Snack Sticks","oz","3.9 oz pkg / multi-ct","Meat & Poultry","beef snack sticks","Cured meat snack sticks (Slim Jim/Old Wisconsin/Jack Link's sticks). Existing beef-jerky matcher excludes 'sticks', so open. Must NOT match beef jerky (existing), string cheese combo packs, pepperoni slices, or dog treat sticks.","agent-2.json"
"margarine","Margarine / Buttery Spread","oz","45 oz tub","Dairy & Eggs","margarine","Vegetable-oil tub spreads and stick margarine (Country Crock, Blue Bonnet, Imperial, I Can't Believe It's Not Butter; plant-butter tubs count here). Board butter item already excludes spread/crock/imperial/canola so no collision. Exclude real butter, spray bottles, butter-with-canola blends (separate item).","agent-3.json"
"spreadable-butter-blend","Spreadable Butter with Canola/Olive Oil","oz","15 oz tub","Dairy & Eggs","butter with canola oil","Real-butter tub blends labeled 'butter with canola oil / olive oil' (Land O'Lakes, Challenge, store brand). Board butter item excludes canola/oil so clean. Exclude margarine (no real butter, own item) and plain stick/whipped butter (covered).","agent-3.json"
"lactose-free-milk","Lactose-Free Milk","floz","64 floz","Dairy & Eggs","lactaid milk","Lactaid and store-brand lactose-free DAIRY milk. Board milk item already excludes 'lactose' so clean. Must EXCLUDE ultra-filtered (Fairlife carries both keywords; those titles resolve to ultra-filtered-milk item). Exclude plant milks and baby formula.","agent-3.json"
"ultra-filtered-milk","Ultra-Filtered Milk","floz","52 floz","Dairy & Eggs","fairlife milk","Fairlife and store-brand ultra-filtered high-protein milk. Wins over lactose-free-milk when title says ultra-filtered/ultrafiltered. COLLISION: plain milk commodity matches \bmilk\b broadly; add ultra-filtered/fairlife exclude there. Exclude protein shakes (Core Power) and flavored ultra-filtered coffee drinks.","agent-3.json"
"soy-milk","Soy Milk","floz","64 floz","Dairy & Eggs","soy milk","Silk/Great Value soy beverage; this IS the non-dairy item. Pattern must catch one-word 'Soymilk' (board milk item's \bsoy\b exclude and \bmilk\b include both miss it). Exclude soy sauce (covered), soy baby formula, almond/oat milk (covered).","agent-3.json"
"coconut-milk-beverage","Coconut Milk Beverage (refrigerated)","floz","64 floz","Dairy & Eggs","coconut milk half gallon","Carton coconut milk beverage (Silk, So Delicious); this IS the non-dairy item. Board milk item excludes 'coconut' so clean. EXCLUDE canned culinary coconut milk/cream (Thai Kitchen, shelf-stable), coconut water, cream of coconut.","agent-3.json"
"kefir","Kefir","floz","32 floz","Dairy & Eggs","kefir","Drinkable cultured milk (Lifeway, store brand). COLLISION: titles often read 'kefir cultured lowfat milk' which matches the plain milk commodity; add 'kefir' exclude there. Exclude water kefir, kombucha, and yogurt drinks that say yogurt (yogurt item catches those).","agent-3.json"
"eggnog","Eggnog","floz","64 floz","Dairy & Eggs","eggnog","SEASONAL (roughly Oct-Jan; expect long availability gaps rest of year). Dairy eggnog/holiday nog (TruMoo, Anderson Erickson, store brand). Board eggs item already excludes 'nog'. Exclude eggnog-flavored creamer, ice cream, and liquor blends.","agent-3.json"
"ricotta","Ricotta Cheese","oz","15 oz tub","Dairy & Eggs","ricotta cheese","Whole-milk or part-skim ricotta tubs (Galbani, store brand). No existing board pattern matches 'ricotta'. Exclude ricotta-FILLED items (ravioli, manicotti, cannoli) and cheesecake.","agent-3.json"
"velveeta-cheese-loaf","Processed Cheese Loaf (Velveeta-style)","oz","32 oz loaf","Dairy & Eggs","velveeta","Melting cheese loaf (Velveeta, GV Easy Melt, Hy-Vee melting loaf). Exclude Velveeta Shells & Cheese and Skillets (boxed-mac territory), Velveeta slices (sliced-cheese item catches 'cheese slices'), and jarred queso dip (queso item).","agent-3.json"
"fresh-mozzarella","Fresh Mozzarella","oz","8 oz ball","Dairy & Eggs","fresh mozzarella","Refrigerated fresh mozzarella balls/logs/pearls in brine (BelGioioso, store brand); require 'fresh'. COLLISION: 'mozzarella cheese' matches shredded-cheese includes; that item needs a 'fresh' exclude. Exclude shredded/block/string mozzarella (covered) and breaded sticks (frozen item).","agent-3.json"
"blue-cheese-crumbles","Blue Cheese Crumbles","oz","5 oz tub","Dairy & Eggs","blue cheese crumbles","Crumbled blue/gorgonzola tubs. No existing cheese pattern matches crumbles. MUST exclude blue cheese DRESSING and dip (dressing items), wing sauce, and blue-cheese-stuffed olives.","agent-3.json"
"goat-cheese","Goat Cheese","oz","4 oz log","Dairy & Eggs","goat cheese","Chevre logs and crumbles (Montchevre, store brand). Exclude goat MILK, and let titles containing 'feta' stay with the feta item (\bfeta\b already matches). Exclude salad kits.","agent-3.json"
"queso-fresco","Queso Fresco","oz","10 oz round","Dairy & Eggs","queso fresco","Hispanic fresh cheese rounds (Cacique, La Chona, V&V Supremo); queso blanco rounds count. COLLISION: verify queso (cheese dip) item include; if it matches bare 'queso' it needs fresco/blanco/cotija excludes. Exclude jarred queso dip/sauce and shredded blends.","agent-3.json"
"snack-cheese-cubes","Snack Cheese Cubes / Rounds","oz","8 oz bag","Dairy & Eggs","cheese cubes","Snack cubes (colby-jack/cheddar cubes, Sargento) and wax rounds (Babybel). COLLISION: 'colby jack cheese cubes' matches shredded-cheese named-cheese includes; that item should exclude cubes/rounds (it already excludes 'snack'). Exclude string cheese (covered) and party trays.","agent-3.json"
"brie","Brie Cheese","oz","8 oz wheel","Dairy & Eggs","brie cheese","Brie/camembert wheels (President, Aldi Emporium Selection, store brand). No existing board pattern matches. Exclude baked-brie frozen appetizers, brie bites (frozen), and cracker assortments.","agent-3.json"
"cheese-curds","Cheese Curds","oz","12 oz bag","Dairy & Eggs","cheese curds","Fresh squeaky curds, a Midwest dairy-case staple (Hy-Vee, Fareway carry). COLLISION: 'white cheddar cheese curds' contains 'cheddar cheese' which matches shredded-cheese; add curds exclude there. EXCLUDE breaded/fried frozen curds (appetizer, different product).","agent-3.json"
"mexican-crema","Mexican Crema","oz","15 oz bottle","Dairy & Eggs","crema mexicana","Table cream / crema mexicana or agria (Cacique, El Mexicano); sold by net weight. 'Crema' does not trip \bcream\b patterns so no collision. Exclude sour cream (covered), canned media crema (shelf-stable), and coffee creamer.","agent-3.json"
"liquid-eggs","Liquid Whole Eggs / Egg Substitute","floz","32 floz carton","Dairy & Eggs","liquid eggs","Cartoned whole-egg product (Egg Beaters Original, Bob Evans liquid eggs, GV). Board eggs item already excludes 'substitute'. COLLISION: egg-whites item includes 'liquid egg'; restrict this item to whole/original/scramble products and have egg-whites require 'white'. Exclude shell eggs and liquid egg whites (covered).","agent-3.json"
"hard-boiled-eggs","Hard-Boiled Eggs (peeled, ready-to-eat)","each","6 ct","Dairy & Eggs","hard boiled eggs","Refrigerated peeled hard-boiled/hard-cooked eggs (GV, Eggland's Best). Board eggs item excludes 'hard-cooked' and 'peeled' but NOT 'hard boiled'; add that exclude to eggs. Exclude pickled eggs, deviled egg kits, egg salad, Easter dye kits.","agent-3.json"
"french-onion-dip","French Onion Dip (refrigerated)","oz","16 oz tub","Dairy & Eggs","french onion dip","Dairy-case sour-cream chip dip (Dean's, Heluva Good, store brand); other sour-cream dips (ranch dip, dill) count. COLLISION: verify onions produce item excludes 'dip'. Exclude shelf-stable jarred dips, onion soup/dip MIX packets, hummus/queso/salsa (own items).","agent-3.json"
"frozen-green-beans","Frozen Green Beans","oz","12 oz bag","Frozen","frozen green beans","Cut/whole green beans, steamable bags. COLLISION: fresh-green-beans and canned-green-beans items exist; this must require frozen/steamable/bag context and those items need 'frozen' excludes. Exclude green bean casserole kits and seasoned skillet sides.","agent-3.json"
"frozen-spinach","Frozen Spinach","oz","12 oz bag","Frozen","frozen spinach","Chopped or cut-leaf frozen spinach (box/bag). COLLISION: fresh spinach item matches bare 'spinach'; it needs a 'frozen' exclude. Exclude creamed spinach sides, spinach-artichoke dip, and fresh salad spinach (covered).","agent-3.json"
"frozen-cauliflower","Frozen Cauliflower Florets","oz","12 oz bag","Frozen","frozen cauliflower florets","Plain frozen florets, steamable. COLLISION: fresh cauliflower item matches bare 'cauliflower'; needs frozen exclude. EXCLUDE riced cauliflower (own item), cheese-sauce florets, cauliflower-crust pizza, veggie tots.","agent-3.json"
"frozen-cauliflower-rice","Frozen Riced Cauliflower","oz","12 oz bag","Frozen","cauliflower rice","Plain riced cauliflower (Green Giant, Season's Choice, GV). COLLISION: verify white-rice item cannot match 'cauliflower rice'; and keep separate from frozen-cauliflower florets item. Exclude seasoned rice-vegetable blends containing real rice.","agent-3.json"
"frozen-stir-fry-vegetables","Frozen Stir-Fry Vegetable Blend","oz","16 oz bag","Frozen","frozen stir fry vegetables","Asian/stir-fry veg blends (broccoli, snap peas, water chestnuts), sauce packet OK. MUST NOT match 'mixed vegetables' (frozen-vegetables item owns medley/mixed). Exclude skillet meals with meat or noodles (own item) and fresh produce blends.","agent-3.json"
"frozen-edamame","Frozen Edamame","oz","12 oz bag","Frozen","frozen edamame","In-shell or shelled edamame (soybeans). No existing board pattern matches. Exclude dry-roasted edamame snacks (pantry) and edamame in stir-fry blends (own item).","agent-3.json"
"frozen-brussels-sprouts","Frozen Brussels Sprouts","oz","12 oz bag","Frozen","frozen brussels sprouts","Plain frozen sprouts, steamable. COLLISION: fresh brussels-sprouts item matches bare 'brussels sprouts'; needs frozen exclude. Exclude sauced/seasoned versions (balsamic glaze kits) and fresh produce (covered).","agent-3.json"
"frozen-carrots","Frozen Carrots","oz","16 oz bag","Frozen","frozen carrots","Crinkle-cut or whole baby frozen carrots. COLLISION: fresh carrots item matches bare 'carrots'; needs frozen exclude. Peas-and-carrots blends belong to frozen-vegetables (mixed) item; exclude here. Exclude canned carrots and glazed sides.","agent-3.json"
"frozen-pepper-onion-blend","Frozen Pepper & Onion Blend","oz","16 oz bag","Frozen","frozen pepper onion blend","Fajita/3-pepper and onion strips (GV, Birds Eye). COLLISION: fresh bell-peppers and onions items may have loose includes; require frozen/blend/strips context. Exclude full stir-fry blends (own item) and fresh produce.","agent-3.json"
"frozen-california-blend","Frozen Broccoli-Cauliflower Blend","oz","16 oz bag","Frozen","california blend frozen vegetables","California/Normandy/winter blend (broccoli, cauliflower, carrots). NOT covered by frozen-vegetables item (that only matches mixed vegetables/medley wording). Exclude cheese-sauce versions and plain single-veg bags (own items).","agent-3.json"
"frozen-corn-cob","Frozen Corn on the Cob","each","4 ct mini ears","Frozen","frozen corn on the cob","Mini or full frozen ears. Frozen-corn item explicitly excludes 'cob' so clean. COLLISION: fresh sweet-corn (per ear) item; it needs a frozen exclude. Price per ear. Exclude cut/steamable corn (covered).","agent-3.json"
"frozen-sweet-potato-fries","Frozen Sweet Potato Fries","oz","20 oz bag","Frozen","sweet potato fries","Alexia/Ore-Ida/GV sweet potato fries and waffle cuts. Frozen-fries item explicitly excludes 'sweet potato' so clean. COLLISION: fresh sweet-potatoes item matches bare 'sweet potato'; needs 'fries' exclude. Exclude regular potato fries (covered).","agent-3.json"
"frozen-juice-concentrate","Frozen Juice Concentrate","floz","12 floz can","Frozen","frozen orange juice concentrate","Frozen OJ/apple/lemonade concentrate cans (Old Orchard, GV). REQUIRES 'concentrate'. COLLISION: orange-juice item matches 'orange juice' with no concentrate exclude; add 'concentrate' exclude there (apple-juice/lemonade items too). Exclude ready-to-drink juice.","agent-3.json"
"frozen-pancakes","Frozen Pancakes","each","12 ct","Frozen","frozen pancakes","Eggo/De Wafelbakkers/GV frozen pancakes incl. mini pancakes. MUST NOT match pancake-mix item (that requires 'mix') or syrup. Exclude refrigerated batter, waffles (covered), and pancake breakfast bowls (own item).","agent-3.json"
"french-toast-sticks","French Toast Sticks (frozen)","oz","16 oz box","Frozen","french toast sticks","Frozen french toast and sticks (Eggo, GV). No collision: french-bread item wants bread/baguette wording, bread item wants 'bread'. Exclude French Toast Crunch cereal (pantry) and fresh bakery french bread.","agent-3.json"
"toaster-strudel","Toaster Strudel (frozen pastries)","each","6 ct box","Frozen","toaster strudel","Frozen filled toaster pastries (Pillsbury Toaster Strudel and store equivalents); include 'strudel'. Toaster-pastries item covers shelf-stable Pop-Tarts; EXCLUDE Pop-Tarts and shelf-stable pastries here. Exclude Toaster Scrambles? No: savory Scrambles count here too.","agent-3.json"
"frozen-dinners","Frozen Dinners (single-serve entrees)","each","9-10 oz meal","Frozen","frozen dinner","Single-serve TV dinners/entrees (Banquet, Hungry-Man, Lean Cuisine, Healthy Choice, Michelina's, Stouffer's singles). EXCLUDE lasagna (own item), pot pies (own item), family-size bags (skillet item), breakfast bowls (own item), pizza (covered).","agent-3.json"
"frozen-pot-pies","Frozen Pot Pies","each","7 oz pie","Frozen","chicken pot pie frozen","Banquet/Swanson/Marie Callender's pot pies; REQUIRE 'pot pie'. Must not leak into frozen-dessert-pie item (that one excludes 'pot pie'). Exclude refrigerated/deli pot pies and soup (chicken-noodle-soup item).","agent-3.json"
"frozen-skillet-meals","Frozen Family Skillet Meals","oz","21 oz bag","Frozen","frozen skillet meal","Bagged 2+ serving meals (Birds Eye Voila!, Bertolli, GV skillet meals, PF Chang's home menu family bags count if pasta/meat blends). Exclude boxed Hamburger Helper (pantry), single-serve dinners (own item), plain veg blends (own items).","agent-3.json"
"frozen-mac-and-cheese","Frozen Mac & Cheese","oz","12 oz","Frozen","stouffers macaroni and cheese","Frozen macaroni and cheese (Stouffer's, Devour, GV). Boxed mac-and-cheese item explicitly excludes 'frozen' so clean; this REQUIRES frozen context. Exclude boxed dry mac, Velveeta Skillets, deli-case mac sides.","agent-3.json"
"frozen-ravioli","Frozen Ravioli / Tortellini","oz","25 oz bag","Frozen","frozen ravioli","Bagged frozen filled pasta (GV, Louisa, Rosetto). EXCLUDE canned ravioli (Chef Boyardee, shelf-stable), refrigerated fresh pasta (Buitoni/Rana), dry pasta (covered), and breaded/toasted ravioli appetizers.","agent-3.json"
