"Slug","Item","Buy","Grams","Implied","Ratio","SourceUrl"
"smothered-chicken-onion-gravy","Cayenne Pepper","0.25 tbsp","1","1.4","0.74","https://www.africanbites.com/smothered-chicken/"
"sopa-de-fideo-con-carne-molida","Ground Cumin","0.25 tbsp","2","1.6","1.27","https://24bite.com/easy-fideo-soup-with-beef-and-tomato/"
"soto-betawi-indonesian-beef-coconut-soup","Bay Leaves","0.25 oz","4","7.1","0.56","https://tarasmulticulturaltable.com/soto-betawi-beef-coconut-soup/"
"south-african-bobotie-beef-bake","Ground Turmeric","0.25 tbsp","3","2.2","1.33","https://www.curiouscuisiniere.com/bobotie/"
"southwestern-turkey-rice-casserole","Salt","0.5 tbsp","7","9","0.78","https://spicysouthernkitchen.com/southwestern-turkey-rice-casserole/"
"spanish-turkey-albondigas-over-rice","Cayenne Pepper","0.25 tbsp","1","1.4","0.74","https://foodwishes.blogspot.com/2015/11/turkey-rice-meatballs-albondigas.html"
"spanish-turkey-albondigas-over-rice","Dried Oregano","0.25 tbsp","1","0.8","1.33","https://foodwishes.blogspot.com/2015/11/turkey-rice-meatballs-albondigas.html"
"spicy-italian-sausage-orzo","Dried Oregano","0.25 tbsp","1","0.8","1.33","https://www.saltandlavender.com/spicy-italian-sausage-orzo/"
"sudado-de-cerdo-colombian-pork-stew","Sazon Seasoning","0.25 oz","9","7.1","1.27","https://www.mycolombianrecipes.com/sudado-de-cerdo-colombian-pork-stew/"
"szegedin-goulash-pork-sauerkraut","Caraway Seeds","0.25 oz","9","7.1","1.27","https://www.daringgourmet.com/szegedin-goulash-szekely-gulyas/"
"szegedin-goulash-pork-sauerkraut","Hickory Smoked Bacon","0.25 lb","168","113.4","1.48","https://www.daringgourmet.com/szegedin-goulash-szekely-gulyas/"
"taiwanese-braised-beef-noodle-bowls","Dried Arbol Chiles","0.25 cups","4","6.2","0.64","https://thewoksoflife.com/taiwanese-beef-noodle-soup-instant-pot/"
"teriyaki-chicken-bowl","Rice","1 lb","900","453.6","1.98","https://masonfit.com/teriyaki-ground-turkey-stir-fry/"
"tex-mex-beef-rice-skillet-bowls","Rice","1 lb","587","453.6","1.29","https://masonfit.com/tex-mex-ground-beef-and-rice-skillet/"
"thai-green-curry-chicken","Salt","0.25 tbsp","3","4.5","0.67","https://www.recipetineats.com/thai-green-curry/"
"trinidad-chicken-pelau","Ginger","0.25 tbsp","2","1.5","1.33","https://www.africanbites.com/trinidad-pelau/"
"turkey-and-stuffing-casserole","Black Pepper","0.25 tbsp","1","1.7","0.58","https://thefoodiephysician.com/turkey-and-stuffing-casserole/"
"turkey-cabbage-roll-soup","Black Pepper","0.25 tbsp","1","1.7","0.58","https://premeditatedleftovers.com/recipes-cooking-tips/cabbage-roll-soup-with-turkey/"
"turkey-cajun-dirty-rice-skillet","Bay Leaves","0.25 oz","4","7.1","0.56","https://cooktopcove.com/2018/05/14/how-to-make-southern-dirty-rice-with-ground-turkey"
"turkey-cajun-dirty-rice-skillet","Hickory Smoked Bacon","0.25 lb","168","113.4","1.48","https://cooktopcove.com/2018/05/14/how-to-make-southern-dirty-rice-with-ground-turkey"
"turkey-chili-verde-white-beans","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.thewheatlesskitchen.com/one-pot-turkey-chili-verde/"
"turkey-corn-chowder","Hickory Smoked Bacon","0.25 lb","146","113.4","1.29","https://bowl-me-over.com/turkey-corn-chowder/"
"turkey-divan-broccoli-rice-bake","Curry Powder","0.25 tbsp","2","1.6","1.27","https://www.melissassouthernstylekitchen.com/turkey-broccoli-rice-divan/"
"turkey-fajita-rice-bowls","Rice","1 lb","786","453.6","1.73","https://lillieeatsandtells.com/macro-friendly-fajita-ground-turkey-skillet/"
"turkey-florentine-rice-bake","Curry Powder","0.25 tbsp","2","1.6","1.27","https://spicysouthernkitchen.com/turkey-florentine/"
"turkey-kabsa-rice-bowls","Almonds","0.25 cups","52","35.8","1.45","https://www.thedeliciouscrescent.com/chicken-kabsa/"
"turkey-kabsa-rice-bowls","Ground Coriander","0.25 tbsp","1","1.4","0.74","https://www.thedeliciouscrescent.com/chicken-kabsa/"
"turkey-kabsa-rice-bowls","Ground Cumin","0.25 tbsp","1","1.6","0.63","https://www.thedeliciouscrescent.com/chicken-kabsa/"
"turkey-kofta-rice-bowl-with-tahini-sauce","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.acedarspoon.com/turkey-kofta-kebab-recipe/"
"turkey-kofta-rice-bowl-with-tahini-sauce","Red Pepper Flakes","0.25 tbsp","1","1.4","0.74","https://www.acedarspoon.com/turkey-kofta-kebab-recipe/"
"turkey-mac-and-cheese-bake","Black Pepper","0.25 tbsp","1","1.7","0.58","https://foodnessgracious.com/mac-n-cheese-turkey-leftovers/"
"turkey-manicotti-ricotta","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.crunchtimekitchen.com/turkey-manicotti/"
"turkey-manicotti-ricotta","Salt","0.5 tbsp","7","9","0.78","https://www.crunchtimekitchen.com/turkey-manicotti/"
"turkey-meatball-sub-bake","Salt","0.25 tbsp","6","4.5","1.33","https://www.fromvalerieskitchen.com/italian-turkey-meatball-subs/"
"turkey-minestrone","Red Pepper Flakes","0.25 tbsp","1","1.4","0.74","https://skinnyspatula.com/turkey-minestrone-soup/"
"turkey-pesto-pasta-kale","Black Pepper","0.25 tbsp","1","1.7","0.58","https://aggieskitchen.com/pesto-pasta-with-turkey-and-kale/"
"turkey-picadillo-rice-bowls","Rice","1 lb","700","453.6","1.54","https://www.skinnytaste.com/turkey-picadillo/"
"turkey-pumpkin-chili","Cayenne Pepper","0.25 tbsp","2","1.4","1.48","https://www.skinnytaste.com/turkey-pumpkin-chili/"
"turkey-sausage-hash-brown-breakfast-bake","Garlic Powder","0.25 tbsp","3","2.3","1.29","https://noshingwiththenolands.com/turkey-sausage-hash-brown-breakfast-casserole/"
"turkey-sausage-kale-white-bean-soup","Red Pepper Flakes","0.25 tbsp","1","1.4","0.74","https://www.skinnytaste.com/turkey-sausage-kale-and-white-bean-soup/"
"turkey-white-bean-cassoulet","Red Pepper Flakes","0.25 tbsp","1","1.4","0.74","https://www.healthy-delicious.com/cassoulet-with-white-beans-sausage-turkey/"
"turkey-zha-jiang-mian","Bay Leaves","0.25 oz","9","7.1","1.27","https://thewoksoflife.com/beijing-fried-sauce-noodles-zha-jiang-mian/"
"turkish-iskender-turkey-bowls","Red Pepper Flakes","0.25 tbsp","2","1.4","1.48","https://www.hungrypaprikas.com/iskender-kebab/"
"tuscan-white-bean-sausage-soup","Dried Oregano","0.25 tbsp","1","0.8","1.33","https://www.daringgourmet.com/tuscan-white-bean-and-sausage-soup/"
"tuscan-white-bean-sausage-soup","Dried Thyme","0.25 tbsp","1","0.8","1.33","https://www.daringgourmet.com/tuscan-white-bean-and-sausage-soup/"
"unstuffed-cabbage-roll-bowls","Green Cabbage","4 lb","1400","1814.4","0.77","https://thewholecook.com/unstuffed-cabbage-skillet/"
"unstuffed-cabbage-roll-bowls","Rice","1 lb","808","453.6","1.78","https://thewholecook.com/unstuffed-cabbage-skillet/"
"vietnamese-lemongrass-chicken-bowls","Cayenne Pepper","0.25 tbsp","1","1.4","0.74","https://www.theflavorbender.com/easy-lemongrass-chicken-bowls/"
"west-african-jollof-rice-and-chicken","Cayenne Pepper","0.25 tbsp","2","1.4","1.48","https://www.africanbites.com/chicken-jollof-rice/"
"west-african-jollof-rice-and-chicken","Curry Powder","0.25 tbsp","2","1.6","1.27","https://www.africanbites.com/chicken-jollof-rice/"
"xinjiang-cumin-beef-rice-bowls","Baking Soda","0.25 oz","9","7.1","1.27","https://www.beyondkimchee.com/cumin-beef/"
"zanzibar-chicken-pilau","Beef Broth","0.25 cups","45","60","0.75","https://www.dontmissmyplate.com/how-to-cook/2026/3/28/zanzibar-style-one-pot-chicken-pilau"
