"Slug","Item","Buy","Grams","Implied","Ratio","SourceUrl"
"slow-cooker-chicken-tortilla-soup-bowls","Chili Powder","1 tbsp","16","8","2","https://www.eatyourselfskinny.com/chicken-tortilla-soup/"
"slow-cooker-chicken-tortilla-soup-bowls","Diced Green Chiles","4.5 oz can","255","127.6","2","https://www.eatyourselfskinny.com/chicken-tortilla-soup/"
"slow-cooker-chicken-tortilla-soup-bowls","Enchilada Sauce","10 oz can","570","283.5","2.01","https://www.eatyourselfskinny.com/chicken-tortilla-soup/"
"slow-cooker-chicken-tortilla-soup-bowls","Ground Cumin","1 tbsp","16","6.3","2.54","https://www.eatyourselfskinny.com/chicken-tortilla-soup/"
"slow-cooker-chicken-tortilla-soup-bowls","Salt","1 tsp","12","6","2","https://www.eatyourselfskinny.com/chicken-tortilla-soup/"
"slow-cooker-cilantro-lime-chicken-bowls","Fresh Cilantro","2 cups packed","120","32","3.75","https://realfoodwholelife.com/recipes/crockpot-cilantro-lime-chicken/"
"slow-cooker-cilantro-lime-chicken-bowls","Ground Cumin","1 tsp","5","2.1","2.38","https://realfoodwholelife.com/recipes/crockpot-cilantro-lime-chicken/"
"slow-cooker-creamy-chicken-mushroom-bowls","Black Pepper","1/2 tsp","3","1.2","2.61","https://skinnyms.com/slow-cooker-creamy-chicken-and-mushrooms/"
"slow-cooker-creamy-chicken-mushroom-bowls","Dried Thyme","1/2 tsp","2","0.5","4","https://skinnyms.com/slow-cooker-creamy-chicken-and-mushrooms/"
"slow-cooker-creamy-chicken-mushroom-bowls","Salt","1 tsp kosher salt","13","6","2.17","https://skinnyms.com/slow-cooker-creamy-chicken-and-mushrooms/"
"slow-cooker-creamy-chicken-mushroom-bowls","Worcestershire Sauce","2 tsp","25","11.4","2.19","https://skinnyms.com/slow-cooker-creamy-chicken-and-mushrooms/"
"slow-cooker-cuban-mojo-pork-bowls","Black Pepper","1 tsp","6","2.3","2.61","https://www.eatingonadime.com/crock-pot-cuban-mojo-pork-tenderloin/"
"slow-cooker-cuban-mojo-pork-bowls","Cornstarch","1 tbsp","18","8","2.25","https://www.eatingonadime.com/crock-pot-cuban-mojo-pork-tenderloin/"
"slow-cooker-cuban-mojo-pork-bowls","Fresh Cilantro","1 cup chopped","35","16","2.19","https://www.eatingonadime.com/crock-pot-cuban-mojo-pork-tenderloin/"
"slow-cooker-cuban-mojo-pork-bowls","Salt","1 tsp","12","6","2","https://www.eatingonadime.com/crock-pot-cuban-mojo-pork-tenderloin/"
"slow-cooker-french-onion-chicken-bowls","Swiss Cheese","2.5 oz + topping","180","70.9","2.54","https://ohsnapmacros.com/crockpot-french-onion-chicken/"
"slow-cooker-french-onion-chicken-bowls","Worcestershire Sauce","1 tbsp","40","17","2.35","https://ohsnapmacros.com/crockpot-french-onion-chicken/"
"slow-cooker-general-tso-chicken-bowls","Black Pepper","1/2 tsp","4","1.2","3.48","https://www.foodfaithfitness.com/slow-cooker-general-tsos-chicken/"
"slow-cooker-general-tso-chicken-bowls","Ground Ginger","1/2 tsp","4","0.9","4.44","https://www.foodfaithfitness.com/slow-cooker-general-tsos-chicken/"
"slow-cooker-general-tso-chicken-bowls","Red Pepper Flakes","1/4 tsp","2","0.4","4.44","https://www.foodfaithfitness.com/slow-cooker-general-tsos-chicken/"
"slow-cooker-general-tso-chicken-bowls","Rice Vinegar","2 tbsp","70","30","2.33","https://www.foodfaithfitness.com/slow-cooker-general-tsos-chicken/"
"slow-cooker-greek-chicken-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://www.rachelcooks.com/slow-cooker-greek-chicken/"
"slow-cooker-greek-chicken-bowls","Onion Powder","1/2 tsp","4","1.2","3.33","https://www.rachelcooks.com/slow-cooker-greek-chicken/"
"slow-cooker-greek-chicken-bowls","Salt","1 tsp kosher salt","14","6","2.33","https://www.rachelcooks.com/slow-cooker-greek-chicken/"
"slow-cooker-honey-garlic-pork-bowls","Ground Ginger","1/4 tsp","2","0.4","4.44","https://www.themagicalslowcooker.com/honey-garlic-pork-loin/"
"slow-cooker-honey-garlic-pork-bowls","Onion Powder","1/2 tsp","3","1.2","2.5","https://www.themagicalslowcooker.com/honey-garlic-pork-loin/"
"slow-cooker-honey-garlic-pork-bowls","Red Pepper Flakes","1/2 tsp","2","0.9","2.22","https://www.themagicalslowcooker.com/honey-garlic-pork-loin/"
"slow-cooker-honey-sesame-chicken-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://kristineskitchenblog.com/honey-sesame-chicken-slow-cooker/"
"slow-cooker-honey-sesame-chicken-bowls","Rice","1 lb","1000","453.6","2.2","https://kristineskitchenblog.com/honey-sesame-chicken-slow-cooker/"
"slow-cooker-italian-beef-bowl","Salt","1/2 tsp","8","3","2.67","https://tasteandsee.com/slow-cooker-italian-beef/"
"slow-cooker-italian-chicken-penne","Black Pepper","1/2 tsp","4","1.2","3.48","https://thewholecook.com/slow-cooker-italian-pulled-chicken/"
"slow-cooker-italian-chicken-penne","Paprika","1/2 tsp","3","1.2","2.61","https://thewholecook.com/slow-cooker-italian-pulled-chicken/"
"slow-cooker-italian-chicken-penne","Red Pepper Flakes","1/4 tsp","2","0.4","4.44","https://thewholecook.com/slow-cooker-italian-pulled-chicken/"
"slow-cooker-italian-chicken-penne","Salt","1 tsp","15","6","2.5","https://thewholecook.com/slow-cooker-italian-pulled-chicken/"
"slow-cooker-jerk-pork-bowls","Rice","1 lb","950","453.6","2.09","https://www.garlicandzest.com/slow-cooker-jerk-pork/"
"slow-cooker-kalua-pork-bowls","Salt","2 tbsp","15","36","0.42","https://downshiftology.com/recipes/slow-cooker-kalua-pork/"
"slow-cooker-king-ranch-chicken-bowls","All-Purpose Flour","1/2 cup","140","62.5","2.24","https://houseofyumm.com/slow-cooker-king-ranch-chicken-soup/"
"slow-cooker-king-ranch-chicken-bowls","Butter","8 tbsp","250","112","2.23","https://houseofyumm.com/slow-cooker-king-ranch-chicken-soup/"
"slow-cooker-king-ranch-chicken-bowls","Chili Powder","4 tsp","24","10.8","2.22","https://houseofyumm.com/slow-cooker-king-ranch-chicken-soup/"
"slow-cooker-king-ranch-chicken-bowls","Garlic Powder","1 tbsp","20","9.3","2.15","https://houseofyumm.com/slow-cooker-king-ranch-chicken-soup/"
"slow-cooker-king-ranch-chicken-bowls","Ground Cumin","1 tbsp","16","6.3","2.54","https://houseofyumm.com/slow-cooker-king-ranch-chicken-soup/"
"slow-cooker-king-ranch-chicken-bowls","Salt","1 tsp","14","6","2.33","https://houseofyumm.com/slow-cooker-king-ranch-chicken-soup/"
"slow-cooker-korean-shredded-pork-bowls","Rice","1 lb","950","453.6","2.09","https://www.slenderkitchen.com/recipe/slow-cooker-shredded-korean-pork"
"slow-cooker-kung-pao-chicken-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://www.crockpotsandflipflops.com/kung-pao-chicken/"
"slow-cooker-kung-pao-chicken-bowls","Ginger","1 tsp minced","14","2","7","https://www.crockpotsandflipflops.com/kung-pao-chicken/"
"slow-cooker-kung-pao-chicken-bowls","Rice","1 lb","980","453.6","2.16","https://www.crockpotsandflipflops.com/kung-pao-chicken/"
"slow-cooker-kung-pao-chicken-bowls","Salt","1/4 tsp","4","1.5","2.67","https://www.crockpotsandflipflops.com/kung-pao-chicken/"
"slow-cooker-maple-dijon-pork-bowls","Black Pepper","1/8 tsp","2","0.3","6.96","https://www.hungry-girl.com/weekly-recipes/3-ingredient-slow-cooker-maple-dijon-pork-tenderloin-recipe"
"slow-cooker-maple-dijon-pork-bowls","Salt","1/2 tsp","12","3","4","https://www.hungry-girl.com/weekly-recipes/3-ingredient-slow-cooker-maple-dijon-pork-tenderloin-recipe"
"slow-cooker-mediterranean-chicken-bowls","Dried Oregano","1 tsp","7","1","7","https://www.slenderkitchen.com/recipe/slow-cooker-mediterranean-chicken"
"slow-cooker-mediterranean-chicken-bowls","Dried Thyme","1 tsp","7","1","7","https://www.slenderkitchen.com/recipe/slow-cooker-mediterranean-chicken"
"slow-cooker-mediterranean-chicken-bowls","Rice","1 lb","940","453.6","2.07","https://www.slenderkitchen.com/recipe/slow-cooker-mediterranean-chicken"
"slow-cooker-mississippi-pork-bowls","Cornstarch","2 tbsp","35","16","2.19","https://www.saltandlavender.com/mississippi-slow-cooker-pork-tenderloin/"
"slow-cooker-mongolian-chicken-bowls","Cornstarch","1 tbsp","28","8","3.5","https://chefsavvy.com/slow-cooker-mongolian-chicken/"
"slow-cooker-mongolian-chicken-bowls","Ginger","1 tsp grated","7","2","3.5","https://chefsavvy.com/slow-cooker-mongolian-chicken/"
"slow-cooker-mongolian-chicken-bowls","Rice Vinegar","2 tbsp","100","30","3.33","https://chefsavvy.com/slow-cooker-mongolian-chicken/"
"slow-cooker-orange-chicken-rice-bowls","Black Pepper","1/2 tsp","3","1.2","2.61","https://theproteinchef.co/slow-cooker-orange-chicken-recipe/"
"slow-cooker-orange-chicken-rice-bowls","Ground Ginger","1 tsp","5","1.8","2.78","https://theproteinchef.co/slow-cooker-orange-chicken-recipe/"
"slow-cooker-orange-chicken-rice-bowls","Rice","1 lb","980","453.6","2.16","https://theproteinchef.co/slow-cooker-orange-chicken-recipe/"
"slow-cooker-pork-carnitas-bowl","Dried Oregano","1/2 tbsp","5","1.5","3.33","https://www.maryswholelife.com/slow-cooker-pork-carnitas/"
"slow-cooker-pork-carnitas-bowl","Salt","1/2 tsp+","15","3","5","https://www.maryswholelife.com/slow-cooker-pork-carnitas/"
"slow-cooker-pork-green-chili-bowls","Black Pepper","1/2 tsp","3","1.2","2.61","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-green-chili-bowls","Cayenne Pepper","1/2 tsp","2","0.9","2.22","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-green-chili-bowls","Dried Oregano","1/4 tsp","2","0.2","8","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-green-chili-bowls","Ground Cumin","1 Tbsp","15","6.3","2.38","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pork-green-chili-bowls","Smoked Paprika","1/2 tsp","3","1.2","2.61","https://www.cakenknife.com/pork-green-chili/"
"slow-cooker-pulled-pork-bowl","Rice","1 lb","1000","453.6","2.2","https://skinnyfitalicious.com/healthy-crockpot-pulled-pork/"
"slow-cooker-pulled-pork-bowl","Salt","1 tsp","15","6","2.5","https://skinnyfitalicious.com/healthy-crockpot-pulled-pork/"
"slow-cooker-pulled-pork-bowl","Smoked Paprika","2 tsp","12","4.6","2.61","https://skinnyfitalicious.com/healthy-crockpot-pulled-pork/"
"slow-cooker-salsa-verde-chicken-bowl","Garlic Powder","1/8 tsp","3","0.4","7.74","https://realfoodwholelife.com/recipes/slow-cooker-salsa-verde-chicken/"
"slow-cooker-salsa-verde-chicken-bowl","Salt","1/4 tsp","8","1.5","5.33","https://realfoodwholelife.com/recipes/slow-cooker-salsa-verde-chicken/"
"slow-cooker-salsa-verde-pork-bowls","Brown Sugar","1/3 cup","150","71","2.11","https://beginwithbalance.com/slow-cooker-salsa-verde-pork/"
"slow-cooker-salsa-verde-pork-bowls","Rice","1 lb","940","453.6","2.07","https://beginwithbalance.com/slow-cooker-salsa-verde-pork/"
"slow-cooker-salsa-verde-pork-bowls","Salt","1/4 tsp kosher salt","4","1.5","2.67","https://beginwithbalance.com/slow-cooker-salsa-verde-pork/"
"slow-cooker-sweet-and-sour-pork-bowls","Brown Sugar","1 tbsp","45","13.5","3.33","https://whitneybond.com/slow-cooker-sweet-and-sour-pork-tenderloin/"
"slow-cooker-sweet-and-sour-pork-bowls","Ground Ginger","1 tsp","8","1.8","4.44","https://whitneybond.com/slow-cooker-sweet-and-sour-pork-tenderloin/"
"slow-cooker-sweet-and-sour-pork-bowls","Red Pepper Flakes","1 tsp","8","1.8","4.44","https://whitneybond.com/slow-cooker-sweet-and-sour-pork-tenderloin/"
"slow-cooker-sweet-and-sour-pork-bowls","Rice","1 lb","950","453.6","2.09","https://whitneybond.com/slow-cooker-sweet-and-sour-pork-tenderloin/"
"slow-cooker-teriyaki-pork-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://www.eazypeazymealz.com/slow-cooker-teriyaki-pork-tenderloin/"
"slow-cooker-teriyaki-pork-bowls","Pineapple Juice","6 oz","400","170.1","2.35","https://www.eazypeazymealz.com/slow-cooker-teriyaki-pork-tenderloin/"
"slow-cooker-teriyaki-pork-bowls","Red Pepper Flakes","1/2 tsp red chili pepper flakes","2","0.9","2.22","https://www.eazypeazymealz.com/slow-cooker-teriyaki-pork-tenderloin/"
"slow-cooker-thai-peanut-chicken-bowls","Rice Vinegar","2 tbsp","70","30","2.33","https://www.slenderkitchen.com/recipe/slow-cooker-thai-peanut-chicken"
"slow-cooker-tuscan-chicken-pasta","Black Pepper","1/4 tsp","2","0.6","3.48","https://kristineskitchenblog.com/tuscan-slow-cooker-chicken-thighs/"
"slow-cooker-tuscan-chicken-pasta","Cornstarch","1 tbsp","18","8","2.25","https://kristineskitchenblog.com/tuscan-slow-cooker-chicken-thighs/"
"slow-cooker-tuscan-chicken-pasta","Italian Seasoning","1 tsp","6","1.4","4.29","https://kristineskitchenblog.com/tuscan-slow-cooker-chicken-thighs/"
"slow-cooker-tuscan-chicken-pasta","Salt","1/4 tsp","4","1.5","2.67","https://kristineskitchenblog.com/tuscan-slow-cooker-chicken-thighs/"
"swedish-meatball-potato-bowls","All-Purpose Flour","1/4 cup","70","31.2","2.24","https://www.melskitchencafe.com/skillet-swedish-meatballs/"
"swedish-meatball-potato-bowls","Black Pepper","1/4 tsp","3","0.6","5.22","https://www.melskitchencafe.com/skillet-swedish-meatballs/"
"swedish-meatball-potato-bowls","Brown Sugar","1 tsp (meatballs) + 1 tsp (sauce)","20","4.5","4.44","https://www.melskitchencafe.com/skillet-swedish-meatballs/"
"swedish-meatball-potato-bowls","Butter","1 tbsp","30","14","2.14","https://www.melskitchencafe.com/skillet-swedish-meatballs/"
"swedish-meatball-potato-bowls","Ground Allspice","1/4 tsp","2","0.5","4.21","https://www.melskitchencafe.com/skillet-swedish-meatballs/"
"swedish-meatball-potato-bowls","Ground Nutmeg","1/4 tsp","2","0.6","3.64","https://www.melskitchencafe.com/skillet-swedish-meatballs/"
"swedish-meatball-potato-bowls","Olive Oil","1 tbsp (sauce)","30","13.5","2.22","https://www.melskitchencafe.com/skillet-swedish-meatballs/"
"swedish-meatball-potato-bowls","Salt","1 tsp","12","6","2","https://www.melskitchencafe.com/skillet-swedish-meatballs/"
"teriyaki-chicken-bowl","Shredded Carrots","1 lb","200","453.6","0.44","https://masonfit.com/teriyaki-ground-turkey-stir-fry/"
"tex-mex-beef-rice-skillet-bowls","Black Pepper","1/2 tsp","4","1.2","3.48","https://masonfit.com/tex-mex-ground-beef-and-rice-skillet/"
"tex-mex-beef-rice-skillet-bowls","Chili Powder","2 tsp ground chipotle (or chili powder)","16","5.4","2.96","https://masonfit.com/tex-mex-ground-beef-and-rice-skillet/"
"tex-mex-beef-rice-skillet-bowls","Garlic Powder","1 tsp","9","3.1","2.9","https://masonfit.com/tex-mex-ground-beef-and-rice-skillet/"
"tex-mex-beef-rice-skillet-bowls","Salt","1/2 tsp","9","3","3","https://masonfit.com/tex-mex-ground-beef-and-rice-skillet/"
"thai-turkey-larb-bowls","Fish Sauce","3 Tbsp","160","54","2.96","https://www.trifectanutrition.com/blog/paleo-thai-turkey-larb-recipe"
"thai-turkey-larb-bowls","Fresh Cilantro","1/2 cup rough chopped","30","8","3.75","https://www.trifectanutrition.com/blog/paleo-thai-turkey-larb-recipe"
"thai-turkey-larb-bowls","Fresh Mint","1/3 cup fresh","25","8.3","3","https://www.trifectanutrition.com/blog/paleo-thai-turkey-larb-recipe"
"thai-turkey-larb-bowls","Rice","1 lb","950","453.6","2.09","https://www.trifectanutrition.com/blog/paleo-thai-turkey-larb-recipe"
"turkey-bolognese-penne","Salt","1 tsp","15","6","2.5",""
"turkey-chili-mac","Chicken Broth","2 1/2 cups low sodium","1800","600","3","https://skinnyfitalicious.com/healthy-chili-mac/"
"turkey-chili-mac","Chili Powder","2 tsp","15","5.4","2.78","https://skinnyfitalicious.com/healthy-chili-mac/"
"turkey-chili-mac","Garlic","1 tbsp minced (~3 cloves)","45","8.5","5.29","https://skinnyfitalicious.com/healthy-chili-mac/"
"turkey-chili-mac","Garlic Powder","1 tsp","8","3.1","2.58","https://skinnyfitalicious.com/healthy-chili-mac/"
"turkey-chili-mac","Ground Cumin","2 tsp","15","4.2","3.57","https://skinnyfitalicious.com/healthy-chili-mac/"
"turkey-chili-mac","Olive Oil","1 tbsp","42","13.5","3.11","https://skinnyfitalicious.com/healthy-chili-mac/"
"turkey-chili-mac","Paprika","2 tsp","15","4.6","3.26","https://skinnyfitalicious.com/healthy-chili-mac/"
"turkey-fajita-rice-bowls","Balsamic Vinegar","2 Tbsp","84","32","2.62","https://lillieeatsandtells.com/macro-friendly-fajita-ground-turkey-skillet/"
"turkey-meatball-marinara-pasta","Dried Basil","1 tsp","8","1","8","https://reciperunner.com/skillet-meatballs-marinara-sauce/"
"turkey-meatball-marinara-pasta","Dried Oregano","1 tsp","8","1","8","https://reciperunner.com/skillet-meatballs-marinara-sauce/"
"turkey-meatball-marinara-pasta","Mozzarella Cheese","3 oz cubed + 3/4 cup shredded","510","85","6","https://reciperunner.com/skillet-meatballs-marinara-sauce/"
"turkey-meatball-marinara-pasta","Worcestershire Sauce","1 tbsp","45","17","2.65","https://reciperunner.com/skillet-meatballs-marinara-sauce/"
"turkey-picadillo-rice-bowls","Salt","1 tsp kosher salt","22","6","3.67","https://www.skinnytaste.com/turkey-picadillo/"
"turkey-ragu-pasta","Black Pepper","1/2 tsp","4","1.2","3.48","https://www.crunchtimekitchen.com/easy-turkey-ragu/"
"turkey-ragu-pasta","Dried Thyme","1 tsp","4","1","4","https://www.crunchtimekitchen.com/easy-turkey-ragu/"
"turkey-ragu-pasta","Salt","1/2 tsp kosher","10","3","3.33","https://www.crunchtimekitchen.com/easy-turkey-ragu/"
"turkey-ragu-pasta","Turkey Bacon","4 oz, chopped","396","113.4","3.49","https://www.crunchtimekitchen.com/easy-turkey-ragu/"
"turkey-sloppy-joe-bowls","Apple Cider Vinegar","1 tbsp","45","15","3","https://therealfooddietitians.com/turkey-sloppy-joes/"
"turkey-sloppy-joe-bowls","Black Pepper","1/4 tsp","2","0.6","3.48","https://therealfooddietitians.com/turkey-sloppy-joes/"
"turkey-sloppy-joe-bowls","Chicken Broth","3/4 cup","540","180","3","https://therealfooddietitians.com/turkey-sloppy-joes/"
"turkey-sloppy-joe-bowls","Olive Oil","2 tsp","28","9","3.11","https://therealfooddietitians.com/turkey-sloppy-joes/"
"turkey-sloppy-joe-bowls","Smoked Paprika","1/2 tsp","4","1.2","3.48","https://therealfooddietitians.com/turkey-sloppy-joes/"
"turkey-sloppy-joe-bowls","Soy Sauce","1 tbsp (or 2 tbsp coconut aminos)","90","16","5.62","https://therealfooddietitians.com/turkey-sloppy-joes/"
"turkey-taco-rice-skillet","Chicken Broth","3 cups (to cook rice in-pan)","2000","720","2.78",""
"turkey-taco-rice-skillet","Salsa","1 cup chunky tomato salsa (per 4)","850","260","3.27",""
"unstuffed-cabbage-roll-bowls","Black Pepper","1 tsp","7","2.3","3.04","https://thewholecook.com/unstuffed-cabbage-skillet/"
"unstuffed-cabbage-roll-bowls","Dried Oregano","1 tsp","5","1","5","https://thewholecook.com/unstuffed-cabbage-skillet/"
"unstuffed-cabbage-roll-bowls","Olive Oil","2 tbsp","80","27","2.96","https://thewholecook.com/unstuffed-cabbage-skillet/"
"unstuffed-cabbage-roll-bowls","Paprika","3/4 tsp","6","1.7","3.48","https://thewholecook.com/unstuffed-cabbage-skillet/"
"unstuffed-cabbage-roll-bowls","Red Pepper Flakes","1/2 tsp","3","0.9","3.33","https://thewholecook.com/unstuffed-cabbage-skillet/"
"unstuffed-cabbage-roll-bowls","Salt","1 1/2 tsp","25","9","2.78","https://thewholecook.com/unstuffed-cabbage-skillet/"
"unstuffed-pepper-skillet-bowls","Black Pepper","1/2 tsp","4","1.2","3.48","https://www.twopeasandtheirpod.com/stuffed-pepper-skillet/"
"unstuffed-pepper-skillet-bowls","Olive Oil","1 tbsp","42","13.5","3.11","https://www.twopeasandtheirpod.com/stuffed-pepper-skillet/"
"unstuffed-pepper-skillet-bowls","Paprika","1 tsp","8","2.3","3.48","https://www.twopeasandtheirpod.com/stuffed-pepper-skillet/"
"unstuffed-pepper-skillet-bowls","Rice","1 lb","1081","453.6","2.38","https://www.twopeasandtheirpod.com/stuffed-pepper-skillet/"
"unstuffed-pepper-skillet-bowls","Salt","1/2 tsp","12","3","4","https://www.twopeasandtheirpod.com/stuffed-pepper-skillet/"
"unstuffed-pepper-skillet-bowls","Tomato Paste","2 tbsp","90","32","2.81","https://www.twopeasandtheirpod.com/stuffed-pepper-skillet/"
"unstuffed-pepper-skillet-bowls","Worcestershire Sauce","2 tsp","30","11.4","2.63","https://www.twopeasandtheirpod.com/stuffed-pepper-skillet/"
