"id","category","unit","store","item","size","per_unit","type","flags"
"cabbage","Vegetables","lb","Aldi","Cabbage, per lb","per lb","0.79","everyday",""
"cabbage","Vegetables","lb","Walmart","Fresh Green Cabbage","lb","0.85","everyday",""
"cabbage","Vegetables","lb","Hy-Vee","Green Cabbage","lb","0.89","everyday",""
"cabbage","Vegetables","lb","Fareway","Green Cabbage","lb","0.99","everyday",""
"cabbage","Vegetables","lb","Baker's","Green Cabbage","lb","0.99","everyday",""
"canned-black-beans","Canned & Soup","oz","Aldi","Dakota's Pride Black Beans","15 oz","0.0567","everyday",""
"canned-black-beans","Canned & Soup","oz","Walmart","Great Value Black Beans","15 oz","0.0573","everyday",""
"canned-black-beans","Canned & Soup","oz","Baker's","Kroger Black Beans","15.5 oz","0.0645","everyday",""
"canned-black-beans","Canned & Soup","oz","Fareway","Fareway Black Beans","15.25 oz","0.0649","everyday",""
"canned-black-beans","Canned & Soup","oz","Hy-Vee","Hy-Vee Black Beans","15 oz","0.066","everyday",""
"canned-black-beans","Canned & Soup","oz","Family Fare","Bush's Best Black Beans 16 Oz","15 oz","0.1193","everyday",""
"canned-chicken","Meat & Poultry","oz","Aldi","Brookdale Chunk Chicken Breast","12.5 oz","0.1992","everyday",""
"canned-chicken","Meat & Poultry","oz","Walmart","Great Value Chunk Chicken Breast","5 oz","0.25","everyday",""
"canned-chicken","Meat & Poultry","oz","Fareway","Fareway Premium Chunk Chicken Breast","5 oz","0.376","everyday",""
"canned-chicken","Meat & Poultry","oz","Hy-Vee","Hy-Vee Premium Chunk Chicken Breast with Rib Meat","5 oz","0.498","everyday",""
"canned-chili","Canned & Soup","oz","Aldi","Brookdale Chili with Beans","15 oz","0.1327","everyday",""
"canned-chili","Canned & Soup","oz","Walmart","Wolf Brand Chili With Beans","15 oz","0.152","everyday",""
"canned-chili","Canned & Soup","oz","Hy-Vee","Hy-Vee Chili With Beans","15 oz","0.1587","everyday",""
"canned-chili","Canned & Soup","oz","Fareway","Hormel Chili with Beans, No Artificial Ingredients, 15 Oz","15 oz","0.176","everyday",""
"canned-corn","Canned & Soup","oz","Hy-Vee","That's Smart! Whole Kernel Golden Corn","15.25 oz","0.0498","everyday",""
"canned-corn","Canned & Soup","oz","Fareway","Corner Store Corn, Kernel, Whole","15.25 oz","0.0505","everyday",""
"canned-corn","Canned & Soup","oz","Aldi","Happy Harvest Whole Kernel Corn","15.25 oz","0.0511","everyday",""
"canned-corn","Canned & Soup","oz","Walmart","Great Value No Salt Added Golden Sweet Whole Kernel Corn","15.25 oz","0.0518","everyday",""
"canned-corn","Canned & Soup","oz","Baker's","Kroger Whole Kernel Sweet Golden Corn","15.25 oz","0.0656","everyday",""
"canned-corn","Canned & Soup","oz","Family Fare","Green Giant Whole Kernal Sweet Corn","15.25 oz","0.1305","everyday","price-outlier"
"diced-tomatoes","Canned & Soup","oz","Aldi","Happy Harvest Diced Tomatoes","14.5 oz","0.0614","everyday",""
"diced-tomatoes","Canned & Soup","oz","Walmart","Great Value Diced Tomatoes in Tomato Juice","14.5 oz","0.0662","everyday",""
"diced-tomatoes","Canned & Soup","oz","Hy-Vee","Hy-Vee Petite Cut Diced Tomatoes","28 oz","0.0671","everyday",""
"diced-tomatoes","Canned & Soup","oz","Family Fare","Our Family Tomatoes, Diced, Petite 14.5 Oz","14.5 oz","0.0683","everyday",""
"diced-tomatoes","Canned & Soup","oz","Fareway","Fareway Diced Tomatoes in Tomato Juice","14.5 oz","0.0683","everyday",""
"diced-tomatoes","Canned & Soup","oz","Baker's","Kroger Diced Tomatoes","14.5 oz","0.069","everyday",""
"canned-green-beans","Canned & Soup","oz","Hy-Vee","That's Smart! Cut Green Beans","14.5 oz","0.0524","everyday",""
"canned-green-beans","Canned & Soup","oz","Aldi","Happy Harvest Cut Green Beans","14.5 oz","0.0531","everyday",""
"canned-green-beans","Canned & Soup","oz","Walmart","Great Value Cut Green Beans","14.5 oz","0.0538","everyday",""
"canned-green-beans","Canned & Soup","oz","Fareway","Fareway Cut Green Beans","14.5 oz","0.0538","everyday",""
"canned-mushrooms","Canned & Soup","oz","Walmart","Great Value White Mushrooms Pieces and Stems","6.5 oz","0.2262","everyday",""
"canned-mushrooms","Canned & Soup","oz","Fareway","Fareway Pieces & Stems Mushrooms","6.5 oz","0.2292","everyday",""
"canned-mushrooms","Canned & Soup","oz","Hy-Vee","Hy-Vee Mushrooms Stems & Pieces","6.5 oz","0.2908","everyday",""
"canned-mushrooms","Canned & Soup","oz","Aldi","Happy Harvest Mushrooms Pieces & Stems","4 oz","0.3625","everyday",""
"canned-peaches","Canned & Soup","oz","Aldi","Sweet Harvest Peach Slices in Heavy Syrup","15.25 oz","0.1016","everyday","no-label-word"
"canned-peaches","Canned & Soup","oz","Hy-Vee","That's Smart! Yellow Cling Sliced Peaches in Light Syrup 15 oz","15.25 oz","0.1128","everyday",""
"canned-peaches","Canned & Soup","oz","Walmart","Great Value Sliced Yellow Cling Peaches in Juice","14.75 oz","0.12","everyday",""
"canned-peaches","Canned & Soup","oz","Fareway","Del Monte Yellow Cling Sliced Peaches in Heavy Syrup, Canned Fruit","15.25 oz","0.1718","everyday",""
"canned-peas","Canned & Soup","oz","Hy-Vee","That's Smart! Sweet Peas","15 oz","0.0507","everyday",""
"canned-peas","Canned & Soup","oz","Walmart","Great Value Sweet Peas","15 oz","0.052","everyday",""
"canned-peas","Canned & Soup","oz","Aldi","Happy Harvest Medium Sweet Peas","15 oz","0.052","everyday",""
"canned-peas","Canned & Soup","oz","Fareway","Fareway Sweet Peas","15 oz","0.052","everyday",""
"canned-pineapple","Canned & Soup","oz","Hy-Vee","That's Smart! Pineapple Chunks","20 oz","0.081","everyday",""
"canned-pineapple","Canned & Soup","oz","Aldi","Sweet Harvest Pineapple Chunks","20 oz","0.0825","everyday",""
"canned-pineapple","Canned & Soup","oz","Walmart","Great Value Canned Pineapple Chunks in Pineapple Juice","20 oz","0.084","everyday",""
"canned-pineapple","Canned & Soup","oz","Fareway","Dole Pineapple Chunks","8 oz","0.205","everyday",""
"canned-pinto-beans","Canned & Soup","oz","Walmart","Great Value Pinto Beans","15.5 oz","0.0548","everyday",""
"canned-pinto-beans","Canned & Soup","oz","Aldi","Dakota's Pride Pinto Beans","15.5 oz","0.0548","everyday",""
"canned-pinto-beans","Canned & Soup","oz","Hy-Vee","Hy-Vee Pinto Beans","15 oz","0.0593","everyday",""
"canned-pinto-beans","Canned & Soup","oz","Fareway","Fareway Pinto Beans","15.5 oz","0.0639","everyday",""
"canned-salmon","Meat & Poultry","oz","Aldi","Northern Catch Pink Salmon","14.75 oz","0.2298","everyday",""
"canned-salmon","Meat & Poultry","oz","Walmart","Great Value Alaskan Pink Salmon","14.75 oz","0.2353","everyday",""
"canned-salmon","Meat & Poultry","oz","Hy-Vee","Chicken of the Sea Alaskan pink salmon, 14.75 oz., $4.29","","0.2908","sale",""
"canned-salmon","Meat & Poultry","oz","Fareway","Chicken of the Sea Wild Caught Alaskan Pink Salmon, Skinless & Boneless","5 oz","0.496","everyday",""
"canned-tuna","Meat & Poultry","oz","Hy-Vee","Hy-Vee Chunk Light Tuna in Water Free-School Caught","5 oz","0.176","everyday",""
"canned-tuna","Meat & Poultry","oz","Aldi","Northern Catch Chunk Light Tuna in Water","5 oz","0.19","everyday",""
"canned-tuna","Meat & Poultry","oz","Walmart","Great Value Chunk Light Tuna in Water","5 oz","0.192","everyday",""
"canned-tuna","Meat & Poultry","oz","Fareway","Fareway Chunk Light Tuna in Water","5 oz","0.194","everyday",""
"canned-tuna","Meat & Poultry","oz","Baker's","Kroger Wild Caught Chunk Light Tuna in Water","5 oz","0.194","everyday",""
"cantaloupe","Fruit","each","Fareway","Cantaloupe Melon","each","1.49","everyday",""
"cantaloupe","Fruit","each","Walmart","Fresh Cantaloupe","each","2.69","everyday",""
"cantaloupe","Fruit","each","Baker's","Cantaloupe","1 ct","3.5","everyday",""
"cantaloupe","Fruit","each","Hy-Vee","Cantaloupe","1 ct","4.99","everyday",""
"carrots","Vegetables","lb","Aldi","Carrots, Package","2 lb","0.995","everyday",""
"carrots","Vegetables","lb","Fareway","Carrot","5 lb","0.998","everyday",""
"carrots","Vegetables","lb","Walmart","Fresh Whole Carrots 2-Pound Bag","2 lb","1.13","everyday",""
"carrots","Vegetables","lb","Family Fare","Our Family Whole Carrots 32 Oz","32 oz","1.145","everyday",""
"carrots","Vegetables","lb","Baker's","Kroger Whole Carrots","2 lb","1.145","everyday",""
"carrots","Vegetables","lb","Hy-Vee","Grimmway Whole Carrots","32 oz","1.245","everyday",""
"cat-food","Pet","lb","Aldi","Heart to Tail Special Medley Dry Cat Food","3.15 lb","1.1714","everyday",""
"cat-food","Pet","lb","Walmart","Purina Friskies Seafood Sensations Dry Cat Food","3.15 lb","1.5016","everyday",""
"cat-food","Pet","lb","Fareway","Purina Friskies Dry Cat Food Seafood Sensations With Salmon, Tuna, and Shrimp Flavors","3.15 lb","1.8984","everyday",""
"cat-food","Pet","lb","Hy-Vee","Meow Mix Original Choice Dry Cat Food","3.15 lb","2.0603","everyday",""
"cat-food","Pet","lb","Family Fare","Friskies Cat Food, Prime Filets, With Chicken & Tuna In Gravy, Scallop Flavor, Adult 5.5 Oz","5.5 oz","2.88","everyday","no-link"
"cat-litter","Pet","lb","Hy-Vee","Hy-Vee Scented Clumping Cat Litter","25 lb","0.3196","everyday",""
"cat-litter","Pet","lb","Fareway","Purina Tidy Cats Non Clumping Cat Litter, 24/7 Performance Multi Cat Litter Odor Control Formula","10 lb","0.398","everyday",""
"cat-litter","Pet","lb","Walmart","Special Kitty Scoopable Tight Clumping Cat Litter","20 lb","0.406","everyday",""
"cat-litter","Pet","lb","Aldi","Heart to Tail Scoopable Cat Litter with Baking Soda","14 lb","0.4421","everyday",""
"cauliflower","Vegetables","each","Fareway","Fareway Cauliflower","each","1.98","everyday",""
"cauliflower","Vegetables","each","Aldi","Cauliflower","each","2.99","everyday",""
"cauliflower","Vegetables","each","Walmart","Fresh Whole White Cauliflower","each","3.97","everyday",""
"cauliflower","Vegetables","each","Baker's","Cauliflower","1 ct","4.49","everyday",""
"celery","Vegetables","each","Hy-Vee","PERKS PRICES Bud by Dole celery, SAVE! .50, $1.49 each PERKS PRICES NON-MEMBER PRICE 1.99","","1.49","sale",""
"celery","Vegetables","each","Fareway","Celery","1 ct","1.99","everyday",""
"celery","Vegetables","each","Aldi","Celery, Package","each","2.09","everyday",""
"celery","Vegetables","each","Walmart","Fresh Whole Celery Stalk","each","2.37","everyday",""
"celery","Vegetables","each","Family Fare","Fresh Celery","1 ea","2.49","everyday",""
"celery","Vegetables","each","Baker's","Sleeved Celery","1 ct","2.59","everyday",""
"charcoal","Household","lb","Walmart","Kingsford Original Charcoal Briquettes","16 lb","0.6831","everyday",""
"charcoal","Household","lb","Hy-Vee","Hy-Vee Charcoal Briquets","7.7 lb","0.7779","everyday",""
"charcoal","Household","lb","Fareway","Kingsford Original Charcoal Briquettes, BBQ Charcoal for Grilling","8 lb","0.9925","everyday",""
"cheese-crackers","Snacks & Drinks","oz","Aldi","Savoritz Family Size Cheese Crackers","21 oz","0.1805","everyday",""
"cheese-crackers","Snacks & Drinks","oz","Walmart","Great Value Cheese Crackers","21 oz","0.2029","everyday",""
"cheese-crackers","Snacks & Drinks","oz","Hy-Vee","Family Size Cheez-It, Club, Toasted or Town House crackers, 12 to 21 oz., $4.99","","0.2376","sale",""
"cheese-crackers","Snacks & Drinks","oz","Fareway","Stauffers Whales Baked Cheddar Cheese Crackers","7 oz","0.2543","everyday",""
"cheese-crackers","Snacks & Drinks","oz","Family Fare","Cheez It Cheese Crackers, Original 12.4 Oz","12.4 oz","0.3379","everyday",""
"cherries","Fruit","lb","Aldi","Red Cherries, Bag","lb","2.49","everyday",""
"cherries","Fruit","lb","Walmart","Fresh Red Cherries","lb","2.5","everyday",""
"cherries","Fruit","lb","Hy-Vee","Fresh Red Cherries","lb","3.99","everyday",""
"cherries","Fruit","lb","Baker's","Fresh Red Cherries in Bag","lb","3.99","everyday",""
"cherries","Fruit","lb","Fareway","Red Cherries","lb","4.99","everyday",""
"chicken-broth","Canned & Soup","floz","Aldi","Chef's Cupboard Chicken Broth","32 fl oz","0.0391","everyday",""
"chicken-broth","Canned & Soup","floz","Walmart","Great Value Reduced Sodium Gluten-Free Chicken Broth, 32 oz Carton","32 fl oz","0.0397","everyday",""
"chicken-broth","Canned & Soup","floz","Baker's","Kroger 99% Fat Free Chicken Broth","32 fl oz","0.0497","everyday",""
"chicken-broth","Canned & Soup","floz","Family Fare","Our Family Chicken Broth 32 Fl Oz","32 fl oz","0.0528","everyday",""
"chicken-broth","Canned & Soup","floz","Fareway","Fareway Fat Free Chicken Broth","32 fl oz","0.0575","everyday",""
"chicken-broth","Canned & Soup","floz","Hy-Vee","Hy-Vee Chicken Broth, Fat Free, Gluten Free","32 fl oz","0.0622","everyday",""
"chicken-noodle-soup","Canned & Soup","oz","Aldi","Chef's Cupboard Chunky Chicken Noodle Soup","18.6 oz","0.0909","everyday",""
"chicken-noodle-soup","Canned & Soup","oz","Fareway","Fareway Condensed Chicken Noodle Soup","10.5 oz","0.0933","everyday",""
"chicken-noodle-soup","Canned & Soup","oz","Walmart","Campbell's Condensed Chicken Noodle Soup","10.75 oz","0.1191","everyday",""
"chicken-noodle-soup","Canned & Soup","oz","Hy-Vee","Campbell's Condensed Chicken Noodle Soup, 10.75 oz Can","10.75 oz","0.1191","everyday",""
"chicken-thighs","Meat & Poultry","lb","Family Fare","Chicken Leg Quarters, Family Pack Gold N Plump","lb","1.49","sale",""
"chicken-thighs","Meat & Poultry","lb","Aldi","Kirkwood Family Pack Bone-In Chicken Thighs, per lb","per lb","1.55","everyday",""
"chicken-thighs","Meat & Poultry","lb","Walmart","Tyson Fresh Chicken Thighs, Family Pack (bone-in)","lb","1.77","everyday",""
"chicken-thighs","Meat & Poultry","lb","Hy-Vee","Hy-Vee 100% Natural Chicken Thighs Value Pack","lb","1.77","everyday",""
"chicken-thighs","Meat & Poultry","lb","Baker's","Heritage Farm Bone In Skin On Chicken Thighs","lb","1.99","everyday",""
"chicken-thighs","Meat & Poultry","lb","Fareway","Bone-In Chicken Thighs","lb","1.99","everyday",""
"chicken-wings","Meat & Poultry","lb","Baker's","Heritage Farm Bone In Skin On Chicken Wings","lb","2.29","everyday",""
"chicken-wings","Meat & Poultry","lb","Aldi","Kirkwood Family Pack Chicken Wings","lb","2.49","everyday",""
"chicken-wings","Meat & Poultry","lb","Walmart","Tyson All Natural Fresh Chicken Wings Family Pack","lb","2.64","everyday",""
"chicken-wings","Meat & Poultry","lb","Fareway","Fresh Cut Chicken Wings","lb","2.99","everyday",""
"chicken-wings","Meat & Poultry","lb","Hy-Vee","Fresh chicken wings, FUEL SAVER EARN 3¢ OFF PER GALLON, $3.99 lb.","","3.99","sale",""
"chickpeas","Canned & Soup","oz","Walmart","Great Value Garbanzos Chick Peas, 15.5 oz","15.5 oz","0.0548","everyday",""
"chickpeas","Canned & Soup","oz","Aldi","Dakota's Pride Garbanzo Beans","15.5 oz","0.0548","everyday",""
"chickpeas","Canned & Soup","oz","Family Fare","Our Family Beans, Garbanzo 15.5 Oz","15.5 oz","0.0639","everyday",""
"chickpeas","Canned & Soup","oz","Baker's","Kroger Garbanzo Beans 15.5 oz","15.5 oz","0.0645","everyday",""
"chickpeas","Canned & Soup","oz","Hy-Vee","Hy-Vee Garbanzo Beans","15 oz","0.066","everyday",""
"chickpeas","Canned & Soup","oz","Sam's Club","Bush's Best Fancy Garbanzo Beans 16 oz., 6 pk.","6 pk 16 oz","0.0665","everyday",""
"chickpeas","Canned & Soup","oz","Fareway","Bush's Best Reduced Sodium Chick Peas 16 oz","16 oz","0.1056","everyday","no-label-word"
"chili-powder","Baking & Spices","oz","Walmart","Great Value Chili Powder, 3 oz","3 oz","0.36","everyday",""
"chili-powder","Baking & Spices","oz","Aldi","Stonemill Chili Powder 2.5 oz","2.5 oz","0.396","everyday",""
"chili-powder","Baking & Spices","oz","Hy-Vee","That's Smart Chili Powder","2.75 oz","0.4545","everyday",""
"chili-powder","Baking & Spices","oz","Sam's Club","Member's Mark Chili Powder, 20 oz.","20 oz","0.499","everyday",""
"chili-powder","Baking & Spices","oz","Family Fare","That's Smart Spices Chili Powder Seasoning","2.75 oz","0.6145","everyday",""
"chili-powder","Baking & Spices","oz","Baker's","Smart Way Chili Powder","1.98 oz","0.6313","everyday",""
"chili-powder","Baking & Spices","oz","Fareway","Badia Spices Chili Powder 2.5 oz","2.5 oz","0.996","everyday",""
"chocolate-chips","Baking & Spices","oz","Aldi","Baker's Corner Semi Sweet Chocolate Morsels","12 oz","0.3042","everyday",""
"chocolate-chips","Baking & Spices","oz","Fareway","Fareway Semi-Sweet Real Chocolate Chips","12 oz","0.31","everyday",""
"chocolate-chips","Baking & Spices","oz","Walmart","Great Value Semi-Sweet Chocolate Baking Chips","12 oz","0.3217","everyday",""
"chocolate-chips","Baking & Spices","oz","Hy-Vee","Hershey's Kitchens Semi-Sweet Chocolate Chips","12 oz","0.385","everyday",""
"chocolate-milk","Dairy & Eggs","floz","Aldi","Friendly Farms Chocolate Milk","64 fl oz","0.0302","everyday",""
"chocolate-milk","Dairy & Eggs","floz","Walmart","Great Value 1% Low-Fat Chocolate Milk","64 fl oz","0.0309","everyday",""
"chocolate-milk","Dairy & Eggs","floz","Hy-Vee","Hiland Premium Chocolate Milk, Pint, 16 Fl Oz","16 fl oz","0.0781","everyday","price-outlier"
"chocolate-milk","Dairy & Eggs","floz","Fareway","Hiland Dairy Chocolate Milk","16 fl oz","0.0988","everyday","price-outlier"
"chuck-roast","Meat & Poultry","lb","Walmart","Chuck Roast Choice Angus Beef","lb","7.97","everyday",""
"chuck-roast","Meat & Poultry","lb","Baker's","Choice Beef Chuck Roast","lb","7.99","everyday",""
"chuck-roast","Meat & Poultry","lb","Aldi","USDA Choice Black Angus Chuck Roast","lb","7.99","everyday",""
"chuck-roast","Meat & Poultry","lb","Fareway","USDA Choice Boneless Chuck Roast","lb","8.99","everyday",""
"chuck-roast","Meat & Poultry","lb","Hy-Vee","Hy-Vee Choice Reserve Boneless Chuck Roast","lb","8.99","everyday",""
"chuck-roast","Meat & Poultry","lb","Family Fare","Fresh Beef Chuck Roast, Boneless","lb","10.99","everyday",""
"cilantro","Vegetables","each","Aldi","Cilantro, Package","1 each","0.89","everyday",""
"cilantro","Vegetables","each","Hy-Vee","Cilantro","1 ct","0.99","everyday",""
"cilantro","Vegetables","each","Baker's","Cilantro","1 ct","0.99","everyday",""
"cilantro","Vegetables","each","Fareway","Cilantro","1 ct","1.49","everyday",""
"cilantro","Vegetables","each","Walmart","Fresh Cut Cilantro Clamshell","each","1.78","everyday",""
"clementines","Fruit","lb","Aldi","Mandarins","","0.9967","sale",""
"clementines","Fruit","lb","Walmart","Fresh Mandarin Oranges","lb","1.59","everyday",""
"clementines","Fruit","lb","Hy-Vee","Kings River Poppies Mandarins","3 lb","1.6633","everyday",""
"clementines","Fruit","lb","Baker's","Seedless Mandarin Clementine Oranges in 3-Pound Bag","3 lb","1.6633","everyday",""
"clementines","Fruit","lb","Fareway","Mandarin Clementine","3 lb","1.9967","everyday",""
"cocoa-powder","Baking & Spices","oz","Walmart","Great Value Baking Unsweetened Cocoa Powder","8 oz","0.5825","everyday",""
"cocoa-powder","Baking & Spices","oz","Fareway","Toll House Baking Cocoa","8 oz","0.685","everyday",""
"cocoa-powder","Baking & Spices","oz","Hy-Vee","Hy-Vee Baking Cocoa","8 oz","0.6862","everyday",""
"coconut-oil","Coffee, Oils & Spreads","oz","Walmart","LouAna 100% Pure Coconut Oil","14 fl oz","0.37","everyday",""
"coconut-oil","Coffee, Oils & Spreads","oz","Aldi","Simply Nature Organic Coconut Oil","14 fl oz","0.3707","everyday",""
"coconut-oil","Coffee, Oils & Spreads","oz","Hy-Vee","Hy-Vee Virgin Coconut Oil","14 fl oz","0.6421","everyday",""
"cod","Meat & Poultry","lb","Aldi","Fremont Fish Market Value Pack Cod Fillets","32 oz","7.625","everyday",""
"cod","Meat & Poultry","lb","Baker's","Kroger Wild Caught Pacific Cod Fillets Frozen","32 oz","9.495","everyday",""
"cod","Meat & Poultry","lb","Fareway","Supreme Choice Cod, Boneless, Fillets","16 oz","10.99","everyday",""
"cod","Meat & Poultry","lb","Hy-Vee","Previously Frozen Alaskan Cod Fillets","lb","12.99","everyday",""
"cod","Meat & Poultry","lb","Walmart","Marketside Skinless Wild Caught Cod Fillet","lb","13.97","everyday",""
"coffee","Coffee, Oils & Spreads","oz","Aldi","Beaumont Classic Roast Coffee","30.5 oz","0.403","everyday",""
"coffee","Coffee, Oils & Spreads","oz","Fareway","Fareway Coffee, Ground, Classic Roast, Medium Roast Style","30.5 oz","0.4243","everyday",""
"coffee","Coffee, Oils & Spreads","oz","Hy-Vee","Maxwell House or Yuban coffee, 23.1 to 27.9 oz., $11.98","","0.4294","sale",""
"coffee","Coffee, Oils & Spreads","oz","Walmart","Folgers Classic Roast Ground Coffee","oz","0.44","everyday",""
"coffee","Coffee, Oils & Spreads","oz","Baker's","Kroger Original Medium Roast Ground Coffee","29 oz","0.4997","everyday",""
"coffee","Coffee, Oils & Spreads","oz","Family Fare","Folgers Coffee, Ground, Medium, Classic Roast 30.5 Oz","30.5 oz","0.5898","everyday",""
"coffee-creamer","Dairy & Eggs","floz","Aldi","Barissimo French Vanilla Coffee Creamer","32 fl oz","0.0841","everyday",""
"coffee-creamer","Dairy & Eggs","floz","Walmart","Great Value French Vanilla Coffee Creamer","32 fl oz","0.0891","everyday",""
"coffee-creamer","Dairy & Eggs","floz","Fareway","International Delight Caramel Macchiato Coffee Creamer, Refrigerated Flavored Creamer, Lactose Free and Gluten Free, 32 fl oz Bottle","32 fl oz","0.1212","everyday",""
"coffee-creamer","Dairy & Eggs","floz","Hy-Vee","Coffee mate Cafe Mocha Flavored Coffee Creamer, Non-Dairy, Gluten-Free, 32 Servings","16 fl oz","0.2181","everyday",""
"coffee-pods","Snacks & Drinks","each","Aldi","Barissimo Donut Store Blend Coffee Cups","36 ct","0.3125","everyday",""
"coffee-pods","Snacks & Drinks","each","Walmart","Great Value Donut Shop Medium Roast Coffee Pods","48 ct","0.3431","everyday",""
"coffee-pods","Snacks & Drinks","each","Hy-Vee","Dunkin' Donuts Original Blend K-Cup 10 Count","10 ct","0.949","everyday","price-outlier;no-label-word"
"coffee-pods","Snacks & Drinks","each","Fareway","Caribou Coffee Caribou Blend Medium Roast Coffee K-Cup Pods","10 ct","0.999","everyday","price-outlier"
"cookies","Snacks & Drinks","oz","Fareway","Fareway Chocolate Chip Cookies","12 oz","0.1658","everyday",""
"cookies","Snacks & Drinks","oz","Aldi","Benton's Chocolate Chip Cookies","13 oz","0.1992","everyday",""
"cookies","Snacks & Drinks","oz","Hy-Vee","CHIPS AHOY! Original Chocolate Chip Cookies 13 oz","13 oz","0.2692","everyday",""
"cookies","Snacks & Drinks","oz","Walmart","Chips Ahoy Original Chocolate Chip Cookies","13 oz","0.2977","everyday",""
"cookies","Snacks & Drinks","oz","Family Fare","Chips Ahoy! Original Cookies 18.2 Oz","18.2 oz","0.3016","sale",""
"cooking-spray","Coffee, Oils & Spreads","oz","Aldi","Carlini Canola Cooking Spray","8 oz","0.3113","everyday",""
"cooking-spray","Coffee, Oils & Spreads","oz","Walmart","Great Value Original Cooking Spray","8 oz","0.315","everyday",""
"cooking-spray","Coffee, Oils & Spreads","oz","Hy-Vee","Hy-Vee cooking spray, 8 oz., $3.29","","0.4112","sale",""
"cooking-spray","Coffee, Oils & Spreads","oz","Fareway","Fareway Non-Stick Canola Oil Cooking Spray","8 oz","0.4362","everyday",""
"cooking-spray","Coffee, Oils & Spreads","oz","Family Fare","Our Family Cooking Spray, No Stick, Olive Oil 5 Oz","5 oz","0.958","everyday",""
"corn-dogs","Frozen","each","Walmart","State Fair Classic Corn Dogs","6 ct","0.8067","everyday",""
"corn-dogs","Frozen","each","Hy-Vee","State Fair Classic Corn Dogs 6 Ct","6 ct","0.8317","everyday",""
"corn-dogs","Frozen","each","Fareway","State Fair Fully Cooked Classic Corn Dogs, Frozen, 6 Count","6 ct","0.8317","everyday",""
"corn-dogs","Frozen","each","Family Fare","Corn Dogs Hot","1 ea","1.49","everyday","no-link"
"cornstarch","Baking & Spices","oz","Aldi","Baker's Corner Corn Starch","16 oz","0.1181","everyday","no-label-word"
"cornstarch","Baking & Spices","oz","Walmart","Great Value Corn Starch, 16 oz","16 oz","0.12","everyday","no-label-word"
"cornstarch","Baking & Spices","oz","Baker's","Maizena Corn Starch 14.1 oz","14.1 oz","0.1411","everyday","no-label-word"
"cornstarch","Baking & Spices","oz","Fareway","Fareway 100% Pure Corn Starch 16 oz","16 oz","0.1556","everyday","no-label-word"
"cornstarch","Baking & Spices","oz","Hy-Vee","Hy-Vee 100% Corn Starch","16 oz","0.1556","everyday","no-label-word"
"cornstarch","Baking & Spices","oz","Family Fare","100% Pure Corn Starch Our Family","16 oz","0.1681","everyday","no-label-word"
"cornstarch","Baking & Spices","oz","Sam's Club","Clabber Girl Corn Starch, 16 oz., 2 pk.","2 pk 16 oz","0.2025","everyday","no-label-word"
"cottage-cheese","Dairy & Eggs","oz","Aldi","Friendly Farms Cottage Cheese","24 oz","0.1188","everyday",""
"cottage-cheese","Dairy & Eggs","oz","Walmart","Great Value 4% Small Curd Cottage Cheese","24 oz","0.1196","everyday",""
"cottage-cheese","Dairy & Eggs","oz","Baker's","Kroger 4% Milkfat Small Curd Cottage Cheese","48 oz","0.1206","everyday",""
"cottage-cheese","Dairy & Eggs","oz","Hy-Vee","That's Smart! Small Curd Cottage Cheese","24 oz","0.1325","everyday",""
"cottage-cheese","Dairy & Eggs","oz","Family Fare","Our Family Cottage Cheese, Small Curd, 4% Milkfat Minimum 24 Oz","24 oz","0.1538","everyday",""
"cottage-cheese","Dairy & Eggs","oz","Fareway","Fareway Cottage Cheese, Small Curd","24 oz","0.1662","everyday",""
"cotton-swabs","Personal Care","each","Aldi","Welby Cotton Swabs","500 ct","0.0043","everyday",""
"cotton-swabs","Personal Care","each","Walmart","Equate 100% Pure Cotton Swabs","500 ct","0.0044","everyday",""
"cotton-swabs","Personal Care","each","Hy-Vee","Q-tips Cotton Swabs Vanity Tub","300 ct","0.0133","everyday","price-outlier"
"cotton-swabs","Personal Care","each","Fareway","Q-tips Cotton Swabs","170 ct","0.0146","everyday","price-outlier"
"crackers","Snacks & Drinks","oz","Aldi","Savoritz Saltine Crackers","16 oz","0.1156","everyday",""
"crackers","Snacks & Drinks","oz","Hy-Vee","That's Smart! Saltine Crackers","16 oz","0.1175","everyday",""
"crackers","Snacks & Drinks","oz","Walmart","Great Value Saltine Crackers","16 oz","0.1181","everyday",""
"crackers","Snacks & Drinks","oz","Fareway","Fareway Saltines Crackers","16 oz","0.1244","everyday",""
"crackers","Snacks & Drinks","oz","Family Fare","Our Family Unsalted Tops Saltine Crackers 16 Oz","16 oz","0.1556","everyday",""
"cranberry-juice","Snacks & Drinks","floz","Walmart","Great Value Cranberry Juice Cocktail","64 fl oz","0.0459","everyday",""
"cranberry-juice","Snacks & Drinks","floz","Fareway","Fareway Cranberry Juice Cocktail","64 fl oz","0.0466","everyday",""
"cranberry-juice","Snacks & Drinks","floz","Aldi","Nature's Nectar Cranberry 100% Juice","64 fl oz","0.0508","everyday",""
"cranberry-juice","Snacks & Drinks","floz","Hy-Vee","Ocean Spray Cranberry Juice Cocktail","64 fl oz","0.0545","everyday",""
"cream-cheese","Dairy & Eggs","oz","Walmart","Great Value Cream Cheese Brick (2 pk)","16 oz","0.1856","everyday","no-link"
