"id","category","unit","store","item","size","per_unit","type","flags"
"canned-butter-beans","Canned & Soup","oz","Fareway","Fareway Large Butter Beans","15.5 oz","0.0865","sale",""
"canned-butter-beans","Canned & Soup","oz","Family Fare","Our Family Butter Beans 15.5 Oz","15.5 oz","0.0897","everyday",""
"canned-butter-beans","Canned & Soup","oz","Baker's","Grace Classic Butter Beans","15 oz","0.2327","everyday","price-outlier"
"canned-chicken","Meat & Poultry","oz","Sam's Club","Member's Mark Premium Chunk Chicken Breast, 12.5 oz., 6 ct.","75 oz","0.1675","everyday",""
"canned-chicken","Meat & Poultry","oz","Hy-Vee","Hy Vee Premium Chunk Chicken Breast With Rib Meat","12.5 oz","0.1992","everyday","no-link"
"canned-chicken","Meat & Poultry","oz","Aldi","Brookdale Chicken Breast Extra Lean White Premium Chunk With Rib Meat IN Water 12.5 OZ","12.5 oz","0.2072","everyday",""
"canned-chicken","Meat & Poultry","oz","Walmart","Great Value Chunk Chicken Breast with Rib Meat in Water, 12.5 oz Can","0.781 lb","0.2273","everyday",""
"canned-chicken","Meat & Poultry","oz","Baker's","Kroger Premium Chicken Breast Chunk in Water BIG DEAL!","6 pk 10 oz","0.2332","everyday",""
"canned-chicken","Meat & Poultry","oz","Fareway","Fareway 2 Pack Premium Chunk Chicken Breast","2 x 12.5 oz","0.2396","sale",""
"canned-chicken","Meat & Poultry","oz","Family Fare","Swanson® 25% Less Sodium White Premium Chunk Canned Chicken Breast In Water 12.500 Oz","12.500 oz","0.3192","everyday",""
"canned-chili","Canned & Soup","oz","Sam's Club","Nalley Original Chili with Beans, 15 oz., 12 pk.","12 ct 15 oz","0.0988","everyday","no-link"
"canned-chili","Canned & Soup","oz","Walmart","(4 pack) Armour Star Chili with Beans Canned Food, 24 oz Can","96 oz","0.1133","everyday",""
"canned-chili","Canned & Soup","oz","Aldi","Bookdale Original Chili With Beans 15 OZ","15 oz","0.1327","everyday",""
"canned-chili","Canned & Soup","oz","Baker's","Kroger Original Chili With Beans","15 oz","0.1527","everyday",""
"canned-chili","Canned & Soup","oz","Hy-Vee","Hy-Vee Chili With Beans","15 oz","0.1587","everyday",""
"canned-chili","Canned & Soup","oz","Fareway","Hormel Chili with Beans, No Artificial Ingredients, 25 oz Can","25 oz","0.1592","sale",""
"canned-chili","Canned & Soup","oz","Family Fare","Chili, W/Beans Our Family","15 oz","0.1793","everyday",""
"coconut-milk-canned","Canned & Soup","floz","Sam's Club","Thai Kitchen Unsweetened Coconut Milk 13.66 fl. oz. cans, 6 pk.","6 ct 13.66 fl oz","0.1371","everyday","no-link"
"coconut-milk-canned","Canned & Soup","floz","Walmart","Savia Coconut Milk, 13.5 fl oz","13.5 fl oz","0.1467","everyday",""
"coconut-milk-canned","Canned & Soup","floz","Baker's","Simple Truth Organic Lite Unsweetened Coconut Milk","13.5 fl oz","0.1474","everyday",""
"coconut-milk-canned","Canned & Soup","floz","Fareway","A Taste of Thai Coconut Milk","13.5 fl oz","0.2215","everyday",""
"coconut-milk-canned","Canned & Soup","floz","Hy-Vee","Nuoc Cot Dua Coconut Milk","13.5 fl oz","0.2215","everyday",""
"canned-corn","Canned & Soup","oz","Walmart","Great Value Whole Kernel Sweet Corn, Gluten-Free, 29 oz Can","29 oz","0.04","everyday",""
"canned-corn","Canned & Soup","oz","Fareway","Fareway Whole Kernel Corn","15.25 oz","0.0446","sale",""
"canned-corn","Canned & Soup","oz","Hy-Vee","That's Smart! Whole Kernel Golden Corn","15.25 oz","0.0498","everyday",""
"canned-corn","Canned & Soup","oz","Aldi","Happy Harvest Canned Whole Kernel Golden Sweet Corn","15.25 oz","0.0511","everyday",""
"canned-corn","Canned & Soup","oz","Baker's","Smart Way Whole Kernel Sweet Golden Corn","15.25 oz","0.0544","everyday",""
"canned-corn","Canned & Soup","oz","Sam's Club","Del Monte Whole Kernel Corn, 106 oz.","106 oz","0.0592","everyday",""
"canned-corn","Canned & Soup","oz","Family Fare","Our Family No Salt Added Super Sweet Whole Kernel Corn 15.25 Oz","15.25 oz","0.0649","everyday",""
"canned-green-chilies","Canned & Soup","oz","Aldi","Benita Chopped Green Chiles 4 OZ","4 oz","0.2125","everyday",""
"canned-green-chilies","Canned & Soup","oz","Baker's","Kroger Diced Green Chile Peppers","4 oz","0.2475","everyday",""
"canned-green-chilies","Canned & Soup","oz","Walmart","505 Southwestern Flame Roasted Hatch Valley Green Chile Peppers, Medium, 16 oz Jar – Hatch Green Chiles for Cooking","16 oz","0.25","everyday",""
"canned-green-chilies","Canned & Soup","oz","Hy-Vee","Hy-Vee Mild Green Chiles Diced","7 oz","0.2557","everyday",""
"canned-green-chilies","Canned & Soup","oz","Family Fare","Our Family Green Chiles, Mild, Diced 4 Oz","4 oz","0.2975","everyday",""
"canned-green-chilies","Canned & Soup","oz","Fareway","Chi-Chi's Diced Green Chiles","4 oz","0.37","sale",""
"diced-tomatoes","Canned & Soup","oz","Walmart","(8 pack) Great Value Whole Peeled Tomatoes, 28 oz","224 oz","0.0529","everyday",""
"diced-tomatoes","Canned & Soup","oz","Sam's Club","Member's Mark Diced Tomatoes in Tomato Juice, 14.5 oz., 12 pk.","12 ct 14.5 oz","0.0574","everyday","no-link"
"diced-tomatoes","Canned & Soup","oz","Aldi","Happy Harvest Basil Garlic Oregano Diced Tomatoes 14.5 OZ","14.5 oz","0.0614","everyday",""
"diced-tomatoes","Canned & Soup","oz","Baker's","Kroger Diced Tomatoes","28 oz","0.0675","everyday",""
"diced-tomatoes","Canned & Soup","oz","Family Fare","Diced Tomatoes, Petite W/ Sweet Onion Our Family","14.5 oz","0.0683","everyday",""
"diced-tomatoes","Canned & Soup","oz","Fareway","Fareway Diced Tomatoes","14.5 oz","0.0683","sale",""
"diced-tomatoes","Canned & Soup","oz","Hy-Vee","Hy-Vee Petite Cut Diced Tomatoes","28 oz","0.0711","everyday",""
"fruit-cocktail","Canned & Soup","oz","Walmart","Great Value Fruit Cocktail in Heavy Syrup, 30 oz","30 oz","0.0927","everyday",""
"fruit-cocktail","Canned & Soup","oz","Hy-Vee","That's Smart! Fruit Cocktail In Heavy Syrup","15.25 oz","0.097","everyday",""
"fruit-cocktail","Canned & Soup","oz","Fareway","Fareway In Heavy Syrup Fruit Cocktail","30 oz","0.0997","sale",""
"fruit-cocktail","Canned & Soup","oz","Aldi","Sweet Harvest Fruit Cocktail IN Heavy Syrup 15.25 OZ","15.25 oz","0.1043","everyday",""
"fruit-cocktail","Canned & Soup","oz","Sam's Club","Del Monte Fruit Cocktail in Light Syrup, 106 oz.","106 oz","0.1064","everyday",""
"fruit-cocktail","Canned & Soup","oz","Baker's","Kroger Canned Fruit Cocktail in Heavy Syrup","30 oz","0.1097","everyday",""
"canned-green-beans","Canned & Soup","oz","Fareway","Fareway Cut Green Beans","14.5 oz","0.0469","sale",""
"canned-green-beans","Canned & Soup","oz","Aldi","Happy Harvest Cut Green Beans","15 oz","0.0513","everyday",""
"canned-green-beans","Canned & Soup","oz","Hy-Vee","That's Smart! Cut Green Beans","14.5 oz","0.0524","everyday",""
"canned-green-beans","Canned & Soup","oz","Walmart","Great Value Cut Green Beans, Gluten-Free, 28 oz Can","28 oz","0.0529","everyday",""
"canned-green-beans","Canned & Soup","oz","Baker's","Kroger Cut Green Beans","102 oz","0.0568","everyday",""
"canned-green-beans","Canned & Soup","oz","Sam's Club","Del Monte Fancy Cut Green Beans, 101 oz.","101 oz","0.0622","everyday",""
"canned-green-beans","Canned & Soup","oz","Family Fare","Our Family Cut Green Beans 14.5 Oz","14.5 oz","0.0683","everyday",""
"hominy","Canned & Soup","oz","Walmart","Great Value White Hominy, 110.4 oz","110.4 oz","0.0402","everyday",""
"hominy","Canned & Soup","oz","Baker's","Juanita's Foods Mexican Style Hominy, 110 oz, Can","110 oz","0.0426","everyday",""
"hominy","Canned & Soup","oz","Fareway","Bush's Best White Hominy","15.5 oz","0.0968","sale",""
"hominy","Canned & Soup","oz","Hy-Vee","Bush's Best Golden Hominy 15.5 oz","15.5 oz","0.1219","everyday","price-outlier"
"mandarin-oranges","Canned & Soup","oz","Aldi","Sweet Harvest Mandarin Oranges IN Light Syrup 15 FL OZ","15 oz","0.0993","everyday",""
"mandarin-oranges","Canned & Soup","oz","Walmart","Great Value Mandarin Oranges in Light Syrup, 29 oz","29 oz","0.1231","everyday",""
"mandarin-oranges","Canned & Soup","oz","Fareway","Fareway Mandarin Oranges","15 oz","0.1293","sale",""
"mandarin-oranges","Canned & Soup","oz","Baker's","Kroger Canned Mandarin Oranges in Light Syrup","15 oz","0.1327","everyday",""
"mandarin-oranges","Canned & Soup","oz","Hy-Vee","Libby's Premium Mandarin Oranges in Light Syrup","15 oz","0.1327","everyday",""
"canned-mixed-vegetables","Canned & Soup","oz","Hy-Vee","That's Smart! Mixed Vegetables With Carrots, Potatoes, Peas, Corn, Green Beans, Celery & Lima Beans","15 oz","0.064","everyday","no-link"
"canned-mixed-vegetables","Canned & Soup","oz","Walmart","Great Value Mixed Vegetables, 15 oz","15 oz","0.064","everyday",""
"canned-mixed-vegetables","Canned & Soup","oz","Baker's","Kroger Mixed Vegetables - 15oz can","15 oz","0.0727","everyday",""
"canned-mixed-vegetables","Canned & Soup","oz","Fareway","Fareway Diced Mixed Vegetables","15 oz","0.096","sale",""
"canned-mixed-vegetables","Canned & Soup","oz","Aldi","Simply Nature Organic Mixed Vegetable 10 OZ","10 oz","0.169","everyday",""
"canned-mushrooms","Canned & Soup","oz","Family Fare","Our Family Mushrooms, Pieces & Stems 13.4 Oz","13.4 oz","0.2231","everyday",""
"canned-mushrooms","Canned & Soup","oz","Fareway","Fareway Pieces & Stems Mushrooms","13.25 oz","0.2257","everyday",""
"canned-mushrooms","Canned & Soup","oz","Walmart","Great Value White Mushrooms Pieces and Stems, 6.5 oz","6.5 oz","0.2262","everyday",""
"canned-mushrooms","Canned & Soup","oz","Sam's Club","Giorgio Mushroom Pieces and Stems, 4 oz., 12 ct.","12 ct 4 oz","0.2704","everyday","no-link"
"canned-mushrooms","Canned & Soup","oz","Hy-Vee","Hy-Vee Mushrooms Stems & Pieces","6.5 oz","0.2908","everyday",""
"canned-mushrooms","Canned & Soup","oz","Aldi","Happy Harvest Mushrooms Pieces Stems 4 OZ","4 oz","0.3625","everyday",""
"canned-mushrooms","Canned & Soup","oz","Baker's","Del Monte Mushroom Stems and Pieces","8 oz","0.3738","everyday",""
"canned-pasta","Canned & Soup","oz","Sam's Club","Chef Boyardee Spaghetti and Meatballs, 14.5 oz., 8 pk.","8 ct 14.5 oz","0.0688","everyday","no-label-word;no-link"
"canned-pasta","Canned & Soup","oz","Walmart","SpaghettiOs Original Canned Pasta, 15.8 oz Can (Pack of 4)","62.911 oz","0.079","everyday",""
"canned-pasta","Canned & Soup","oz","Hy-Vee","SpaghettiOs Canned Pasta with Meatballs, 22.2 oz Can","22.2 oz","0.0887","everyday",""
"canned-pasta","Canned & Soup","oz","Baker's","Chef Boyardee Beef Ravioli, 15 oz","15 oz","0.1","everyday",""
"canned-peaches","Canned & Soup","oz","Sam's Club","Member's Mark Sliced Peaches in Extra Light Syrup, 104 oz.","104 oz","0.0863","everyday",""
"canned-peaches","Canned & Soup","oz","Walmart","Great Value Sliced Peaches in Heavy Syrup, 29 oz","29 oz","0.0959","everyday",""
"canned-peaches","Canned & Soup","oz","Aldi","Sweet Harvest Peach Slices IN Heavy Syrup","15.25 oz","0.1016","everyday","no-label-word"
"canned-peaches","Canned & Soup","oz","Hy-Vee","That's Smart! Yellow Cling Sliced Peaches in Light Syrup 15 oz","15.25 oz","0.1128","everyday",""
"canned-peaches","Canned & Soup","oz","Baker's","Kroger Canned Yellow Cling Sliced Peaches in Heavy Syrup","29 oz","0.1134","everyday",""
"canned-peaches","Canned & Soup","oz","Family Fare","Our Family Peaches, Yellow Cling, Sliced 15 Oz","15 oz","0.1327","everyday",""
"canned-peaches","Canned & Soup","oz","Fareway","Fareway 12 Pack Yellow Cling Diced Peaches in 100% Juice","12 x 4 oz","0.1558","sale",""
"canned-pears","Canned & Soup","oz","Hy-Vee","That's Smart! In Light Syrup Bartlett Bartlett Pear Halves 29 oz","29 oz","0.0959","everyday",""
"canned-pears","Canned & Soup","oz","Walmart","Great Value Canned Pear Halves in Heavy Syrup, 29 oz Can","29 oz","0.0959","everyday",""
"canned-pears","Canned & Soup","oz","Fareway","Fareway Sliced Pears in Pear Juice","15 oz","0.096","sale",""
"canned-pears","Canned & Soup","oz","Aldi","Sweet Harvest Bartlett Pear Slices IN Heavy Syrup 15.25 OZ","15.25 oz","0.1043","everyday",""
"canned-pears","Canned & Soup","oz","Sam's Club","Del Monte Lite Pear Halves, 15 oz., 8 pk.","8 ct 15 oz","0.1248","everyday","no-link"
"canned-pears","Canned & Soup","oz","Baker's","Kroger Canned Pear Slices in Extra Light Syrup","15 oz","0.126","everyday",""
"canned-peas","Canned & Soup","oz","Fareway","Sweet Peas","15 oz","0.0453","sale",""
"canned-peas","Canned & Soup","oz","Hy-Vee","That's Smart! Sweet Peas","15 oz","0.0507","everyday",""
"canned-peas","Canned & Soup","oz","Aldi","Happy Harvest Medium Sweet Peas 15 OZ","15 oz","0.054","everyday",""
"canned-peas","Canned & Soup","oz","Walmart","Great Value Sweet Peas, 15 oz Can","15 oz","0.0547","everyday",""
"canned-peas","Canned & Soup","oz","Baker's","Smart Way Sweet Peas","15 oz","0.0553","everyday",""
"canned-peas","Canned & Soup","oz","Sam's Club","Del Monte Sweet Peas, 105 oz.","105 oz","0.0678","everyday",""
"canned-peas","Canned & Soup","oz","Family Fare","Our Family No Salt Added Sweet Peas 15 Oz","15 oz","0.0793","everyday",""
"canned-pineapple","Canned & Soup","oz","Hy-Vee","That's Smart! Pineapple Chunks","20 oz","0.081","everyday",""
"canned-pineapple","Canned & Soup","oz","Aldi","Sweet Harvest Crushed Pineapple","20 oz","0.0825","everyday",""
"canned-pineapple","Canned & Soup","oz","Fareway","Fareway Crushed Pineapple","20 oz","0.084","sale",""
"canned-pineapple","Canned & Soup","oz","Walmart","Great Value Canned Crushed Pineapple, 20 oz","20 oz","0.084","everyday",""
"canned-pineapple","Canned & Soup","oz","Baker's","Kroger Canned Crushed Pineapple in Pineapple Juice","20 oz","0.0995","everyday",""
"canned-pineapple","Canned & Soup","oz","Sam's Club","Dole Tropical Gold Pineapple Chunks, 15.25 oz., 6 pk.","91.5 oz","0.1091","everyday",""
"canned-pinto-beans","Canned & Soup","oz","Aldi","Aldi Pinto Beans 15.5 OZ","15.5 oz","0.0548","everyday",""
"canned-pinto-beans","Canned & Soup","oz","Walmart","Great Value Pinto Beans, 15.5 oz","15.5 oz","0.0594","everyday",""
"canned-pinto-beans","Canned & Soup","oz","Sam's Club","Goya Pinto Beans, 15.5 oz., 8 pk.","8 ct 15.5 oz","0.0603","everyday","no-link"
"canned-pinto-beans","Canned & Soup","oz","Baker's","Kroger Pinto Beans BIG DEALl!","4 pk 15.5 oz","0.0627","everyday",""
"canned-pinto-beans","Canned & Soup","oz","Family Fare","Our Family Beans, No Salt Added, Pinto 15.5 Oz","15.5 oz","0.0639","everyday",""
"canned-pinto-beans","Canned & Soup","oz","Fareway","Fareway Pinto Beans","15.5 oz","0.0639","sale",""
"canned-pinto-beans","Canned & Soup","oz","Hy-Vee","Hy-Vee Pinto Beans","15 oz","0.066","everyday",""
"canned-potatoes","Canned & Soup","oz","Hy-Vee","That's Smart Whole White Potatoes","15 oz","0.064","everyday",""
"canned-potatoes","Canned & Soup","oz","Baker's","Kroger Sliced White Potatoes - 15oz can","15 oz","0.0727","everyday",""
"canned-potatoes","Canned & Soup","oz","Walmart","Del Monte Diced Potatoes, Canned Vegetables, 14.5 oz Can","14.5 oz","0.1152","everyday",""
"canned-pumpkin","Canned & Soup","oz","Sam's Club","Libby's 100% Pure Pumpkin, 29 oz., 3 pk.","87 oz","0.0871","everyday",""
"canned-pumpkin","Canned & Soup","oz","Aldi","Baker S Corner 100 Pure Pumpkin 15 OZ","15 oz","0.1193","everyday",""
"canned-pumpkin","Canned & Soup","oz","Walmart","Great Value 100% Pure Pumpkin, 15 oz","15 oz","0.1307","everyday",""
"canned-pumpkin","Canned & Soup","oz","Family Fare","Our Family 100% Pure Pumpkin 15 Oz","15 oz","0.1327","everyday",""
"canned-pumpkin","Canned & Soup","oz","Fareway","Libby's Pumpkin 100% Pure Pumpkin","29 oz","0.1372","sale",""
"canned-pumpkin","Canned & Soup","oz","Baker's","Kroger 100% Pure Pumpkin","15 oz","0.146","everyday",""
"canned-pumpkin","Canned & Soup","oz","Hy-Vee","Libby's 100% pure pumpkin, 15 oz., $2.22","","0.148","sale","no-link"
"canned-salmon","Meat & Poultry","oz","Sam's Club","Black Top Premium Wild Alaska Pink Salmon 14.75 oz., 4 pk.","4 ct 14.75 oz","0.2176","everyday","no-link"
"canned-salmon","Meat & Poultry","oz","Aldi","Northern Catch Pink Salmon 14.75 OZ","14.75 oz","0.2298","everyday",""
"canned-salmon","Meat & Poultry","oz","Walmart","Great Value Alaskan Pink Salmon, 14.75 oz","14.75 oz","0.2556","everyday",""
"canned-salmon","Meat & Poultry","oz","Baker's","Chicken of the Sea Wild Caught Alaskan Pink Salmon, Traditional Style","14.75 oz","0.3044","everyday",""
"canned-salmon","Meat & Poultry","oz","Fareway","Demings Salmon, Pink, Wild Caught Alaskan","14.75 oz","0.3383","sale",""
"canned-salmon","Meat & Poultry","oz","Family Fare","Deming's Pink Salmon, Wild Caught Alaskan 14.75 Oz","14.75 oz","0.4061","everyday",""
"canned-salmon","Meat & Poultry","oz","Hy-Vee","Chicken of the Sea Pink Salmon, in Water, Alaskan, Wild Caught, Skinless & Boneless","5 oz","0.494","everyday",""
"canned-tuna","Meat & Poultry","oz","Sam's Club","StarKist Chunk Light Tuna in Oil, 5 oz., 12 pk.","60 oz","0.1663","everyday",""
"canned-tuna","Meat & Poultry","oz","Fareway","Fareway 8 Pack Value Pack Chunk Light Tuna in Water","8 x 5 oz","0.1748","sale",""
"canned-tuna","Meat & Poultry","oz","Hy-Vee","Hy-Vee Chunk Light Tuna in Water Free-School Caught","5 oz","0.19","everyday",""
"canned-tuna","Meat & Poultry","oz","Aldi","Northern Catch Chunk Light Tuna IN Water","5 oz","0.19","everyday",""
"canned-tuna","Meat & Poultry","oz","Baker's","Kroger Wild Caught Chunk Light Tuna in Water","12 oz","0.1908","everyday",""
"canned-tuna","Meat & Poultry","oz","Walmart","Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack","20 oz","0.192","everyday",""
"canned-tuna","Meat & Poultry","oz","Family Fare","Dolores Chunk Light Yellowfin Tuna In Vegetable Oil 5 Oz","5 oz","0.598","everyday","price-outlier"
"canned-white-beans","Canned & Soup","oz","Aldi","Dakota S Pride Cannellini Beans 15.5 OZ","15.5 oz","0.0548","everyday",""
"canned-white-beans","Canned & Soup","oz","Walmart","Great Value Cannellini Beans, 15.5 oz","15.5 oz","0.0594","everyday",""
"canned-white-beans","Canned & Soup","oz","Hy-Vee","Hy-Vee Cannellini Beans","15.5 oz","0.0639","everyday",""
"canned-white-beans","Canned & Soup","oz","Fareway","Fareway Great Northern Beans","15.5 oz","0.0639","sale",""
"canned-white-beans","Canned & Soup","oz","Baker's","Kroger Great Northern Beans","15.5 oz","0.0645","everyday",""
"canned-white-beans","Canned & Soup","oz","Family Fare","Delallo Cannellini Beans, White Kidney 15.5 Oz","15.5 oz","0.1413","everyday",""
"canned-yams","Canned & Soup","oz","Sam's Club","Bruce's Cut Yams, 29 oz., 4 pk.","116 oz","0.0748","everyday",""
"canned-yams","Canned & Soup","oz","Walmart","Bruce's Yams Cut Sweet Potatoes in Syrup, 29 oz Can, Allergen-Free","29 oz","0.0779","everyday",""
"canned-yams","Canned & Soup","oz","Baker's","Bruce's Cut Sweet Potato Yams in Syrup","40 oz","0.0998","everyday",""
"canned-yams","Canned & Soup","oz","Family Fare","Bruce's Sweet Potatoes, In Syrup, Cut, Yams 40 Oz","40 oz","0.1248","everyday",""
"canned-yams","Canned & Soup","oz","Hy-Vee","Dunbar's Nature's Pride Cut Sweet Potatoes","40 oz","0.1248","everyday","no-link"
"canned-yams","Canned & Soup","oz","Fareway","Princella Cut Sweet Potatoes","40 oz","0.1248","everyday",""
"cantaloupe","Fruit","each","Aldi","Kandy Plus Cantaloupe","","1.99","sale","no-link"
"cantaloupe","Fruit","each","Walmart","Fresh Cantaloupe, Each","each","2.5","sale",""
"cantaloupe","Fruit","each","Fareway","Cut Cantaloupe","each","3.33","sale",""
"cantaloupe","Fruit","each","Baker's","Cantaloupe","1 ct","3.5","everyday",""
"cantaloupe","Fruit","each","Family Fare","Organic Melon, Cantaloupe, Small","1 ct","3.99","everyday",""
"cantaloupe","Fruit","each","Hy-Vee","Cantaloupe","1 ct","3.99","everyday",""
"caraway-seeds","Baking & Spices","oz","Walmart","Great Value Organic Caraway Seed, 1.8 oz","1.8 oz","2.4222","everyday",""
"caraway-seeds","Baking & Spices","oz","Fareway","McCormick Whole Caraway Seed","0.9 oz","3.3222","everyday",""
"caraway-seeds","Baking & Spices","oz","Hy-Vee","McCormick Gourmet Organic Caraway Seed, 1.62 oz","1.62 oz","4.3148","everyday",""
"caraway-seeds","Baking & Spices","oz","Family Fare","Mc Cormick Whole Caraway Seed 0.9 Oz","0.9 oz","5.1","everyday",""
"cardamom","Baking & Spices","oz","Walmart","Morton & Bassett Ground Cardamom, 1.9 oz – Single Spice","1.9 oz","10.5211","everyday",""
"cardamom","Baking & Spices","oz","Hy-Vee","Morton & Bassett Cardamom","0.9 oz","15.5444","everyday","no-link"
"carrots","Vegetables","lb","Fareway","Carrot","5 lb","0.898","sale",""
"carrots","Vegetables","lb","Sam's Club","Organic Tender Sweet Carrots, 5 lbs.","5 lb","0.912","everyday",""
"carrots","Vegetables","lb","Walmart","Fresh Whole Carrots, 5 lb Bag","80 oz","0.954","everyday",""
"carrots","Vegetables","lb","Hy-Vee","Bunny Luv Organic Whole Carrots","2 lb","0.995","everyday","no-link"
"carrots","Vegetables","lb","Aldi","Carrot 2 Lbs","2 lb","0.995","everyday",""
"carrots","Vegetables","lb","Baker's","Kroger Whole Carrots","5 lb","0.998","everyday",""
"carrots","Vegetables","lb","Family Fare","Our Family Whole Carrots 32 Oz","32 oz","1.145","everyday",""
"cat-food","Pet","lb","Walmart","Special Kitty Outdoor Formula Dry Cat Food, 44 lb Bag","44 lb","0.6539","everyday",""
"cat-food","Pet","lb","Sam's Club","Meow Mix, Original Choice Flavor Adult Dry Cat Food, Heart Healthy & Oral Care Formula, 32","31.85 lb","0.8","everyday",""
"cat-food","Pet","lb","Fareway","9Lives Daily Essentials Dry Cat Food for Adult Cats with Chicken, Beef & Salmon Flavors, 12 lb. Bag","192 oz","1.0825","sale",""
"cat-food","Pet","lb","Baker's","Purina Friskies Gravy Swirlers With Flavors of Chicken, Salmon and Gravy Dry Cat Food","16 lb","1.0931","everyday",""
"cat-food","Pet","lb","Aldi","Heart TO Tail Indoor Formula Premium Adult Cat Food 3.15 LB","3.15 lb","1.1714","everyday",""
"cat-food","Pet","lb","Family Fare","Friskies Gravy Swirl'd Flavors Of Chicken, Salmon & Gravy Cat Food 16 Lb","16 lb","1.3119","everyday",""
"cat-food","Pet","lb","Hy-Vee","Meow Mix Original Choice Dry Cat Food","3.15 lb","2.0603","everyday",""
"cat-litter","Pet","lb","Walmart","Happy Claws 5lb Natural Clumping Cat Litter","80 oz","0.268","everyday",""
"cat-litter","Pet","lb","Baker's","Smart Way Fresh Scent Non Clumping Clay Multi Cat Litter","20 lb","0.2995","everyday",""
"cat-litter","Pet","lb","Hy-Vee","Hy-Vee Scented Clumping Cat Litter","25 lb","0.3196","everyday",""
"cat-litter","Pet","lb","Fareway","Purina Tidy Cats Instant Action Non Clumping, Low Tracking Cat Litter","20 lb","0.3345","sale",""
"cat-litter","Pet","lb","Sam's Club","Fresh Step Total Control Scented Clumping Litter with Febreze Freshness, 44 lbs.","44 lb","0.4232","everyday",""
"cat-litter","Pet","lb","Family Fare","Tidy Cats Instant Action Non Clumping Litter 20 Lb","20 lb","0.4345","everyday",""
"cat-litter","Pet","lb","Aldi","Heart TO Tail Scoopable Cat Litter With Baking Soda 14 LB","14 lb","0.4421","everyday",""
"cauliflower","Vegetables","each","Fareway","Fareway Cauliflower","each","1.98","sale",""
"cauliflower","Vegetables","each","Aldi","Cauliflower Each","each","2.89","everyday",""
"cauliflower","Vegetables","each","Walmart","Fresh Whole White Cauliflower, 1 Each","each","2.96","everyday",""
"cauliflower","Vegetables","each","Hy-Vee","Bud by Dole romaine hearts 3 ct. pkg. or cauliflower each, $3.48","","3.48","sale",""
"cauliflower","Vegetables","each","Family Fare","Cauliflower, Small","1 ct","3.79","everyday",""
"cauliflower","Vegetables","each","Sam's Club","Cauliflower","each","3.82","everyday",""
"cayenne-pepper","Baking & Spices","oz","Hy-Vee","That's Smart! Cayenne Pepper 3 oz","3 oz","0.4167","everyday",""
"cayenne-pepper","Baking & Spices","oz","Sam's Club","Member's Mark Cayenne Pepper, 16 oz.","16 oz","0.4738","everyday",""
"cayenne-pepper","Baking & Spices","oz","Walmart","Badia Cayenne Pepper, 16 oz","16 oz","0.7131","everyday",""
"cayenne-pepper","Baking & Spices","oz","Fareway","Badia Spices Cayenne Pepper","1.75 oz","0.96","sale",""
"cayenne-pepper","Baking & Spices","oz","Baker's","Kroger Ground Red Cayenne Pepper Shaker","5.5 oz","1.18","everyday",""
"cayenne-pepper","Baking & Spices","oz","Family Fare","Lawry's Ground Cayenne Pepper 1.87 Oz","1.87 oz","1.8663","everyday","price-outlier"
"celery","Vegetables","each","Hy-Vee","Celery","each","1.88","everyday",""
"celery","Vegetables","each","Fareway","Celery","1 ct","1.99","everyday",""
"celery","Vegetables","each","Aldi","Celery, Each","1 lb","1.99","everyday",""
"celery","Vegetables","each","Walmart","Fresh  Whole Celery, 1ea Premium Quality, Rich in antioxidants","each","2.37","everyday",""
"celery","Vegetables","each","Baker's","Sleeved Celery","1 ct","2.59","everyday",""
"celery","Vegetables","each","Family Fare","Celery Hearts","1 ct","2.79","everyday",""
"charcoal","Household","lb","Walmart","Expert Grill Charcoal Briquettes, 16 lb","256 oz","0.4925","everyday",""
"charcoal","Household","lb","Fareway","Royal Oak Charcoal Briquets, Premium Hardwood, Classic","15.4 lb","0.5182","sale",""
"charcoal","Household","lb","Baker's","Kroger Ridged Charcoal Briquettes - Original 15.4 LB","15.4 lb","0.5188","sale",""
"charcoal","Household","lb","Sam's Club","Kingsford Original Charcoal Briquets","2 pk 20 lb","0.587","everyday",""
"charcoal","Household","lb","Hy-Vee","Match Light or Kingsford charcoal briquets, 12 or 16 lb. bag, $10.99","","0.6869","sale",""
"charcoal","Household","lb","Family Fare","Kingsford Applewood Smooth Smoke Flavor Charcoal Briquets 16 Lb","16 lb","0.8744","everyday",""
"cheddar-cheese-curds","Dairy & Eggs","oz","Aldi","Happy Farms White Cheddar Cheese Curds 12 OZ","12 oz","0.3575","everyday","no-link"
"cheddar-cheese-curds","Dairy & Eggs","oz","Fareway","Shullsburg Cheese Curds","12 oz","0.4992","sale","no-link"
"cheddar-cheese-curds","Dairy & Eggs","oz","Family Fare","Arthur Bay Mixed Cheese Curd","12 oz","0.6242","everyday",""
"cheddar-cheese-curds","Dairy & Eggs","oz","Walmart","American Farmhouse Fresh Natural White Cheddar Cheese Curds 5 oz Plastic Bag","5 oz","0.788","everyday",""
"cheddar-cheese-curds","Dairy & Eggs","oz","Baker's","EllsWorth Cooperative Creamery Natural Cheddar Cheese Curds","5 oz","0.798","everyday",""
"cheese-crackers","Snacks & Drinks","oz","Sam's Club","Pepperidge Farm Goldfish Crackers, 22 oz., 3 pk.","66 oz","0.1791","everyday",""
