id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
lotion,Body Lotion,floz,0.4994,,,,0.4994,0.2217,,,,0.2217,0.4757,,,,0.4757,,,,,,0.2064,0.4084,2026-09-02,2026-09-22,0.2064,0.2196,,,,0.2196,0.2175,,,,0.2175
lemon-juice,Lemon Juice,floz,0.1184,,,,0.1184,0.0684,,,,0.0684,0.1247,,,,0.1247,,,,,,0.1028,0.1667,2026-09-02,2026-10-20,0.1028,0.0675,,,,0.0675,0.07,,,,0.07
onion-soup-mix,Onion Soup Mix (dry packets),oz,,,,,,,,,,,0.645,,,,0.645,,,,,,,,,,,0.665,,,,0.665,0.49,,,,0.49
microwave-popcorn,Microwave Popcorn,each,,,,,,,,,,,0.5633,,,,0.5633,,,,,,0.3883,0.4992,2026-09-02,2026-09-22,0.3883,0.3119,,,,0.3119,0.3767,,,,0.3767
plastic-wrap,Plastic Wrap,each,2.79,,,,2.79,,,,,,2.79,,,,2.79,2.99,,,,2.99,2.49,,,,2.49,,,,,,2.14,,,,2.14
oyster-sauce,Oyster Sauce,floz,,,,,,,,,,,,,,,,,,,,,0.4433,,,,0.4433,,,,,,,,,,
pie-pumpkins,Pie Pumpkins,each,,,,,,,,,,,,,,,,,,,,,2.49,,,,2.49,,,,,,,,,,
parsnips,Parsnips,lb,,,,,,,,,,,4.49,,,,4.49,,,,,,2.99,,,,2.99,,,,,,3.77,,,,3.77
mustard-greens,Mustard Greens (bunch),each,,,,,,,,,,,,,,,,,,,,,1.99,,,,1.99,,,,,,,,,,
mirin,Mirin (Sweet Cooking Wine),floz,,,,,,,,,,,,,,,,,,,,,0.549,0.529,2026-08-24,2026-10-18,0.529,,,,,,0.2642,,,,0.2642
oven-cleaner,Oven Cleaner,oz,0.4476,,,,0.4476,,,,,,0.5855,,,,0.5855,,,,,,0.4683,,,,0.4683,,,,,,0.2794,,,,0.2794
okra,Fresh Okra,lb,,,,,,,,,,,,,,,,,,,,,4.8,,,,4.8,,,,,,3.6774,,,,3.6774
pigeon-peas,Pigeon Peas / Gandules (canned),oz,,,,,,,,,,,,,,,,,,,,,0.1593,,,,0.1593,,,,,,,,,,
red-lentils,Red Lentils,oz,,,,,,,,,,,,,,,,,,,,,0.1556,,,,0.1556,,,,,,0.1362,,,,0.1362
red-curry-paste,Thai Red Curry Paste,oz,,,,,,,,,,,,,,,,,,,,,0.7756,1.6225,2026-08-17,2026-10-11,0.7756,,,,,,,,,,
rice-arborio,Arborio Risotto Rice,oz,,,,,,,,,,,,,,,,,,,,,0.1869,,,,0.1869,,,,,,0.2384,,,,0.2384
rhubarb,Fresh Rhubarb,lb,,,,,,,,,,,,,,,,,,,,,3.99,,,,3.99,,,,,,,,,,
plain-soy-tempeh,Plain Soy Tempeh,oz,,,,,,,,,,,,,,,,,,,,,0.5362,0.4738,2026-09-02,2026-09-22,0.4738,,,,,,,,,,
pita-bread,Pita Bread,each,0.4983,,,,0.4983,,,,,,0.9975,,,,0.9975,,,,,,0.4983,,,,0.4983,,,,,,0.87,,,,0.87
poppy-seeds,Poppy Seeds,oz,,,,,,,,,,,0.916,,,,0.916,,,,,,1.7877,,,,1.7877,,,,,,1.0295,,,,1.0295
pomegranates,Pomegranate,each,,,,,,,,,,,,,,,,,,,,,2.49,,,,2.49,,,,,,,,,,
mexican-chorizo-fresh,Mexican Chorizo (Fresh),lb,,,,,,,,,,,,,,,,,,,,,3.5467,,,,3.5467,,,,,,2,,,,2
horseradish,Prepared Horseradish,oz,,,,,,,,,,,0.4988,,,,0.4988,,,,,,0.3738,,,,0.3738,,,,,,0.3032,,,,0.3032
honeydew,Honeydew Melon,each,5.99,,,,5.99,,,,,,6.49,,,,6.49,,,,,,4.99,,,,4.99,,,,,,4.46,,,,4.46
veggie-sausages,Veggie Sausages,oz,,,,,,,,,,,,,,,,,,,,,0.5633,0.5006,2026-09-09,2026-11-03,0.5006,,,,,,0.5419,0.495,2026-08-31,2026-09-30,0.495
horseradish-sauce,Horseradish Sauce (creamy),oz,,,,,,,,,,,0.3773,,,,0.3773,,,,,,0.2339,,,,0.2339,,,,,,0.16,,,,0.16
ground-fennel,Fennel Seed / Ground Fennel,oz,,,,,,,,,,,0.6232,,,,0.6232,3.5176,,,,3.5176,2.6959,,,,2.6959,,,,,,2.725,,,,2.725
ground-coriander,Coriander (ground),oz,,,,,,,,,,,3.9941,,,,3.9941,2.6157,,,,2.6157,1.69,,,,1.69,,,,,,2.9067,,,,2.9067
hoisin-sauce,Hoisin Sauce,floz,,,,,,,,,,,0.3495,,,,0.3495,,,,,,0.2995,0.2895,2026-08-17,2026-10-11,0.2895,,,,,,0.248,,,,0.248
keto-hamburger-buns,Keto Hamburger Buns,each,,,,,,,,,,,,,,,,,,,,,1.1238,,,,1.1238,,,,,,0.5975,,,,0.5975
insect-spray,Insect / Bug Spray (home),oz,0.3994,,,,0.3994,,,,,,,,,,,,,,,,0.2654,,,,0.2654,,,,,,0.2486,,,,0.2486
lamb-shoulder,Lamb shoulder,lb,,,,,,,,,,,,,,,,,,,,,14.49,,,,14.49,,,,,,,,,,
kosher-salt,Kosher Salt,oz,,,,,,,,,,,0.1123,,,,0.1123,,,,,,0.0727,,,,0.0727,,,,,,0.0629,,,,0.0629
limes,Limes,each,0.99,,,,0.99,,,,,,0.89,,,,0.89,,,,,,0.69,,,,0.69,,,,,,0.25,,,,0.25
lemongrass-paste,Lemongrass Paste,oz,,,,,,,,,,,,,,,,,,,,,1.2475,,,,1.2475,,,,,,,,,,
jicama,Jicama,lb,,,,,,,,,,,,,,,,,,,,,1.69,,,,1.69,,,,,,1.9702,,,,1.9702
japanese-curry-roux,Japanese Curry Roux,oz,,,,,,,,,,,,,,,,,,,,,1.2469,1.1531,2026-08-24,2026-10-18,1.1531,,,,,,0.9281,,,,0.9281
kale,Kale,each,1.99,,,,1.99,,,,,,,,,,,,,,,,1.99,,,,1.99,,,,,,1.62,,,,1.62
kalamata-olives,Kalamata Olives,oz,,,,,,,,,,,0.8817,,,,0.8817,,,,,,0.4271,,,,0.4271,,,,,,0.5232,,,,0.5232
leeks,Leeks,each,,,,,,,,,,,3.99,,,,3.99,,,,,,,,,,,,,,,,,,,,
caraway-seeds,Caraway Seeds,oz,,,,,,,,,,,5.1,,,,5.1,,,,,,,,,,,,,,,,,,,,
fresh-parsley,Fresh Parsley (bunch),each,,,,,,,,,,,,,,,,1.49,,,,1.49,,,,,,,,,,,1.77,,,,1.77
dried-ancho-chiles,Dried Ancho Chiles,oz,,,,,,,,,,,0.5619,,,,0.5619,,,,,,,,,,,,,,,,,,,,
kiwi,Kiwi Fruit,each,0.99,,,,0.99,,,,,,1.25,,,,1.25,,,,,,,,,,,,,,,,,,,,
frozen-brussels-sprouts,Frozen Brussels Sprouts,oz,,,,,,,,,,,0.2398,,,,0.2398,,,,,,,,,,,,,,,,0.143,,,,0.143
dried-arbol-chiles,Dried Arbol Chiles,oz,,,,,,,,,,,0.83,,,,0.83,,,,,,,,,,,,,,,,,,,,
peanut-oil,Peanut oil,floz,,,,,,,,,,,0.1523,,,,0.1523,,,,,,,,,,,,,,,,0.1345,,,,0.1345
frozen-lima-beans,Frozen Lima Beans,oz,,,,,,,,,,,,,,,,0.1681,0.1238,2026-09-17,2026-10-17,0.1238,,,,,,,,,,,0.1238,,,,0.1238
achiote-paste,Achiote Paste,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6629,,,,0.6629
shawarma-spice-blend,Shawarma Spice Blend,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1314,,,,1.1314
dried-guajillo-chiles,Dried Guajillo Chiles,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6033,,,,0.6033
crushed-thai-chili,Crushed Thai Chili,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5036,,,,2.5036
fresh-sweet-italian-turkey-sausage,Fresh Sweet Italian Turkey Sausage,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.3
whole-wheat-flour,Whole Wheat Flour,lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.124,,,,1.124
habanero-peppers,Habanero Peppers,lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,,,,13.84
lasagna-noodles,Lasagna Noodles,oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1175,,,,0.1175
15-bean-soup-mix,15 Bean Soup Mix,oz,,,,,,,,,,,0.1995,,,,0.1995,,,,,,,,,,,,,,,,0.1435,,,,0.1435
saffron,Saffron,oz,,,,,,,,,,,,,,,,,,,,,966.3333,,,,966.3333,,,,,,,,,,
rye-bread,Rye Bread (loaf),oz,,,,,,,,,,,0.2772,,,,0.2772,,,,,,0.1454,0.1246,2026-09-09,2026-11-03,0.1246,,,,,,0.1142,,,,0.1142
snow-peas,Snow Peas / Pea Pods (fresh),oz,,,,,,,,,,,,,,,,,,,,,0.3738,,,,0.3738,,,,,,,,,,
salt-pork,Salt Pork,lb,,,,,,,,,,,,,,,,,,,,,5.9867,,,,5.9867,,,,,,,,,,
rice-vinegar,Rice Vinegar,floz,,,,,,,,,,,0.4492,,,,0.4492,,,,,,0.2908,0.2492,2026-09-02,2026-09-29,0.2492,,,,,,0.2433,,,,0.2433
rice-noodles,Rice Noodles,oz,,,,,,,,,,,0.869,,,,0.869,,,,,,0.235,0.2619,2026-07-27,2026-09-20,0.235,,,,,,0.34,,,,0.34
rutabagas,Rutabagas,lb,,,,,,,,,,,2.19,,,,2.19,,,,,,1.99,,,,1.99,,,,,,,,,,
rotisserie-chicken,Rotisserie Chicken,each,8.99,,,,8.99,,,,,,7.99,,,,7.99,,,,,,8.99,,,,8.99,,,,,,5.97,,,,5.97
sweet-soy-sauce,Sweet Soy Sauce (Kecap Manis),floz,,,,,,,,,,,,,,,,,,,,,0.399,,,,0.399,,,,,,,,,,
white-miso-paste,White Miso Paste,oz,,,,,,,,,,,,,,,,,,,,,0.5525,,,,0.5525,,,,,,,,,,
turnips,Turnips,lb,,,,,,,,,,,3.49,,,,3.49,,,,,,2.99,,,,2.99,,,,,,2.66,,,,2.66
beef-short-ribs,Beef Short Ribs,lb,,,,,,,,,,,,,,,,,,,,,11.99,,,,11.99,,,,,,,,,,
whole-cloves,Whole cloves,oz,,,,,,,,,,,2.99,,,,2.99,,,,,,4.392,,,,4.392,,,,,,2.4923,,,,2.4923
tampons,Tampons,each,0.2827,,,,0.2827,,,,,,0.1998,,,,0.1998,,,,,,0.1886,,,,0.1886,,,,,,0.1495,,,,0.1495
tahini,Tahini (Sesame Paste),oz,,,,,,,,,,,,,,,,,,,,,0.4556,0.4396,2026-08-12,2026-09-29,0.4396,,,,,,0.4044,,,,0.4044
turnip-greens,Turnip Greens (bunch),each,,,,,,,,,,,,,,,,,,,,,1.99,,,,1.99,,,,,,,,,,
toasted-sesame-seeds,Sesame Seeds,oz,4.3435,,,,4.3435,,,,,,2.69,,,,2.69,,,,,,1.5354,1.4431,2026-08-24,2026-10-18,1.4431,,,,,,0.7789,,,,0.7789
ground-cloves,Cloves (ground),oz,2.495,,,,2.495,,,,,,1.495,,,,1.495,7.7667,,,,7.7667,2.6412,,,,2.6412,,,,,,1.09,,,,1.09
canned-asparagus,Canned Asparagus,oz,,,,,,,,,,,0.2062,,,,0.2062,,,,,,0.1786,,,,0.1786,,,,,,0.1766,,,,0.1766
arugula,Arugula,oz,,,,,,,,,,,,,,,,,,,,,0.698,,,,0.698,,,,,,0.628,,,,0.628
nutritional-yeast,Nutritional Yeast,oz,,,,,,,,,,,,,,,,,,,,,1.4422,1.6644,2026-08-03,2026-10-04,1.4422,,,,,,1.034,,,,1.034
baby-formula,Baby Formula,oz,1.9192,,,,1.9192,,,,,,1.1533,,,,1.1533,,,,,,0.9409,,,,0.9409,,,,,,0.7313,,,,0.7313
chipotle-adobo,Chipotle Peppers in Adobo,oz,,,,,,,,,,,0.3053,,,,0.3053,,,,,,0.2129,,,,0.2129,,,,,,0.24,,,,0.24
serrano-peppers,Serrano Peppers,lb,,,,,,,,,,,2.99,,,,2.99,,,,,,4.99,,,,4.99,,,,,,2.5267,,,,2.5267
artichokes,"Artichokes (fresh, whole)",each,,,,,,,,,,,,,,,,,,,,,3.49,,,,3.49,,,,,,,,,,
apricots,Apricots,lb,,,,,,,,,,,,,,,,,,,,,10.495,,,,10.495,,,,,,4.34,,,,4.34
plantains,Plantains,each,,,,,,,,,,,,,,,,,,,,,0.75,,,,0.75,,,,,,,,,,
broccolini,Broccolini / Baby Broccoli,each,,,,,,,,,,,,,,,,,,,,,3.99,,,,3.99,,,,,,,,,,
brandy,Brandy,floz,,,,,,,,,,,0.5122,,,,0.5122,,,,,,0.4052,0.3715,2026-09-18,2026-11-03,0.3715,,,,,,0.3292,,,,0.3292
bulgur-wheat,Bulgur Wheat (dry),oz,,,,,,,,,,,,,,,,,,,,,0.1996,,,,0.1996,,,,,,0.2017,,,,0.2017
brown-rice,Brown Rice,lb,1.745,,,,1.745,,,,,,1.19,,,,1.19,,,,,,0.895,,,,0.895,,,,,,0.88,,,,0.88
beets,Beets (fresh),lb,,,,,,,,,,,5.32,,,,5.32,,,,,,2.49,,,,2.49,,,,,,3.12,,,,3.12
beef-stew,Canned Beef Stew,oz,,,,,,,,,,,,,,,,0.246,0.198,2026-09-20,2026-09-26,0.198,0.1745,0.2145,2026-09-02,2026-09-22,0.1745,,,,,,0.165,,,,0.165
bok-choy,Bok Choy,lb,,,,,,,,,,,,,,,,,,,,,2.49,,,,2.49,,,,,,,,,,
blue-cheese-dressing,Blue Cheese Dressing,floz,0.1612,,,,0.1612,,,,,,0.1744,,,,0.1744,0.2175,0.1962,2026-09-20,2026-09-26,0.1962,0.1744,0.1244,2026-09-16,2026-10-06,0.1244,,,,,,0.1654,,,,0.1654
poblano-peppers,Poblano Peppers (fresh),lb,,,,,,,,,,,,,,,,2.99,,,,2.99,3.49,,,,3.49,,,,,,3.26,,,,3.26
bottled-marinade,Meat Marinade (bottled),floz,,,,,,0.4362,,,,0.4362,0.2278,,,,0.2278,,,,,,0.1992,0.1667,2026-09-09,2026-11-03,0.1667,,,,,,0.2106,,,,0.2106
balsamic-vinegar,Balsamic Vinegar,floz,,,,,,0.1769,,,,0.1769,0.3914,,,,0.3914,0.2355,0.1704,2026-09-20,2026-09-26,0.1704,0.2806,0.2494,2026-08-03,2026-10-25,0.2494,,,,,,0.2425,,,,0.2425
laundry-detergent,Laundry Detergent (Arm & Hammer OxiClean),floz,0.0882,,,,0.0882,0.0884,,,,0.0884,0.1014,,,,0.1014,,,,,,0.0874,,,,0.0874,,,,,,0.0932,,,,0.0932
bottled-water,Bottled Water (24-pack),each,0.2079,,,,0.2079,0.1996,,,,0.1996,0.1662,,,,0.1662,0.2184,0.1653,2026-09-20,2026-09-26,0.1653,0.1538,0.1388,2026-09-16,2026-09-29,0.1388,,,,,,0.1533,0.1033,2026-08-31,2026-09-30,0.1033
canned-mixed-vegetables,Canned Mixed Vegetables,oz,,,,,,0.169,,,,0.169,,,,,,,,,,,0.0727,,,,0.0727,,,,,,0.064,,,,0.064
red-wine-vinegar,Red Wine Vinegar,floz,,,,,,0.1769,,,,0.1769,0.1556,,,,0.1556,,,,,,0.1869,0.2244,2026-07-20,2026-10-11,0.1869,,,,,,0.18,,,,0.18
bread-crumbs,Bread Crumbs / Panko,oz,0.2978,,,,0.2978,0.1233,,,,0.1233,0.126,,,,0.126,,,,,,0.1193,0.166,2026-09-02,2026-09-22,0.1193,,,,,,0.0847,,,,0.0847
gelatin,Gelatin (Jell-O),each,,,,,,0.98,,,,0.98,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.58
apple-cider-vinegar,Apple Cider Vinegar,floz,,,,,,0.1403,,,,0.1403,0.0889,,,,0.0889,,,,,,0.0546,0.1247,2026-09-16,2026-11-10,0.0546,,,,,,0.0738,,,,0.0738
adobo-seasoning,Adobo seasoning,oz,,,,,,,,,,,0.3129,,,,0.3129,,,,,,0.3113,,,,0.3113,,,,,,,,,,
acorn-squash,Acorn Squash,lb,,,,,,,,,,,1.99,,,,1.99,,,,,,1.49,,,,1.49,,,,,,,,,,
anaheim-peppers,Anaheim Peppers,lb,,,,,,,,,,,4.99,,,,4.99,,,,,,1.49,,,,1.49,,,,,,2.5833,,,,2.5833
parchment-paper,Parchment Paper,each,,,,,,,,,,,3.29,,,,3.29,,,,,,3.99,,,,3.99,,,,,,2.96,,,,2.96
corned-beef-hash,Corned Beef Hash (canned),oz,,,,,,0.2064,,,,0.2064,0.2193,,,,0.2193,0.3207,0.285,2026-09-20,2026-09-26,0.285,0.3207,,,,0.3207,,,,,,0.198,,,,0.198
cherries,Cherries (fresh),lb,6.99,,,,6.99,2.49,,,,2.49,,,,,,,,,,,6.99,,,,6.99,,,,,,6.9689,,,,6.9689
couscous,Couscous,oz,,,,,,,,,,,,,,,,0.2912,,,,0.2912,0.3392,0.3015,2026-08-24,2026-10-18,0.3015,,,,,,0.2058,,,,0.2058
cornmeal,Cornmeal,oz,,,,,,,,,,,,,,,,0.1454,0.1246,2026-09-17,2026-10-17,0.1246,0.0954,,,,0.0954,,,,,,0.0546,,,,0.0546
frozen-mixed-peppers,Frozen Sliced Mixed Peppers,oz,,,,,,,,,,,,,,,,0.2076,0.1382,2026-09-17,2026-10-17,0.1382,0.131,,,,0.131,,,,,,0.142,,,,0.142
frozen-cauliflower-florets,Frozen Cauliflower Florets,oz,,,,,,,,,,,0.2492,,,,0.2492,,,,,,0.212,,,,0.212,,,,,,0.1017,,,,0.1017
garam-masala,Garam Masala,oz,,,,,,,,,,,3.6611,,,,3.6611,,,,,,2.6862,,,,2.6862,,,,,,,,,,
furniture-polish,Furniture Polish / Dusting Spray,oz,0.7206,,,,0.7206,,,,,,0.7206,,,,0.7206,0.2792,,,,0.2792,0.5832,,,,0.5832,,,,,,0.3738,,,,0.3738
dry-green-lentils,Dry Green Lentils,oz,,,,,,,,,,,,,,,,,,,,,0.1869,,,,0.1869,,,,,,,,,,
fresh-oregano,Fresh Oregano,oz,,,,,,,,,,,,,,,,,,,,,4.98,,,,4.98,,,,,,,,,,
fish-sauce,Fish Sauce,floz,,,,,,,,,,,0.9271,,,,0.9271,0.4986,,,,0.4986,0.8861,0.8565,2026-08-17,2026-10-11,0.8565,,,,,,0.713,,,,0.713
eggplant,Eggplant (each),each,,,,,,,,,,,2.49,,,,2.49,,,,,,1.69,,,,1.69,,,,,,,,,,
shallots,Shallots,lb,,,,,,,,,,,5.99,,,,5.99,,,,,,3.99,,,,3.99,,,,,,2.88,,,,2.88
grapefruit,Grapefruit,each,,,,,,,,,,,1.99,,,,1.99,,,,,,1.5,,,,1.5,,,,,,1.36,,,,1.36
gochujang,Gochujang (Korean Chili Paste),oz,,,,,,,,,,,,,,,,,,,,,0.4248,,,,0.4248,,,,,,0.2904,,,,0.2904
ground-allspice,Allspice (ground),oz,,,,,,,,,,,3.3167,,,,3.3167,1.245,0.84,2026-09-17,2026-10-17,0.84,2.089,,,,2.089,,,,,,1.06,,,,1.06
grits,Grits (quick),oz,,,,,,,,,,,0.1871,,,,0.1871,0.1246,,,,0.1246,0.1662,,,,0.1662,,,,,,0.135,,,,0.135
garlic-infused-olive-oil,Garlic-Infused Olive Oil,floz,,,,,,,,,,,,,,,,,,,,,1.0994,,,,1.0994,,,,,,,,,,
green-onions,Green Onions (bunch),each,,,,,,,,,,,1.29,,,,1.29,0.99,,,,0.99,1.19,,,,1.19,,,,,,1.17,,,,1.17
glass-cleaner,Glass Cleaner,floz,,,,,,,,,,,0.0812,,,,0.0812,0.1244,,,,0.1244,0.115,0.1604,2026-09-02,2026-09-22,0.115,,,,,,0.0713,,,,0.0713
gingersnaps,Gingersnap Cookies,oz,,,,,,,,,,,0.2211,,,,0.2211,0.6738,,,,0.6738,0.2492,0.549,2026-08-03,2026-09-27,0.2492,,,,,,0.4038,,,,0.4038
dried-dill,Dill Weed (dried),oz,,,,,,,,,,,3.78,,,,3.78,6.0172,,,,6.0172,5.9189,,,,5.9189,,,,,,2.96,,,,2.96
chili-garlic-sauce,Chili Garlic Sauce,oz,,,,,,,,,,,0.7488,,,,0.7488,,,,,,0.3113,,,,0.3113,,,,,,0.5337,,,,0.5337
chili-crisp,Chili Crisp / Chili Oil,oz,,,,,,,,,,,1.1862,,,,1.1862,,,,,,0.9446,0.877,2026-07-27,2026-09-20,0.877,,,,,,0.6707,,,,0.6707
tartar-sauce,Tartar Sauce,floz,,,,,,,,,,,0.2325,,,,0.2325,,,,,,0.2078,,,,0.2078,,,,,,0.14,,,,0.14
cocktail-sauce,Cocktail Sauce,oz,0.2075,,,,0.2075,,,,,,0.2325,,,,0.2325,,,,,,0.1658,0.5408,2026-09-16,2026-10-13,0.1658,,,,,,0.2267,,,,0.2267
southern-mixed-greens,Southern-Style Mixed Greens,oz,,,,,,,,,,,,,,,,,,,,,0.1219,,,,0.1219,,,,,,0.0933,,,,0.0933
buttermilk,Buttermilk,floz,0.0934,,,,0.0934,,,,,,0.0872,,,,0.0872,,,,,,0.078,,,,0.078,,,,,,0.054,,,,0.054
chicken-livers,Chicken Livers,lb,,,,,,,,,,,2.19,,,,2.19,,,,,,1.992,,,,1.992,,,,,,1.51,,,,1.51
canned-potatoes,Canned Potatoes,oz,,,,,,,,,,,,,,,,,,,,,0.0727,,,,0.0727,,,,,,0.1152,,,,0.1152
coconut-aminos,Coconut Aminos,floz,,,,,,,,,,,,,,,,,,,,,0.599,,,,0.599,,,,,,0.628,,,,0.628
diced-ham,Diced / Cubed Ham,oz,,,,,,,,,,,0.3931,,,,0.3931,0.3744,,,,0.3744,0.3738,0.375,2026-09-16,2026-10-13,0.3738,,,,,,0.31,,,,0.31
daiya-mozzarella-style-shreds,Daiya Mozzarella Style Shreds,oz,,,,,,,,,,,,,,,,,,,,,0.6324,0.562,2026-09-02,2026-09-22,0.562,,,,,,,,,,
fresh-cranberries,Fresh Cranberries,oz,,,,,,,,,,,,,,,,,,,,,0.2591,,,,0.2591,,,,,,,,,,
dried-cranberries,Dried Cranberries,oz,,,,,,,,,,,0.4162,,,,0.4162,0.3121,,,,0.3121,0.2992,,,,0.2992,,,,,,0.2483,,,,0.2483
corn-dogs,Corn Dogs (frozen),each,0.8067,,,,0.8067,,,,,,0.6244,,,,0.6244,,,,,,0.4994,0.5306,2026-09-02,2026-09-22,0.4994,,,,,,0.4356,,,,0.4356
collard-greens,Collard Greens (bunch),each,,,,,,,,,,,,,,,,,,,,,1.99,,,,1.99,,,,,,,,,,
creme-fraiche,Creme Fraiche,oz,,,,,,,,,,,,,,,,,,,,,0.8738,,,,0.8738,,,,,,,,,,
creamy-cilantro-lime-dressing,Creamy Cilantro Lime Dressing,floz,,,,,,,,,,,,,,,,0.4158,0.3317,2026-09-17,2026-10-17,0.3317,0.3742,0.3575,2026-08-10,2026-10-04,0.3575,,,,,,0.3333,,,,0.3333
fresh-ginger,Ginger Root,lb,5.99,,,,5.99,3.98,,,,3.98,4.99,,,,4.99,,,,,,3.99,,,,3.99,3.4114,,,,3.4114,3.9714,,,,3.9714
yogurt,Yogurt,oz,0.1317,0.0624,2026-09-14,2026-09-20,0.0624,0.0809,0.0872,2026-09-16,2026-09-22,0.0809,0.1317,0.0938,2026-09-20,2026-09-26,0.0938,,,,,,0.1206,0.1869,2026-09-02,2026-09-22,0.1206,0.1238,,,,0.1238,0.0825,,,,0.0825
egg-noodles,Egg Noodles,oz,,0.2181,2026-09-14,2026-09-20,0.2181,0.1088,,,,0.1088,0.1825,,,,0.1825,0.2492,0.2325,2026-09-17,2026-10-17,0.2325,0.125,0.2325,2026-09-09,2026-11-10,0.125,,,,,,0.1112,,,,0.1112
cookies,Cookies (packaged),oz,0.3121,0.698,2026-09-14,2026-09-20,0.3121,0.1106,0.3061,2026-09-16,2026-09-22,0.1106,0.2815,0.2188,2026-09-20,2026-09-26,0.2188,0.2075,0.1658,2026-09-20,2026-09-26,0.1658,0.1408,0.2304,2026-09-09,2026-11-03,0.1408,0.2188,,,,0.2188,0.1428,,,,0.1428
pizza-sauce,Pizza Sauce,oz,0.1193,0.3192,2026-09-14,2026-09-20,0.1193,0.0779,,,,0.0779,0.0993,,,,0.0993,,,,,,0.0993,0.0921,2026-09-14,2026-11-01,0.0921,0.0569,,,,0.0569,0.0653,,,,0.0653
pudding-cups,Pudding Cups,each,0.36,0.4983,2026-09-14,2026-09-20,0.36,0.6475,,,,0.6475,0.3975,0.4225,2026-09-20,2026-09-26,0.3975,,,,,,0.7488,0.7475,2026-08-03,2026-09-27,0.7475,,,,,,0.3308,,,,0.3308
block-cheese,Block Cheese,oz,0.2809,0.2341,2026-09-14,2026-09-20,0.2341,0.2188,,,,0.2188,0.2494,,,,0.2494,,,,,,0.2278,0.1869,2026-09-16,2026-09-22,0.1869,0.1791,,,,0.1791,0.2103,,,,0.2103
frozen-lasagna,Frozen Lasagna,oz,0.284,0.2809,2026-09-14,2026-09-20,0.2809,0.1576,,,,0.1576,,0.2632,2026-09-20,2026-09-26,0.2632,0.1961,0.1425,2026-09-17,2026-10-17,0.1425,0.1532,0.1496,2026-09-02,2026-09-22,0.1496,0.156,,,,0.156,0.1652,,,,0.1652
english-muffins,English Muffins,each,0.3817,0.28,2026-09-14,2026-09-20,0.28,,,,,,0.4658,,,,0.4658,0.5817,0.4983,2026-09-17,2026-10-17,0.4983,0.2983,0.665,2026-09-02,2026-09-22,0.2983,0.4483,,,,0.4483,0.27,0.5633,2026-08-31,2026-09-30,0.27
raspberries,Raspberries,oz,0.8317,0.429,2026-09-14,2026-09-20,0.429,0.4317,,,,0.4317,0.4994,,,,0.4994,,,,,,0.5483,0.4983,2026-09-16,2026-09-22,0.4983,0.33,,,,0.33,0.4867,,,,0.4867
disinfectant-spray,Disinfectant Spray,oz,0.5592,0.4792,2026-09-14,2026-09-20,0.4792,,,,,,0.5784,,,,0.5784,0.7192,,,,0.7192,0.2188,0.1996,2026-08-10,2026-10-04,0.1996,0.2277,,,,0.2277,0.2511,,,,0.2511
dryer-sheets,Dryer Sheets,each,0.0599,0.0332,2026-09-14,2026-09-20,0.0332,0.0299,,,,0.0299,0.0374,0.1038,2026-09-20,2026-09-26,0.0374,0.0495,,,,0.0495,0.035,0.0416,2026-09-16,2026-09-22,0.035,0.0207,,,,0.0207,0.0304,,,,0.0304
cat-litter,Cat Litter,lb,0.3596,0.349,2026-09-14,2026-09-20,0.349,0.4421,,,,0.4421,0.4345,,,,0.4345,0.3495,0.3345,2026-09-20,2026-09-26,0.3345,0.2995,,,,0.2995,,,,,,0.268,,,,0.268
dog-treats,Dog Treats,oz,0.8196,0.1454,2026-09-14,2026-09-20,0.1454,0.1204,,,,0.1204,0.1965,,,,0.1965,0.1249,0.0936,2026-09-09,2026-10-09,0.0936,0.1121,,,,0.1121,0.0749,,,,0.0749,0.0936,,,,0.0936
paper-napkins,Paper Napkins,each,0.0164,0.016,2026-09-14,2026-09-20,0.016,0.009,,,,0.009,0.0214,,,,0.0214,0.0174,0.015,2026-09-17,2026-10-17,0.015,0.0092,0.0175,2026-07-27,2026-10-18,0.0092,0.0059,,,,0.0059,0.007,,,,0.007
