q|n|lp|up|id
american cheese slices|Kraft Deli Deluxe American Cheese Slices, Individually Wrapped, 16 oz Pack, 24 Slices|$7.28|$0.455/oz|10452907
all purpose flour|Wheat Montana Bakery, Bronze Chief Whole Wheat Flour, Non-GMO Verified, Certified Kosher, 5 lbs|$5.56|$1.11/lb|10453123
all purpose flour|Wheat Montana Bakery, White All-Purpose Unbleached Flour, Non-GMO Verified, Certified Kosher,  5 lbs|$6.22|$0.078/oz|10453125
iceberg lettuce|Fresh Romaine Lettuce Hearts 3 Count, Each|$3.83|$1.28/count|10532755
80/20 ground beef|Bubba Burger Original 100% USDA Choice Chuck Beef, 6 Frozen 1/3 Pound Burgers, 2 lbs Box|$16.48|$8.24/lb|10533064
ketchup|Great Value Tomato Ketchup, 64 oz|$3.12|$0.049/oz|10533323
ketchup|Great Value Tomato Ketchup, 24 oz|$1.64|$0.068/oz|10533375
bacon|Wright Brand Hickory Real Wood Smoked Thick Cut Sliced Refrigerated Bacon, 24 oz|$9.98|$6.65/lb|10533733
bacon|Wright Brand Applewood Real Wood Smoked Thick Cut Sliced Refrigerated Bacon, 24 oz|$9.98|$6.65/lb|10533735
bacon|Great Value Hickory Smoked Fully Cooked Thick Cut Bacon, 2.1 oz|$3.94|$30.31/lb|10533738
white bread|Sara Lee Classic Bread, 20 oz, Plain White Bread, Bag|$2.82|$0.141/oz|10533915
white bread|Sara Lee White made with Whole Grain Bread, 20 oz, Plain Wheat Bread, Bag|$3.18|$0.159/oz|10533917
spaghetti|Great Value Spaghetti, 32 oz|$1.94|$0.061/oz|10534105
spaghetti|Great Value Thin Spaghetti, 1 lb|$1.24|$0.078/oz|10534113
spaghetti|Great Value Spaghetti, 16 oz|$1.24|$0.078/oz|10534115
orange juice|Great Value Orange Juice, 12 fl oz (Frozen)|$3.46|$0.288/fl oz|10534405
all purpose flour|King Arthur, All Purpose Unbleached Flour, Non-GMO Project Verified, Certified Kosher, No Preservatives, 2 lbs|$3.48|$0.109/oz|10535105
all purpose flour|King Arthur Baking Company Non-GMO Project Verified, Certified Kosher Unbleached All Purpose Flour, 5 lb Bag|$5.48|$0.069/oz|10535106
all purpose flour|King Arthur, All Purpose Unbleached Flour, Non-GMO Project Verified, Certified Kosher, No Preservatives, 25 lbs|$38.66|$0.097/oz|10535107
all purpose flour|King Arthur Baking Company Non-GMO Project Verified, Certified Kosher Unbleached All Purpose Flour, 10 lb Bag|$10.53|$0.066/oz|10535110
flour tortillas|Mama Lupe's Authentic Flour Tortillas, 24 Count Soft Taco Size, 32oz|$4.78|$0.133/oz|10535526
carrots|Fresh Whole Carrots, 2 lb Bag|$2.26|$1.13/lb|10535757
ketchup|Heinz Tomato Ketchup Squeeze Bottle, 2 Bottles, for Easy Sharing and Easy Serving, Gluten-Free, 50.5 oz|$11.98|$0.119/oz|10535859
all purpose flour|White Lily All Purpose Flour, 5 lb Bag|$13.50|$0.169/oz|10535905
bacon|HORMEL BLACK LABEL Microwave Bacon, Gluten Free, Refrigerated, 12 oz Cardboard Box (4 Pouches)|$8.97|$11.96/lb|10535984
strawberries|Great Value Whole Strawberries, 16 oz (Frozen)|$2.86|$0.179/oz|10543663
ground coffee|Cafe Bustelo Espresso Ground Coffee, Dark Roast, 36 oz Canister|$23.48|$0.652/oz|10543895
ground coffee|Cafe Bustelo, Espresso Style Dark Roast Ground Coffee, Vacuum Packed 10 oz Brick|$5.96|$0.596/oz|10543909
carrots|Birds Eye California Blend with Carrots, Broccoli, Cauliflower, Frozen Vegetables, 60 oz. Bag|$6.92|$0.115/oz|10790988
salmon fillet|Bumble Bee Smoke Flavored Coho Salmon Fillets in Oil, Gluten Free, 19g Protein per Serving, Shelf Stable, 3.75 oz|$3.64|$0.971/oz|10795028
milk gallon|Lactaid 2% Reduced Fat Milk, Calcium Enriched, 64 oz|$4.48|$0.07/fl oz|10801615
butter|Land O Lakes Salted Butter in Half Sticks, 4 Half Sticks, 8 oz Pack|$2.57|$0.321/oz|10801754
sour cream|Nestle Media Crema Neutral Flavor Heavy Table Dairy Cream, 7.6 fl oz Can|$2.68|$0.353/fl oz|10804326
milk gallon|Great Value Milk 1% Low-fat, Half Gallon, 64 fl oz|$1.82|$0.028/fl oz|10804537
vanilla ice cream|Blue Ribbon Classics Star Chocolate Flavored Coated Artificially Vanilla Flavored Frozen Dessert Treat Bar, 45 fl oz, 20 Pack|$6.48|$0.144/fl oz|10805025
vanilla ice cream|Blue Ribbon Classics Homemade Vanilla Bar Coated in Chocolate Flavored Frozen Dessert Treat Bar, 24 fl oz, 12 pack|$4.98|$0.208/fl oz|10805040
white bread|Rhodes Bake-N-Serv, White Bread Dough, 5 Loaves, 5lbs Bag|$6.83|$0.085/oz|10805114
white bread|Rhodes Bake-N-Serv Frozen White Texas Rolls 48 oz Bag, 24 Large Dinner Rolls|$4.84|$0.101/oz|10805118
yogurt|Stonyfield Organic Plain Whole Milk Probiotic Yogurt, 32 oz Container|$5.17|$0.162/oz|10805152
all purpose flour|Wheat Montana Bakery, White All-Purpose Unbleached Flour, Non-GMO Verified, Certified Kosher,  10 lbs|$9.96|$0.062/oz|10805208
grapes|Fresh Organic Red Seedless Grapes, 2 lb Package|$5.97|$2.99/lb|10813392
butter|Land O Lakes Salted Butter in Half Sticks, 8 Half Sticks, 1 lb Pack|$4.46|$0.279/oz|10824266
long grain white rice|Mahatma Jasmine Rice, Thai Fragrant Long Grain Rice, Gluten Free, 32 oz Bag (2 lbs)|$3.22|$0.101/oz|10848962
hot dogs|Oscar Mayer Turkey Franks Hot Dogs, 16 oz, 10 Count Pack|$3.97|$3.97/lb|10849175
butter|Horizon Organic Salted Butter Sticks, 16 oz, 4 Sticks|$8.94|$0.559/oz|10898800
butter|Horizon Organic Unsalted Butter Sticks, 16 oz, 4 Sticks|$8.94|$0.559/oz|10898801
boneless skinless chicken breast|Fresh Mandarin Oranges, 3 lb Bag Naturally Ripened|$5.42|$0.113/oz|11025598
carrots|Birds Eye Normandy Blend, Frozen Vegetables Mix, 60 oz. Bag|$6.92|$0.115/oz|11047233
vanilla ice cream|Great Value Vanilla Flavored Ice Cream Sandwiches, 42 fl oz, 12 Pack|$2.97|$0.071/fl oz|11047625
russet potatoes|Ore-Ida Homestyle Steam 'N' Mash Recipe Ready Pre-Cut Russet Potatoes Frozen Side Dish, 24 oz Bag|$4.47|$0.186/oz|11964594
american cheese slices|Kraft Singles American Slices, 16 Count Pack|$3.86|$0.322/oz|11964619
flour tortillas|La Banderita Soft Taco Flour Tortillas, 16 oz, 10 Count|$2.73|$0.171/oz|11964663
american cheese slices|Sargento Sargento  Sliced Cheese, 12 ea|$2.97|$0.371/oz|11964920
white bread|Rhodes Bake-N-Serv Yeast Dinner Rolls, 6 lbs Bag, 72 Count White Dinner Rolls (Frozen)|$8.97|$0.093/oz|11964955
milk gallon|Great Value Lactose Free Whole Vitamin D Milk, Half Gallon, 64 fl oz|$3.08|$0.048/fl oz|11979180
milk gallon|Great Value Lactose Free 2% Reduced Fat Milk, Half Gallon, 64 fl oz|$3.08|$0.048/fl oz|11979181
american cheese slices|Kraft Singles White American Slices, 16 Count Pack|$3.86|$0.322/oz|12018245
american cheese slices|Kraft Singles White American Slices, 24 Count Pack|$4.68|$0.293/oz|12018246
orange juice|Tropicana Pure Premium Original No Pulp 100% Orange Juice, 128 Fl Oz Jug|$11.53|$0.09/fl oz|12018511
butter|Blue Bonnet Vegetable Oil Spread, 45 oz|$3.58|$0.08/oz|12166349
flour tortillas|Old El Paso Flour Tortillas for Soft Tacos and Fajitas, Meal Prep, 10 Count, 8.2 oz|$2.44|$0.298/oz|12166699
mayonnaise|Hellmann's Real Mayonnaise, Sandwich Spread Condiments, 48 oz Jar​|$8.97|$0.187/fl oz|12166718
large eggs|Eggland's Best Extra Large White Eggs, 18 Count|$5.84|$0.144/oz|12167419
sour cream|Great Value All Natural Sour Cream, 8 oz|$1.37|$0.171/oz|12335110
sour cream|Great Value Original Sour Cream, 16 oz Tub|$1.84|$0.115/oz|12335111
sour cream|Great Value Original Sour Cream, 24 oz Tub|$2.74|$0.114/oz|12335112
sliced deli ham|Hillshire Farm Ultra Thin Sliced Refrigerated Lunch & Deli Meats, 16 oz, Smoked Ham Family Size Plastic Resealable Tub|$6.48|$6.48/lb|12443811
sliced deli ham|Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 16 oz Plastic Tub, Refrigerated|$6.48|$0.405/oz|12443812
boneless skinless chicken breast|Great Value Diet Mountain Lightning, 2 Liter Bottle|$1.00|$0.015/fl oz|12444447
cottage cheese|Great Value 2% Milkfat Low-fat Small Curd Cottage Cheese, 24 oz Tub|$2.87|$0.12/oz|12444458
all purpose flour|Great Value All-Purpose Enriched Bleached Wheat Flour, 25 lb Bag|$10.77|$0.027/oz|12444466
blueberries|Great Value Organic Frozen Blueberries, 10 oz|$3.16|$0.316/oz|12512014
blueberries|Great Value Blueberries, 16 oz (Frozen)|$3.12|$0.195/oz|13252699
hot dogs|JENNIE-O Turkey Hot Dogs, *40% Less Fat, Refrigerated, 3 lb Plastic Package (24 Turkey Hot Dogs)|$7.94|$2.65/lb|13281426
broccoli crowns|Marketside Broccoli Florets, 12 oz|$2.54|$0.212/oz|13399617
broccoli crowns|Marketside Fresh Broccoli and Cauliflower Medley, 12 oz|$2.54|$0.212/oz|13399618
all purpose flour|White Lily All Purpose Flour, 2 lb Bag|$13.95|$0.436/oz|13424459
mayonnaise|Blue Plate Real Mayonnaise, 18 fl oz Squeeze Bottle|$4.17|$0.232/fl oz|13424594
whole chicken|Southern Hens Baking Hen, Frozen, No Allergens, Whole Chicken, 7-8 lbs, Vacuum Sealed Bag|$9.59|$1.40/lb|13424831
long grain white rice|Riceland Enriched Long Grain White Rice 20 lb - Kosher, Grown in USA|$13.73|$0.043/oz|13448668
granulated sugar|Sugar In The Raw, Turbinado Cane Sugar Packets, 100 Count, All-Natural Turbinado Sugar|$3.72|$0.233/oz|13448719
peanut butter|Peter Pan Creamy Honey Roast Peanut Butter, Smooth Peanut Butter Spread, Gluten-Free, 16.3 oz Jar|$2.47|$0.152/oz|13448724
peanut butter|Peter Pan Creamy Peanut Butter,Smooth, Gluten Free Peanut Butter, 16.3 oz Jar|$2.47|$0.152/oz|13448726
orange juice|Tropicana Pure Premium 100% Orange Juice Original No Pulp, 8 Fl Oz Carton, 6-Pack|$6.97|$0.145/fl oz|13448735
iceberg lettuce|Marketside Classic Iceberg Salad, 12 oz Bag (Fresh)|$2.32|$0.193/oz|13893729
iceberg lettuce|Marketside Classic Iceberg Salad, 24 oz Bag (Fresh)|$3.78|$0.158/oz|13893730
iceberg lettuce|Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag|$2.32|$0.29/oz|13893731
american cheese slices|Kraft Singles 2% Pasteurized Prepared Cheese Product American Slices, 22 Count Pack|$4.68|$0.318/oz|13908136
carrots|Great Value Sliced Carrots, 8.25 oz Can|$0.67|$0.081/oz|13925193
frozen pizza|Home Run Inn Classic Crust Sausage Pizza, Tomato Sauce, 30 oz, (Frozen)|$6.98|$0.233/oz|14089285
frozen pizza|Home Run Inn Classic Crust Sausage and Pepperoni Pizza, Tomato Sauce, 31 oz, (Frozen)|$6.98|$0.225/oz|14089286
frozen pizza|Home Run Inn Classic Crust Cheese Pizza with Tomato Sauce, 27 oz Frozen|$6.98|$0.259/oz|14089288
orange juice|Florida's Natural Orange Juice No Pulp 89 oz|$6.98|$0.078/fl oz|14122331
pasta sauce marinara|Prego Marinara Sauce, 23 oz Jar|$2.48|$0.108/oz|14123530
flour tortillas|Mission Super Soft Flour Tortillas, Fajita Size, 20 Count|$3.48|$0.151/oz|14123550
milk gallon|Horizon Organic DHA Omega-3 Whole Milk, DHA Whole, 64 fl oz Carton|$6.46|$0.101/fl oz|14244869
butter|Land O Lakes Butter with Olive Oil & Sea Salt, Spreadable, 7 oz Tub|$2.97|$0.424/oz|14312781
bananas|Great Value Sliced Bananas, 16 oz Bag|$2.47|$0.154/oz|14336395
sliced deli ham|Hillshire Farm Ultra Thin Sliced Honey Ham Lunchmeat, 16 oz Variety Pack Plastic Tub, Refrigerated|$6.48|$6.48/lb|14551074
mayonnaise|Kraft Real Mayo Creamy & Smooth Mayonnaise, 15 fl oz Jar|$3.98|$0.265/fl oz|14574588
orange juice|Great Value Pulp Free Orange Juice, 12 fl oz (Frozen)|$3.46|$0.288/fl oz|14574718
mayonnaise|Kraft Real Mayo Creamy & Smooth Mayonnaise, 22 fl oz Bottle|$4.98|$0.226/fl oz|14647641
mayonnaise|Kraft Real Mayo Creamy & Smooth Mayonnaise, 12 fl oz Bottle|$9.60|$0.8/fl oz|14647654
mayonnaise|Kraft Real Mayo Creamy & Smooth Mayonnaise, for a Keto and Low Carb Lifestyle, 30 fl oz Jar|$4.98|$0.166/fl oz|14651650
mayonnaise|Kraft Mayo with Olive Oil Reduced Fat Mayonnaise Squeeze Bottle, 22 fl oz|$4.98|$0.226/fl oz|14651652
boneless skinless chicken breast|Perdue Harvestland, Fresh Thin-Sliced Boneless Chicken Breast, 1.1-2 lb. Tray|$8.27|$6.22/lb|14712185
ground coffee|Starbucks Pike Place Roast, Ground Coffee, Medium Roast Hot or Iced Coffee, 12 oz|$11.87|$0.989/oz|14869700
flour tortillas|Old El Paso Flour Tortillas for Burritos (8 Count)|$2.44|$0.222/oz|14869825
long grain white rice|Mahatma Jasmine Rice, Thai Fragrant Long Grain Rice, Gluten Free, 80 oz Bag (5 lbs)|$6.26|$0.078/oz|14940616
flour tortillas|Mission Super Soft Whole Wheat Flour Tortillas, Soft Taco Size, 10 Count|$3.27|$0.204/oz|15021157
ketchup|Heinz Tomato Ketchup, 20 oz Bottle|$3.78|$0.189/oz|15077427
vanilla ice cream|Great Value Mini Vanilla Flavored Ice Cream Sandwiches, 36.8 fl oz, 16 Pack|$2.97|$0.081/fl oz|15114703
80/20 ground beef|80% Lean / 20% Fat Ground Beef Chuck, 1 lb Roll, Fresh, All Natural*|$6.93|$6.93/lb|15136791
80/20 ground beef|93% Lean / 7% Fat Lean Ground Beef, 1 lb Roll, Fresh, All Natural*|$6.97|$6.97/lb|15136792
sliced deli ham|FUD Original Sliced Cooked Ham, Refrigerated, Fully Cooked, Ready-to-Eat, Resealable Pack, 10 oz|$3.92|$6.22/lb|15136875
hot dogs|FUD Fully Cooked Chicken Franks, 7 oz, Refrigerated, Vacuum-Sealed Pack.|$1.48|$3.36/lb|15136881
grapes|Marketside Seasonal Fruit Blend, 16 oz Tray|$4.94|$0.309/oz|15161609
ketchup|Heinz Tomato Ketchup Inverted Squeeze Bottle, 1 Bottle, for Easy Sharing and Easy Serving, 32 oz|$4.98|$0.156/oz|15529427
shredded cheese|Great Value Fiesta Blend Finely Shredded Cheese, 16 oz Bag|$3.48|$0.218/oz|15544059
peanut butter|Jif To Go Creamy Peanut Butter, 8- 1.5 Ounce Cups, Smooth and Creamy Texture, Snack Size Packs|$13.99|$1.17/oz|15556216
flour tortillas|Mission Super Soft Flour Tortillas, Burrito Size, 16 Count|$5.34|$0.134/oz|15556308
yellow onion|Freshness Guaranteed Fresh Diced Yellow Onions, 8 oz|$3.03|$0.379/oz|15556485
bacon|Butterball Lower Sodium Smoke-Cured Turkey Bacon, 12 oz, Gluten Free, No MSG|$3.92|$5.23/lb|15610398
toilet paper|Scott 1000 Toilet Paper, 12 Rolls, 1,000 Sheets per Roll|$10.97|$0.091/100 ct|15610707
bacon|Jones Dairy Farm Hickory Smoked Canadian Pork Loin Bacon, 6 oz – No MSG, 97% Fat Free, Certified Gluten Free|$4.47|$11.76/lb|15680977
cream cheese|Great Value Original Whipped Cream Cheese Spread, 12 oz Tub|$2.92|$0.243/oz|15681024
cottage cheese|Daisy Pure and Natural Low Fat Cottage Cheese, 2% Milkfat, 16 oz (1 lb) Tub (Refrigerated) - 13g of Protein per Serving|$3.54|$0.221/oz|15716745
cottage cheese|Daisy Pure and Natural Cottage Cheese, 4% Milkfat, 16 oz (1 lb) Tub (Refrigerated)  13g of Protein per Serving|$3.54|$0.221/oz|15716746
cottage cheese|Daisy Pure and Natural Low Fat Cottage Cheese, 2% Milkfat, 24 oz (1.5 lb) Tub (Refrigerated)  13g of Protein per Serving|$4.48|$0.187/oz|15716747
cottage cheese|Daisy Pure and Natural Cottage Cheese, 4% Milkfat, 24 oz (1.5 lb) Tub (Refrigerated) - 13g of Protein per Serving|$4.48|$0.187/oz|15716748
white bread|Bimbo Soft White Bread, 20 oz, White Bread, Bag|$2.14|$0.107/oz|15716765
ketchup|Heinz Tomato Ketchup, 14 oz Bottle|$3.28|$0.234/oz|15718136
pasta sauce marinara|Mezzetta Family Recipes Spicy Marinara 24 fl oz Jar|$5.44|$0.218/oz|15728854
orange juice|Minute Maid Orange Juice Bottles, 10 fl oz, 6 Pack|$5.76|$0.096/fl oz|15754127
bacon|HORMEL BLACK LABEL Bacon, Thick Cut, Gluten Free, Refrigerated, 16 oz Plastic Package|$5.97|$5.97/lb|15754220
sour cream|Daisy Pure and Natural Sour Cream, 48 oz (3 lb) Tub (Refrigerated)|$6.64|$0.138/oz|15754292
vanilla ice cream|Ben & Jerry's Milk & Cookies Vanilla Ice Cream Cookie Dough Ice Cream Pint, 16 fl oz|$4.87|$0.304/fl oz|15754304
ketchup|Heinz Tomato Ketchup Value Size, 64 oz Bottle|$7.98|$0.125/oz|15754582
long grain white rice|Mahatma Enriched White Rice, Extra Long Grain Rice, Gluten Free, 1 lb Bag|$1.42|$0.089/oz|15754605
long grain white rice|Mahatma Enriched White Rice, Extra Long Grain Rice, Gluten Free, 5 lb Bag|$5.43|$0.068/oz|15754607
bacon|Wright Brand Hickory Real Wood Smoked Thick Cut Sliced Refrigerated Bacon, 48 oz|$18.98|$6.33/lb|16224507
yogurt|Great Value Original Vanilla Low-fat Yogurt, 6 oz Cups, 4 Count|$2.26|$0.094/oz|16778158
cereal|Post Fruity PEBBLES Breakfast Cereal, Gluten-Free, Sweetened Puffed Rice, 11 oz|$2.97|$0.27/oz|16779603
cereal|Honey Bunches of Oats Honey Roasted Breakfast Cereal with Oats and Granola Clusters, 18 oz Box|$4.97|$0.276/oz|16785099
broccoli crowns|Diet Coke Soda Pop Bottles, 16.9 fl oz, 6 Pack|$5.37|$0.053/fl oz|16935929
cottage cheese|Breakstones 3.9z Brkstn Cott Dbl P/appl|$1.18|$0.303/oz|16940123
toilet paper|Scott 1000 Toilet Paper, 20 Rolls, 1000 Sheets Per Roll|$27.99|$0.14/100 ct|17018118
mayonnaise|Great Value Light Mayonnaise, 30 fl oz|$2.97|$0.099/fl oz|17056887
mayonnaise|Great Value Mayonnaise, 30 fl oz|$2.97|$0.099/fl oz|17056888
mayonnaise|Great Value Mayonnaise, 15 fl oz|$2.12|$0.141/fl oz|17056889
ground turkey|Butterball Frozen Turkey Burgers, Original Seasoned, 1/3 lb Patties, 6 Count/2 lbs|$9.96|$4.98/lb|17177028
spaghetti|Great Value Spaghetti Pasta, 1 lb, 4 Count|$3.97|$0.062/oz|17179231
flour tortillas|Guerrero Caseras Flour Tortillas, Soft Taco Size, 10 Count|$2.72|$0.131/oz|17248144
milk gallon|Great Value 1% Low-fat Chocolate Milk, Gallon, 128 fl oz|$3.24|$0.025/fl oz|17248403
butter|Land O Lakes Light Butter with Canola Oil, Spreadable, 15 oz Tub|$3.92|$0.261/oz|17283348
all purpose flour|(8 pack) King Arthur Baking Company Non-GMO Project Verified, Certified Kosher Unbleached All Purpose Flour, 5 lb Bag|$39.82|$0.062/oz|17340169
butter|Plugra Premium European Style Unsalted Butter, 8 oz Solid|$3.12|$0.39/oz|17352478
butter|Plugr Premium European Style Salted Butter, 8 oz Solid|$3.12|$0.39/oz|17352479
avocado|Concord Foods Mild Guacamole Mix, 1.1 oz|$0.92|$0.836/oz|17619700
broccoli crowns|Diet Mountain Dew Citrus Soda Pop, 16.9 fl oz, 6 Pack Bottles|$5.28|$0.052/fl oz|17787265
long grain white rice|Mahatma Enriched Extra Long Grain White Rice, 20 lb Bag|$11.98|$0.037/oz|19276041
sliced deli ham|Land O' Frost Premium Meat, Sandwich Sliced Deli Lunch Meat, Black Forest Ham, 1 lb|$6.24|$6.24/lb|19276135
frozen pizza|Home Run Inn Classic Crust Frozen Meat Lovers Pepperoni Pizza, Tomato Sauce, 30.5 oz|$6.98|$0.218/oz|19399797
chicken thighs|Tyson All Natural, Fresh Chicken Drumsticks, Family Pack, 3.5 - 6.0 lb|$5.84|$1.27/lb|19400233
chicken thighs|Tyson All Natural, Fresh, Premium Young Whole Chicken, 1 Count, 3.5 - 8.5 lb|$8.91|$1.46/lb|19400244
whole chicken|Fresh Chicken Paws, 0.5 - 2.25 lb Tray|$3.97|$3.28/lb|19400246
arm and hammer detergent|ARM & HAMMER Super Washing Soda Powder Laundry Detergent Booster & Household Cleaner, 55 oz|$5.38|$0.098/oz|19407690
granulated sugar|Domino Pure Cane Granulated Sugar, 4 lb. Bag|$4.74|$0.074/oz|19500189
hot dogs|Hebrew National Bun Length Beef Franks, 12 oz, 6 Count|$5.74|$8.97/lb|19500239
flour tortillas|Mission Carb Balance Flour Tortillas, Fajita Size, 8 Count|$3.72|$0.465/oz|19757982
flour tortillas|Mission Carb Balance Flour Tortillas, Soft Taco Size, 8 Count|$5.64|$0.47/oz|19757985
all purpose flour|Great Value All-Purpose Enriched Bleached Flour, 2 lb Bag|$1.32|$0.041/oz|19802852
flour tortillas|Guerrero Caseras Flour Tortillas, Fajita Size, 20 Count|$3.07|$0.136/oz|20434347
ground coffee|Dunkin’ Pumpkin Spice Artificially Flavored Ground Coffee, 11 oz Bag|$9.97|$0.906/oz|20525377
frozen pizza|DiGiorno Stuffed Crust Mini Frozen Personal Pizza, Cheese & Pepperoni, 8.5 oz|$3.86|$0.454/oz|20553466
hot dogs|Country Bob's Seasoning Salt for Barbecue & Seasoning, 8oz|$2.98|$0.373/oz|20626721
pork chops|Pork Loin Chops, Boneless, Family Pack, 6 count, 1.56 - 2.93 lb Tray|$8.76|$4.17/lb|20627151
peanut butter|Crazy Richard's All-Natural Creamy Peanut Butter, 16 oz|$3.54|$0.221/oz|20683208
butter|Land O Lakes Salted Butter, 8 Sticks, 2-1 lb Packs|$8.87|$0.277/oz|20691916
peanut butter|Crazy Richard's Cruncy Peanut Butter 16oz|$3.54|$0.221/oz|20692198
pork chops|Smithfield Roasted Garlic & Herb Fresh Seasoned Pork Loin Filet, 1.98 - 2.5lb, 20 Grams of Protein per 4 oz Serving|$8.48|$4.24/lb|20743532
pork chops|Smithfield Roasted Garlic & Cracked Black Pepper Fresh Seasoned Pork Tenderloin, 0.5–2.5 lb, 19 Grams of Protein per 4 oz Serving|$6.94|$4.34/lb|20743537
flour tortillas|Ortega Flour Tortillas, Kosher, 10 Count, 14.3 oz|$2.58|$0.18/oz|20894351
pasta sauce marinara|Mezzetta Family Recipes Marinara Sauce 24 fl oz Jar|$5.44|$0.222/oz|21003397
peanut butter|Jif Natural Creamy Peanut Butter Spread – Contains 90% Peanuts, 40 oz|$6.97|$0.174/oz|21096191
cottage cheese|Kemps 2% Reduced Fat Cottage Cheese - 22 oz.|$3.64|$0.165/oz|21128310
milk gallon|Kemps Select Whole Milk, Gallon|$4.28|$0.033/fl oz|21128314
hot dogs|Hebrew National Beef Franks, 34.1 oz, 20 Count|$16.97|$8.04/lb|21289107
yogurt|Chobani Non-Fat Greek Yogurt Vanilla 32 oz. Tub|$5.97|$0.187/oz|21291512
yellow onion|Fresh Red Onions, 3 lb, Bag|$4.02|$1.34/lb|21656758
salmon fillet|Great Value Wild Caught Pink Salmon Skin-on Fillets, 2 lb Bag (Frozen)|$10.87|$5.44/lb|21656993
milk gallon|Kemps Select 1% Lowfat Milk, Half Gallon|$2.63|$0.041/fl oz|21685956
broccoli crowns|Great Value Vanilla Wafer Cookies, 11 oz, 1 Count|$2.87|$0.261/oz|21905233
bacon|Oscar Mayer Original Fully Cooked Bacon Mega Pack, 6.3 oz Box, 23-25 slices|$10.48|$26.87/lb|21949970
salmon fillet|MW Polar Premium Pink Salmon Fillets in Brine, Skinless & Boneless Canned Salmon, Ready-to-Eat Tinned Fish, High Protein & Keto-Friendly, 7.05 oz Can|$4.97|$0.705/oz|22056064
shredded cheese|Great Value Mild Cheddar Finely Shredded Cheese, 16 oz Bag|$3.48|$0.218/oz|22057338
shredded cheese|Great Value Finely Shredded Reduced Fat Fiesta Cheese Blend, 7 oz|$1.97|$0.281/oz|22057341
long grain white rice|Carolina Enriched White Extra Long Grain Rice, Gluten Free, 2 lb Bag|$14.48|$0.453/oz|22083814
cream cheese|Great Value Mixed Berry Cream Cheese Spread, 8 oz Tub (Refrigerated)|$1.84|$0.23/oz|22086286
milk gallon|Kemps Select 2% Reduced Fat Milk, Gallon|$4.28|$0.033/fl oz|22153302
milk gallon|Kemps Select Fat Free Skim Milk, Gallon|$4.28|$0.033/fl oz|22153303
milk gallon|Kemps Select 1% Lowfat Milk, Gallon|$4.28|$0.033/fl oz|22153304
orange juice|Minute Maid Orange Juice Carton, 59 fl oz|$4.47|$0.076/fl oz|22176379
orange juice|Minute Maid Pulp Free Orange Juice Carton, 59 fl oz|$4.47|$0.076/fl oz|22176380
cottage cheese|Kemps Cottage Cheese - 22 oz.|$3.64|$0.165/oz|22210543
sour cream|Kemps Regular Sour Cream - 16 oz.|$2.24|$0.14/oz|22210544
sour cream|Kemps Plain Sour Cream Squeeze Bottle - 12 oz.|$2.38|$0.198/oz|22210545
ground turkey|FESTIVE Ground Turkey, Frozen, 1 lb Roll|$1.98|$1.98/lb|22210558
ground turkey|FESTIVE Taco Seasoned Ground Turkey, Frozen, 1 lb Roll|$1.98|$1.98/lb|22210560
bacon|Great Value Naturally Hickory Smoked Thick Cut Sliced Bacon, 48 oz|$15.97|$5.32/lb|22210908
avocado|Wholly Guacamole Minis, made with Hass Avocados, 12 oz, 6 Cups|$5.47|$0.456/oz|22211145
ketchup|Heinz Tomato Ketchup, 38 oz Bottle|$4.98|$0.131/oz|22217916
carrots|Glory Foods Seasoned Southern Style Honey Carrots, Canned Vegetables, 15.5 oz|$1.77|$0.118/oz|22257756
cream cheese|Philadelphia Cream Cheese, 2 Blocks, for Recipes and Baking, Original, No Artificial Preservatives, Flavors or Dye, 8 oz|$4.96|$0.31/oz|22282136
orange juice|Tropicana Homestyle Some Pulp Pure Premium 100% Orange Juice 89 Fl Oz|$8.27|$0.093/fl oz|22282245
orange juice|Tropicana Pure Premium 100% Orange Juice, No Pulp with Calcium and Vitamin D, 89 Fl Oz Bottle|$8.27|$0.093/fl oz|22282246
orange juice|Tropicana Pure Premium No Pulp Original Orange Juice 89 Oz|$8.27|$0.093/fl oz|22282247
sour cream|Daisy Pure and Natural Sour Cream, 80 oz (5lb) Tub (Refrigerated)|$10.46|$0.131/oz|22282293
butter|Challenge Butter, Salted Butter, 16 oz, 4 Sticks|$4.28|$0.268/oz|22301243
avocado|Star Extra Virgin Olive Oil, 3 Liter Jug|$39.99|$0.394/fl oz|22374199
strawberries|Great Value Sliced Strawberries with Sugar, 15.5 oz (Frozen)|$3.96|$0.255/oz|22569731
strawberries|Fresh Strawberries, 2 lb Container|$4.72|$0.148/oz|22660282
ketchup|Heinz Simply Tomato Ketchup with No Artificial Sweeteners, 31 oz Bottle|$5.98|$0.193/oz|22790199
yogurt|Activia Fiber Strawberry and Pineapple Low Fat Probiotic Yogurt Cups Variety Pack, Helps Support Gut Health, 4 oz, 12 Count|$6.86|$0.143/oz|23591122
flour tortillas|La Banderita Family Pack Flour Tortillas, 22.5 oz, 20 Count|$3.37|$0.15/oz|23597919
bacon|Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz|$3.94|$5.25/lb|23816525
